Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
222492,Sané,Leroy,84,12,Rare,4,2,Basic,Germany,Bundesliga,FC Bayern München,false,0,0,1100-10000,596,TRADEPILE
224489,Ersoy,Ertuğrul,65,5,Common,2,3,Basic,Turkey,Trendyol Süper Lig,Gaziantep,false,0,200,150-10000,98,TRADEPILE
224648,Li,Lei,69,7,Common,3,3,Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,200,150-10000,104,TRADEPILE
225694,Thomas,Terell,65,5,Common,2,3,Basic,St Lucia,EFL League One,Charlton Ath,false,0,200,150-10000,98,TRADEPILE
225719,Iheanacho,Kelechi,76,25,Common,4,3,Basic,Nigeria,EFL Championship,Leicester City,false,0,0,350-10000,270,TRADEPILE
228515,Lulić,Karlo,67,14,Common,3,5,Basic,Croatia,Serie A TIM,Frosinone,false,0,200,150-10000,101,TRADEPILE
230140,Gonzalez,Oumar,70,5,Common,2,2,Basic,Cameroon,ROSHN Saudi League,Al Raed,false,0,200,150-10000,105,TRADEPILE
230624,Nayir,Umut,71,25,Common,3,2,Basic,Turkey,Trendyol Süper Lig,Fenerbahçe,false,0,0,150-10000,107,TRADEPILE
231344,Koné,Moussa,70,25,Rare,3,3,Basic,Senegal,Österreichische Fußball-Bundesliga,LASK,false,0,0,250-10000,245,TRADEPILE
232596,Imai,Tomoki,66,5,Common,2,3,Basic,Japan,Isuzu UTE A League,Western United,false,0,200,150-10000,99,TRADEPILE
237206,Rodríguez Pérez,Alvaro,70,3,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,false,0,0,150-10000,105,TRADEPILE
237666,Abdallah,Hakim,65,25,Common,2,2,Basic,Madagascar,SUPERLIGA,FC Dinamo 1948,false,0,200,150-10000,98,TRADEPILE
237930,Hausner,Sebastian,65,5,Common,2,4,Basic,Denmark,Allsvenskan,IFK Göteborg,false,0,200,150-10000,98,TRADEPILE
237937,Myhre,Felix Horn,65,14,Common,3,3,Basic,Norway,Eliteserien,SK Brann,false,0,200,150-10000,98,TRADEPILE
238230,Campaz,Jaminton,74,16,Rare,3,2,Basic,Colombia,Liga Profesional de Fútbol,Rosario Central ,false,0,0,300-10000,259,TRADEPILE
240068,Al Nabit,Sumayhan,67,16,Common,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ahli,false,0,200,150-10000,101,TRADEPILE
240312,Paro,Issouf,65,5,Common,2,2,Basic,Burkina Faso,Ligue 2 BKT,US Concarneau,false,0,200,150-10000,98,TRADEPILE
240648,Metcalfe,Connor,67,12,Common,3,4,Basic,Australia,Bundesliga 2,FC St. Pauli,false,0,200,150-10000,101,TRADEPILE
241162,Paintsil,Joseph,75,12,Rare,3,3,Basic,Ghana,1A Pro League,KRC Genk,false,0,0,600-10000,533,TRADEPILE
241252,Tang,Xin,66,2,Common,2,2,Basic,China PR,Chinese Football Association Super League,Rongcheng FC,false,0,200,150-10000,99,TRADEPILE
244034,Kopacz,David,65,12,Common,3,3,Basic,Poland,3. Liga,FC Ingolstadt 04,false,0,200,150-10000,98,TRADEPILE
245841,Cardoso Santo,João Carlos,67,25,Common,3,4,Basic,Brazil,Liga Portugal,Estoril Praia,false,0,200,150-10000,101,TRADEPILE
248297,Jahouh,Ahmed,69,10,Common,3,4,Basic,Morocco,Indian Super League,Odisha FC,false,0,200,150-10000,104,TRADEPILE
250927,Erdoğan,Okan,66,5,Common,2,2,Basic,Turkey,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,99,TRADEPILE
251497,Diakité,Ousmane,65,10,Common,2,3,Basic,Mali,Österreichische Fußball-Bundesliga,TSV Hartberg,false,0,200,150-10000,98,TRADEPILE
254464,Chang,Maikel,65,12,Common,3,4,Basic,Cuba,Major League Soccer,Real Salt Lake,false,0,200,150-10000,98,TRADEPILE
254578,Ayala,David,67,10,Common,3,3,Basic,Argentina,Major League Soccer,Portland Timbers,false,0,200,150-10000,101,TRADEPILE
255339,Nelson,Jayden,66,27,Rare,4,4,Basic,Canada,Eliteserien,Rosenborg BK,false,0,0,250-10000,231,TRADEPILE
255742,Hatate,Reo,78,14,Common,4,4,Basic,Japan,cinch Premiership,Celtic,false,0,0,350-10000,277,TRADEPILE
257978,Soumano,Sambou,66,25,Common,3,3,Basic,Senegal,Ligue 2 BKT,Quevilly Rouen,false,0,200,150-10000,99,TRADEPILE
261438,Rosane,Siro,66,10,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Barracas Central,false,0,200,150-10000,99,TRADEPILE
261636,Cardoso dos Santos,Felippe,69,25,Common,2,4,Basic,Brazil,Liga Portugal,Casa Pia AC,false,0,200,150-10000,104,TRADEPILE
261737,Bedrane,Abdelkader,70,5,Common,2,2,Basic,Algeria,ROSHN Saudi League,Damac FC,false,0,200,150-10000,105,TRADEPILE
264000,Bayır,Furkan,66,5,Common,2,2,Basic,Turkey,Trendyol Süper Lig,Alanyaspor,false,0,200,150-10000,99,TRADEPILE
265055,Endemann,Vivien,73,23,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,false,0,0,300-10000,256,TRADEPILE
265096,Kazadi,Grace,74,3,Rare,2,3,Basic,France,D1 Arkema,En Avant Guingamp,false,0,0,300-10000,259,TRADEPILE
265294,Connolly,Megan,77,10,Common,2,3,Basic,Republic of Ireland,Barclays Women’s Super League,Bristol City,false,0,0,350-10000,273,TRADEPILE
266636,Obert,Adam,68,5,Common,2,2,Basic,Slovakia,Serie A TIM,Cagliari,false,0,200,150-10000,102,TRADEPILE
270834,Rebbach,Abderrahman,69,16,Common,3,3,Basic,Algeria,LALIGA EA SPORTS,D. Alavés,false,0,0,150-10000,104,TRADEPILE
271589,Manzoki,César Lobi,66,25,Common,3,3,Basic,CAR,Chinese Football Association Super League,Dalian Pro,false,0,200,150-10000,99,TRADEPILE
271642,Pavkov,Milan,68,25,Common,2,4,Basic,Serbia,ROSHN Saudi League,Al Fayha,false,0,200,150-10000,102,TRADEPILE
272238,Hmírová,Patrícia,70,23,Common,3,3,Basic,Slovakia,Liga F,Sporting Huelva,false,0,200,150-10000,105,TRADEPILE
276259,Fábry,Andrej,66,18,Common,3,3,Basic,Slovakia,SUPERLIGA,UTA Arad,false,0,200,150-10000,99,TRADEPILE
276302,Topić,Mirko,68,10,Common,2,3,Basic,Serbia,Liga Portugal,FC Famalicão,false,0,200,150-10000,102,TRADEPILE
277278,Bidas,Natalia,68,12,Common,3,2,Basic,Poland,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,200,150-10000,102,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250187, Espírito Santo,Nuno,80,-1,Rare,0,-1,playstyles.playstyle0,Portugal,ROSHN Saudi League,global.teamabbr15.2024.team0,false,0,0,150-5000,256,TRADEPILE
1250354,Lucescu,Răzvan,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Hellas Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250472,Méndez,Sebastián,75,-1,Common,0,-1,playstyles.playstyle0,Argentina,Liga Profesional de Fútbol,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1253719,Pezzolano,Paulo,75,-1,Common,0,-1,playstyles.playstyle0,Uruguay,LALIGA HYPERMOTION,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1273802,Schneck,Nico,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1274946,Uzun,Şaban,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6000379,---,---,75,-1,Common,0,-1,playstyles.playstyle0,France,Ligue 1 Uber Eats,Stade de Reims,false,0,0,150-5000,227,TRADEPILE
6400636,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,England,Premier League,Nott'm Forest,false,0,0,150-5000,485,TRADEPILE
6400733,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,Hellas Verona,false,0,0,150-5000,227,TRADEPILE
6401168,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Premier League,AFC Bournemouth,false,0,0,150-5000,227,TRADEPILE
6414722,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-5000,227,TRADEPILE
6872010,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
6872038,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
6874002,---,---,80,-1,Common,0,-1,playstyles.playstyle0,England,Premier League,Spurs,false,0,0,150-5000,242,TRADEPILE
8000650,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Czech Republic,Ceska Liga Žen,Slavia Praha,false,0,0,150-5000,227,TRADEPILE
8000652,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Sweden,Sverige Liga,FC Rosengård,false,0,0,150-5000,227,TRADEPILE
8120040,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120088,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
50575782,Kapacak,Burak,65,12,Common,2,3,Basic,Turkey,Trendyol Süper Lig,Sivasspor,false,0,200,150-5000,98,TRADEPILE
50583068,Fornah,Tyrese,67,14,Common,3,3,Basic,Sierra Leone,EFL League One,Derby County,false,0,200,150-10000,101,TRADEPILE
50585944,Yılmaz,Kartal,67,10,Common,3,3,Basic,Turkey,Trendyol Süper Lig,Kayserispor,false,0,200,150-5000,101,TRADEPILE
