Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
6871040,---,---,80,-1,Common,0,-1,playstyles.playstyle0,Spain,LALIGA HYPERMOTION,SD Eibar,false,0,0,150-5000,242,TRADEPILE
6872084,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
6874079,---,---,80,-1,Common,0,-1,playstyles.playstyle0,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,150-5000,242,TRADEPILE
7000189,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,Bologna,false,0,0,150-5000,227,TRADEPILE
8000650,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Czech Republic,Ceska Liga Žen,Slavia Praha,false,0,0,150-5000,227,TRADEPILE
8120088,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120163,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
50555149,Spörle,Adrían,67,7,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Independiente,false,0,200,150-5000,101,TRADEPILE
50568051,Ndicka,Evan,78,5,Rare,2,3,Basic,Ivory Coast,Serie A TIM,Roma FC,false,0,700,650-10000,554,TRADEPILE
50579459,Endo,Jun,87,16,Future Stars,4,3,Basic,Japan,National Women's Soccer League,Angel City FC,false,0,0,10750-95000,10614,TRADEPILE
50583950,Larouci,Yasser,69,8,Common,2,2,Basic,Algeria,Premier League,Sheffield Utd,false,0,200,150-10000,104,TRADEPILE
50591199,Milanese,Tommaso,65,14,Common,2,3,Basic,Italy,Serie BKT,Ascoli,false,0,200,150-5000,98,TRADEPILE
50598379,Bjørlo,Morten,65,14,Common,2,3,Basic,Norway,Eliteserien,Rosenborg BK,false,0,200,150-5000,98,TRADEPILE
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,false,0,0,10500-95000,10492,TRADEPILE
