Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
235950,Barceló,Facundo,72,25,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Guaraní,true,0,0,150-10000,0,CLUB
235997,Beltrán Peinado,Francisco José,80,10,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,350-10000,284,CLUB
236241,Viscarra,Guillermo,69,0,CONMEBOL Libertadores,1,3,GK Basic,Bolivia,CONMEBOL Libertadores,The Strongest,false,0,0,250-10000,242,CLUB
236369,Zesiger,Cédric,74,5,Rare,2,3,Basic,Switzerland,Bundesliga,VfL Wolfsburg,false,0,0,300-10000,259,CLUB
236457,Giannoulis,Dimitris,72,7,Common,3,2,Basic,Greece,EFL Championship,Norwich,false,0,0,150-10000,108,CLUB
236472,Cardozo,Agustín,69,14,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Tigre,true,0,0,150-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-37500,0,CLUB
236499,Soares de Paulo,Douglas Luiz,79,10,Common,3,2,Basic,Brazil,Premier League,Aston Villa,false,0,0,350-10000,280,CLUB
236546,Pandita,Ishan,58,25,Common,2,3,Basic,India,Indian Super League,Kerala Blasters,false,0,0,150-5100,17,CLUB
236547,Sýkora,Jan,73,16,Common,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,110,CLUB
236610,Kean,Moise,78,25,Common,3,3,Basic,Italy,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
236629,Operi,Christopher,71,7,Common,2,3,Basic,Ivory Coast,Ligue 1 Uber Eats,Havre AC,false,0,0,150-10000,107,CLUB
236703,Raum,David,78,7,Rare,3,2,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
236791,Barák,Antonín,78,14,Rare,4,3,Basic,Czech Republic,Serie A TIM,Fiorentina,false,0,0,650-10000,554,CLUB
236792,Souček,Tomáš,79,10,Common,3,3,Basic,Czech Republic,Premier League,West Ham,true,0,0,350-10000,0,CLUB
236803,Mazzantti,Walter,69,12,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,true,0,0,150-10000,0,CLUB
236804,Medina,Facundo,80,5,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
236810,Quiles Piosa,Alberto,71,16,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,false,0,0,150-10000,107,CLUB
236830,Youssouf,Zaydou,74,14,Rare,3,3,Basic,France,Liga Portugal,FC Famalicão,false,0,0,300-10000,259,CLUB
236987,Kamara,Boubacar,80,10,Rare,3,3,Basic,France,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
236989,Richey,Spencer,64,0,Rare,1,2,GK Basic,United States,Major League Soccer,Chicago Fire FC,false,0,0,150-10000,48,CLUB
237075,Ramirez,Christian,68,25,Common,3,3,Basic,United States,Major League Soccer,Columbus Crew,false,0,0,150-10000,102,CLUB
237161,Longstaff,Sean,78,14,Common,2,3,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
237176,Schofield,Ryan,62,0,Common,1,1,GK Basic,England,EFL League One,Portsmouth,false,0,0,150-10000,19,CLUB
237208,Lewis,Paul,59,18,Common,3,3,Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,18,CLUB
237289,Guijarro Gutiérrez,Patricia,92,14,Evolutions II,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,23500,6100-23000,0,CLUB
237329,Willock,Joe,78,14,Rare,3,3,Basic,England,Premier League,Newcastle Utd,false,0,0,650-10000,554,CLUB
237511,Sampsted,Alfons,70,3,Common,3,3,Basic,Iceland,Eredivisie,FC Twente,false,0,0,150-10000,105,CLUB
237586,Dossena,Alberto,71,5,Common,2,3,Basic,Italy,Serie A TIM,Cagliari,false,0,0,150-10000,107,CLUB
237681,Kubo,Takefusa,80,23,Common,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,350-10000,0,CLUB
237985,Danso,Kevin,80,5,Rare,2,3,Basic,Austria,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
238008,Elliott,Jack,73,5,Rare,2,3,Basic,England,Major League Soccer,Philadelphia,false,0,0,300-10000,256,CLUB
238041,Malacia,Tyrell,78,7,Rare,3,3,Basic,Netherlands,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
238091,Borchgrevink,Christian Dahle,64,2,Rare,3,4,Basic,Norway,Eliteserien,Vålerenga Fotball,true,0,0,150-10000,0,CLUB
238095,Milenković,Nikola,79,5,Common,2,3,Basic,Serbia,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
238096,Rose,Deanne,78,25,Common,4,3,Basic,Canada,Barclays Women’s Super League,Leicester City,false,0,0,350-10000,277,CLUB
238274,Coman,Florinel,72,27,Common,4,3,Basic,Romania,SUPERLIGA,FCSB,true,0,0,150-10000,0,CLUB
238361,Delgado de Oliveira,Michael Richard,77,16,Rare,4,3,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,650-10000,0,CLUB
238490,Chair,Ilias,73,18,Rare,3,2,Basic,Morocco,EFL Championship,QPR,false,0,0,300-10000,256,CLUB
238717,Pinnock,Ethan,79,5,Common,2,3,Basic,Jamaica,Premier League,Brentford,false,0,0,350-10000,280,CLUB
238896,Aquino Cossa,Eduardo Gabriel,80,16,Rare,4,2,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,650-10000,0,CLUB
239011,Homawoo,Josué,64,5,Rare,2,2,Basic,Togo,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
239045,Kılınç,Emre,72,12,Rare,3,2,Basic,Turkey,Trendyol Süper Lig,Samsunspor,false,0,0,300-10000,252,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,-,0,CLUB
239272,Barkas,Vasilios,72,0,Rare,1,2,GK Basic,Greece,Eredivisie,FC Utrecht,true,0,0,300-10000,0,CLUB
239380,Lang,Noa,78,27,Rare,4,3,Basic,Netherlands,Eredivisie,PSV,true,0,0,650-10000,0,CLUB
239433,Maksimović,Nemanja,78,14,Common,3,3,Basic,Serbia,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
239482,Nascimento Galeno,Wenderson,78,16,Rare,4,3,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,650-10000,0,CLUB
239682,Fernández,Nicolás,65,3,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Audax Italiano,false,0,0,150-10000,98,CLUB
239701,Schmid,Romano,73,18,Rare,3,3,Basic,Austria,Bundesliga,SV Werder Bremen,false,0,0,300-10000,256,CLUB
239770,Casale,Nicolò,79,5,Rare,2,3,Basic,Italy,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
239807,Frattesi,Davide,80,14,Rare,3,4,Basic,Italy,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,false,0,0,-,632,CLUB
239965,Valencia,Jader,67,16,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,true,0,0,150-10000,0,CLUB
240037,Plavšić,Srđan,72,16,Common,3,2,Basic,Serbia,PKO Bank Polski Ekstraklasa,Raków,false,0,0,150-10000,108,CLUB
240097,Downes,Flynn,71,10,Common,2,3,Basic,England,EFL Championship,Southampton,false,0,0,150-10000,107,CLUB
240448,Ruiz,Pablo,70,10,Common,2,2,Basic,Argentina,Major League Soccer,Real Salt Lake,false,0,0,150-10000,105,CLUB
240452,Nzola,M'Bala,78,25,Rare,3,4,Basic,Angola,Serie A TIM,Fiorentina,true,0,0,650-10000,0,CLUB
240595,Pears,Aynsley,67,0,Common,1,2,GK Basic,England,EFL Championship,Blackburn Rovers,false,0,0,150-10000,101,CLUB
240638,Reijnders,Tijjani,78,14,Rare,3,4,Basic,Netherlands,Serie A TIM,Milan,false,0,0,650-10000,554,CLUB
240679,Koopmeiners,Teun,80,14,Common,3,2,Basic,Netherlands,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
240709,Baku,Ridle,79,3,Rare,3,4,Basic,Germany,Bundesliga,VfL Wolfsburg,false,0,0,650-10000,561,CLUB
240716,Olivera,Mathías,78,7,Common,3,3,Basic,Uruguay,Serie A TIM,Napoli FC,true,0,0,350-10000,0,CLUB
241013,López Garrote,Adrián,63,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,150-10000,47,CLUB
241182,Gili Giner,Gemma,79,14,Common,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,350-10000,0,CLUB
241226,Johnson,Katie,73,18,Rare,3,3,Basic,Mexico,National Women's Soccer League,Angel City FC,true,0,0,300-10000,0,CLUB
241338,Yan,Zihao,57,7,Common,2,2,Basic,China PR,Chinese Football Association Super League,Cangzhou FC,false,0,0,150-10000,17,CLUB
241465,Moya Martínez,Víctor,65,18,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Racing de Ferrol,false,0,0,150-10000,98,CLUB
241549,Cissoko,Hawa,79,5,Common,2,3,Basic,France,Barclays Women’s Super League,West Ham,false,0,0,350-10000,280,CLUB
241648,Janošević,Budimir,64,0,Rare,1,3,GK Basic,Serbia,Allsvenskan,AIK,true,0,0,150-10000,0,CLUB
241667,Bonmatí Conca,Aitana,90,14,Rare,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10500-50000,0,CLUB
241673,Barišić,Borna,73,7,Rare,3,2,Basic,Croatia,cinch Premiership,Rangers,false,0,0,300-10000,256,CLUB
241686,Vallejo Galván,Manuel,73,25,Rare,3,4,Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,true,0,0,300-10000,0,CLUB
241727,Rajković,Predrag,78,0,Common,1,2,GK Basic,Serbia,LALIGA EA SPORTS,RCD Mallorca,false,0,0,350-10000,277,CLUB
241859,Hoffmann,Ron-Thorben,68,0,Common,1,3,GK Basic,Germany,Bundesliga 2,Braunschweig,true,0,0,150-10000,0,CLUB
241947,Amuzu,Francis,72,16,Rare,4,5,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,300-10000,0,CLUB
242075,Sargent,Josh,72,25,Rare,3,4,Basic,United States,EFL Championship,Norwich,false,0,0,300-10000,252,CLUB
242086,Sutton,Matthew,56,0,Common,1,2,GK Basic,Australia,Isuzu UTE A League,Western United,false,0,0,150-10000,17,CLUB
242087,Morita,Hidemasa,78,14,Common,3,2,Basic,Japan,Liga Portugal,Sporting CP,false,0,0,350-10000,277,CLUB
242181,Neto,Vivaldo,74,8,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-10000,259,CLUB
242187,Baumgartner,Christoph,79,18,Common,4,3,Basic,Austria,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
242267,Campuzano,Jorman,73,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,false,0,0,300-10000,256,CLUB
242453,van den Berg,Sepp,72,5,Common,2,3,Basic,Netherlands,Bundesliga,1. FSV Mainz 05,false,0,0,150-10000,108,CLUB
242525,Sickinger,Carlo,64,5,Rare,2,4,Basic,Germany,Bundesliga 2,SV Elversberg,true,0,0,150-10000,0,CLUB
242853,Brynn,Sol,64,0,Rare,1,2,GK Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,48,CLUB
242908,Clarke,Jack,73,16,Rare,4,4,Basic,England,EFL Championship,Sunderland,true,0,0,300-10000,0,CLUB
242998,Klauss de Mello,João,74,25,Rare,3,3,Basic,Brazil,Major League Soccer,St. Louis CITY SC,false,0,0,300-10000,259,CLUB
243014,Mbeumo,Bryan,78,23,Common,4,2,Basic,Cameroon,Premier League,Brentford,false,0,0,350-10000,277,CLUB
243133,Scally,Joe,74,3,Rare,2,3,Basic,United States,Bundesliga,M'gladbach,false,0,0,300-10000,259,CLUB
243235,Mbaizo,Olivier,68,3,Common,2,2,Basic,Cameroon,Major League Soccer,Philadelphia,true,0,0,150-10000,0,CLUB
243379,Mušović,Zećira,78,0,Common,1,2,GK Basic,Sweden,Barclays Women’s Super League,Chelsea,true,0,0,350-10000,0,CLUB
243456,White,Brian,69,25,Common,2,4,Basic,United States,Major League Soccer,Whitecaps FC,false,0,0,150-10000,104,CLUB
243546,Kite,Harry,64,14,Rare,2,3,Basic,England,EFL League One,Exeter City,true,0,0,150-10000,0,CLUB
243573,Racioppi,Anthony,71,0,Common,1,2,GK Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,150-10000,107,CLUB
243588,McGill,Tom,58,0,Common,1,2,GK Basic,Canada,Premier League,Brighton,false,0,0,150-10000,17,CLUB
243589,Cochrane,Alex,71,7,Common,2,3,Basic,England,cinch Premiership,Hearts,false,0,0,150-10000,107,CLUB
243780,Lee,Kang In,78,27,Common,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,350-10000,0,CLUB
243854,Simakan,Mohamed,79,5,Rare,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
243976,Catena Marugán,Alejandro,79,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
243993,Gallego Puigsech,Enrique,73,25,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,CD Tenerife,true,0,0,300-10000,0,CLUB
244054,Finley,Sam,64,14,Rare,2,3,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
244261,Majer,Lovro,79,14,Common,4,3,Basic,Croatia,Bundesliga,VfL Wolfsburg,false,0,0,350-10000,280,CLUB
244301,Schmitz,Lisa,78,0,Common,1,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
244309,Teuma,Teddy,79,14,Rare,3,5,Basic,Malta,Ligue 1 Uber Eats,Stade de Reims,true,0,0,650-10000,0,CLUB
244349,Vásquez,Johan,70,5,Common,2,2,Basic,Mexico,Serie A TIM,Genoa,true,0,0,150-10000,0,CLUB
244375,Andrievskyi,Oleksandr,68,10,Common,2,2,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,false,0,0,150-10000,102,CLUB
244377,Borevković,Toni,71,5,Common,2,3,Basic,Croatia,Liga Portugal,Vitória SC,false,0,0,150-10000,107,CLUB
244393,Villar del Fraile,Gonzalo,71,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,250-10000,249,CLUB
244456,Erlić,Martin,74,5,Rare,2,2,Basic,Croatia,Serie A TIM,Sassuolo,false,0,0,300-10000,259,CLUB
244755,Malec,Mariusz,65,5,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Pogoń Szczecin,false,0,0,150-10000,98,CLUB
244836,Segre,Jacopo,68,14,Common,3,4,Basic,Italy,Serie BKT,Palermo,true,0,0,150-10000,0,CLUB
244840,Czyborra,Lennart,68,7,Rare,2,3,Basic,Germany,Eredivisie,PEC Zwolle,true,0,0,250-10000,0,CLUB
244867,Andrésson,Jökull,63,0,Common,1,3,GK Basic,Iceland,EFL League One,Carlisle United,true,0,0,150-10000,0,CLUB
244940,Karic,Emir,68,8,Common,2,2,Basic,Austria,Bundesliga,SV Darmstadt 98,false,0,0,150-10000,102,CLUB
245007,Volpe,Giacomo,63,0,Rare,1,2,GK Basic,Italy,Serie BKT,Feralpisalò,false,0,0,150-10000,47,CLUB
245058,Kiteishvili,Otar,71,18,Common,3,5,Basic,Georgia,Österreichische Fußball-Bundesliga,SK Sturm Graz,false,0,0,150-10000,107,CLUB
245092,Kilama,Guy-Marcelin,66,5,Common,2,3,Basic,Cameroon,Trendyol Süper Lig,Hatayspor,true,0,0,150-10000,0,CLUB
245152,Giménez,Santiago,78,25,Common,3,3,Basic,Mexico,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
245357,Alzugaray,Lisandro,69,12,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
245367,Simons,Xavi,79,18,Rare,4,3,Basic,Netherlands,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
245388,Todibo,Jean-Clair,79,5,Rare,3,2,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,650-10000,0,CLUB
245872,Little,Kim,86,14,Rare,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,-,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-22000,0,CLUB
245992,Gilmour,Billy,72,10,Common,3,3,Basic,Scotland,Premier League,Brighton,true,0,0,150-10000,0,CLUB
246013,Calcaterra,Horacio,71,14,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
246183,Wiesner,Tomáš,71,2,Rare,3,2,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,250-10000,249,CLUB
246208,Swaby,Chantelle,78,5,Rare,2,3,Basic,Jamaica,D1 Arkema,FC Fleury 91,true,0,0,650-10000,0,CLUB
246236,Centurión,Ezequiel,70,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,250-10000,0,CLUB
246237,Bullaude,Ezequiel,71,18,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,250-10000,249,CLUB
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,6100-22000,0,CLUB
246286,García Pérez,Nahikari,78,25,Common,4,3,Basic,Spain,Liga F,Athletic Club,true,0,0,350-10000,0,CLUB
246297,Abdelli,Himad,72,14,Common,4,3,Basic,Algeria,Ligue 2 BKT,Angers SCO,false,0,0,150-10000,108,CLUB
246351,Fernández Estrada,Valery,73,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,300-10000,256,CLUB
246359,Bonsegundo,Florencia,79,18,Common,4,3,Basic,Argentina,Liga F,Madrid CFF,true,0,0,350-10000,0,CLUB
246406,Arreaga,Xavier,68,5,Common,2,4,Basic,Ecuador,Major League Soccer,Sounders FC,false,0,0,150-10000,102,CLUB
246582,Meyong,Charlène,72,14,Common,3,4,Basic,Cameroon,D1 Arkema,Stade de Reims,true,0,0,150-10000,0,CLUB
246606,García Torres,Francisco José,78,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,650-10000,554,CLUB
246646,Caqueret,Maxence,78,14,Common,3,3,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
246751,Uribe,Anthony,67,25,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
246764,Camara,Mohamed,78,10,Rare,3,3,Basic,Mali,Ligue 1 Uber Eats,AS Monaco,true,0,0,650-10000,0,CLUB
246807,Cissokho,Till,66,5,Rare,2,2,Basic,France,Ligue 2 BKT,Quevilly Rouen,false,0,0,250-10000,231,CLUB
246840,Wiemberg,Erick,68,7,CONMEBOL Libertadores,2,2,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-10000,0,CLUB
246863,Nmecha,Felix,77,14,Rare,4,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,650-10000,0,CLUB
246906,Matlou,Noko,73,5,Common,2,3,Basic,South Africa,Liga F,SD Eibar,false,0,0,150-10000,110,CLUB
247026,Schäfer,András,72,14,Common,3,4,Basic,Hungary,Bundesliga,Union Berlin,true,0,0,150-10000,0,CLUB
247093,Pedroza,Sebastián,72,10,Common,2,3,Basic,Colombia,ROSHN Saudi League,Al Okhdood,false,0,0,150-10000,108,CLUB
247131,Espino,Alfonso,78,7,Rare,3,3,Basic,Uruguay,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,650-10000,0,CLUB
247228,St. Clair,Dayne,71,0,Rare,1,3,GK Basic,Canada,Major League Soccer,Minnesota United,false,0,0,250-10000,249,CLUB
247246,Thuram,Khéphren,79,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OGC Nice,false,0,0,650-10000,561,CLUB
247249,Piroe,Joël,74,25,Rare,3,4,Basic,Netherlands,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
247361,Aaronson,Brenden,74,18,Rare,3,3,Basic,United States,Bundesliga,Union Berlin,false,0,0,300-10000,259,CLUB
247405,Céspedes,Diego,64,5,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Cobresal,false,0,0,150-10000,19,CLUB
247504,Earps,Mary,86,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,3600-11000,0,CLUB
247729,Ribeiro Almeida,Domingos André,78,14,Common,3,3,Basic,Portugal,LALIGA EA SPORTS,Valencia CF,true,0,0,350-10000,0,CLUB
247796,Roebuck,Ellie,79,0,Common,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
247802,González,Giovanni,71,2,Common,3,3,Basic,Uruguay,LALIGA EA SPORTS,RCD Mallorca,false,0,0,150-10000,107,CLUB
247832,Rendall Correia,Thierry,77,3,Rare,3,4,Basic,Portugal,LALIGA EA SPORTS,Valencia CF,true,0,0,650-10000,0,CLUB
247861,Čerin,Adam Gnezda,70,14,Common,2,4,Basic,Slovenia,Hellas Liga,Panathinaikos,false,0,0,150-10000,105,CLUB
248033,Panait,Dan,58,7,Common,2,3,Basic,Romania,SUPERLIGA,SC Oțelul Galați,false,0,0,150-10000,17,CLUB
248137,Rodríguez,Facundo,69,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
248148,Zubimendi Ibáñez,Martín,80,10,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,350-10000,0,CLUB
248356,Ballo,Thierno,66,18,Rare,4,3,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,false,0,0,250-10000,231,CLUB
248661,Niasse,Cheikh,72,10,Rare,2,3,Basic,Senegal,Credit Suisse Super League,BSC Young Boys,false,0,0,300-10000,252,CLUB
248687,Cabango,Ben,71,5,Common,2,2,Basic,Wales,EFL Championship,Swansea City,false,0,0,150-10000,107,CLUB
248800,Sousa Feitoza,Kathellen,79,5,Rare,2,3,Basic,Brazil,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
250753,Trubin,Anatoliy,77,0,Rare,1,2,GK Basic,Ukraine,Liga Portugal,SL Benfica,true,0,0,650-10000,0,CLUB
250766,Imeri,Kastriot,70,14,Rare,3,4,Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,250-10000,245,CLUB
250810,Ekpiteta,Marvin,69,5,Common,2,1,Basic,England,EFL League One,Blackpool,false,0,0,150-10000,104,CLUB
251019,Petrášek,Tomáš,68,5,Rare,2,2,Basic,Czech Republic,K League 1,Jeonbuk Hyundai,false,0,0,250-10000,238,CLUB
251076,Șut,Adrian,70,10,Common,2,2,Basic,Romania,SUPERLIGA,FCSB,false,0,0,150-10000,105,CLUB
251356,Vallys,Nicolai,73,27,Rare,3,4,Basic,Denmark,3F Superliga,Brøndby IF,false,0,0,300-10000,256,CLUB
251752,Chevalier,Lucas,78,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
251805,Timber,Jurriën,79,5,Rare,3,3,Basic,Netherlands,Premier League,Arsenal,false,0,0,650-10000,561,CLUB
251954,Summerville,Crysencio,73,12,Rare,3,3,Basic,Netherlands,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
252014,Bockhorn,Herbert,69,3,Common,3,3,Basic,Uganda,Bundesliga 2,1. FC Magdeburg,false,0,0,150-10000,104,CLUB
252059,Abdul Samed,Salis,78,10,Common,2,2,Basic,Ghana,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
252096,Hernández,Nelson,67,3,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
252154,Carnesecchi,Marco,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Bergamo Calcio,false,0,0,350-10000,280,CLUB
252316,Ekdal,Hjalmar,73,5,Rare,2,2,Basic,Sweden,Premier League,Burnley,false,0,0,300-10000,256,CLUB
252327,Sánchez de la Peña,Manuel,74,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-10000,0,CLUB
252376,Knight,Jason,69,18,Common,2,3,Basic,Republic of Ireland,EFL Championship,Bristol City,false,0,0,150-10000,104,CLUB
252658,Baek,Jong Beom,64,0,Rare,1,2,GK Basic,Korea Republic,K League 1,FC Seoul,true,0,0,150-10000,0,CLUB
252711,Abdi,Ali,71,7,Rare,3,3,Basic,Tunisia,Ligue 2 BKT,SM Caen,false,0,0,250-10000,249,CLUB
252888,Charters,Taylor,57,8,Common,2,3,Basic,England,EFL League One,Carlisle United,false,0,0,150-10000,17,CLUB
252903,Appelkamp,Shinta,72,18,Rare,3,3,Basic,Germany,Bundesliga 2,Düsseldorf,false,0,0,300-10000,252,CLUB
252926,Araújo Correia,João Pedro,71,3,Rare,3,3,Basic,Cape Verde Islands,Liga Portugal,GD Chaves,true,0,0,250-10000,0,CLUB
253002,Raspadori,Giacomo,79,21,Rare,4,5,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,650-10000,0,CLUB
253041,Evan's,Jean Lambert,65,8,Common,3,2,Basic,France,Ligue 2 BKT,Pau FC,false,0,0,150-10000,98,CLUB
253241,Bogarín,Rodrigo,67,12,CONMEBOL Sudamericana,3,4,Basic,Paraguay,CONMEBOL Sudamericana,Defensa,true,0,0,150-10000,0,CLUB
253619,Távara,Martín,70,14,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,245,CLUB
253727,Provod,Lukáš,73,14,Rare,3,4,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,300-10000,256,CLUB
253902,Cabanillas,Nelson,69,8,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
254088,Diallo,Amad,74,23,Rare,4,4,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,300-10000,0,CLUB
254188,Tandazo,Walter,67,14,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,true,0,0,250-10000,0,CLUB
254204,Reyna,Paolo,70,7,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,245,CLUB
254229,Caicedo,Romario,68,3,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,CS Emelec,false,0,0,150-10000,102,CLUB
254243,Anderson,Elliot,72,14,Rare,3,4,Basic,Scotland,Premier League,Newcastle Utd,false,0,0,300-10000,252,CLUB
254262,Debast,Zeno,71,5,Rare,2,4,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,250-10000,0,CLUB
