Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
235111,Sosa,Leandro,69,14,CONMEBOL Sudamericana,3,2,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,true,0,0,150-10000,0,CLUB
235152,Kadıoğlu,Ferdi,77,3,Rare,4,4,Basic,Turkey,Trendyol Süper Lig,Fenerbahçe,true,0,0,650-10000,0,CLUB
235210,Barbosa Moreira,Pedro Filipe,74,14,Rare,3,3,Basic,Portugal,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-10000,259,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-11000,0,CLUB
235374,Lazzari,Manuel,79,3,Rare,3,3,Basic,Italy,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
235407,Özcan,Salih,78,10,Rare,3,3,Basic,Turkey,Bundesliga,Borussia Dortmund,false,0,0,650-10000,554,CLUB
235633,Diouf,Yehvann,77,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,Stade de Reims,true,0,0,350-10000,0,CLUB
235840,Di Gregorio,Michele,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
235899,Zeefuik,Deyovaisio,70,3,Common,2,3,Basic,Netherlands,Bundesliga 2,Hertha BSC,false,0,0,150-10000,105,CLUB
235932,Dadakdeniz,Ataberk,63,0,Common,1,3,GK Basic,Turkey,Trendyol Süper Lig,Antalyaspor,false,0,0,150-10000,19,CLUB
235950,Barceló,Facundo,72,25,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Guaraní,true,0,0,150-10000,0,CLUB
235973,Szymański,Sebastian,77,18,Common,3,3,Basic,Poland,Trendyol Süper Lig,Fenerbahçe,false,0,0,350-10000,273,CLUB
236015,Gibbs-White,Morgan,77,18,Common,4,2,Basic,England,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
236472,Cardozo,Agustín,69,14,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Tigre,true,0,0,150-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-40000,0,CLUB
236499,Soares de Paulo,Douglas Luiz,79,10,Common,3,2,Basic,Brazil,Premier League,Aston Villa,false,0,0,350-10000,280,CLUB
236527,Cáseres,Santiago,70,10,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,true,0,0,150-10000,0,CLUB
236547,Sýkora,Jan,73,16,Common,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,110,CLUB
236610,Kean,Moise,78,25,Common,3,3,Basic,Italy,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
236629,Operi,Christopher,71,7,Common,2,3,Basic,Ivory Coast,Ligue 1 Uber Eats,Havre AC,false,0,0,150-10000,107,CLUB
236703,Raum,David,78,7,Rare,3,2,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
236791,Barák,Antonín,78,14,Rare,4,3,Basic,Czech Republic,Serie A TIM,Fiorentina,true,0,0,650-10000,0,CLUB
236792,Souček,Tomáš,79,10,Common,3,3,Basic,Czech Republic,Premier League,West Ham,true,0,0,350-10000,0,CLUB
236803,Mazzantti,Walter,69,12,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,true,0,0,150-10000,0,CLUB
236810,Quiles Piosa,Alberto,71,16,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,false,0,0,150-10000,107,CLUB
236830,Youssouf,Zaydou,74,14,Rare,3,3,Basic,France,Liga Portugal,FC Famalicão,false,0,0,300-10000,259,CLUB
236987,Kamara,Boubacar,80,10,Rare,3,3,Basic,France,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
236989,Richey,Spencer,64,0,Rare,1,2,GK Basic,United States,Major League Soccer,Chicago Fire FC,false,0,0,150-10000,48,CLUB
237034,Hernández Suárez,Juan Camilo,76,25,Rare,3,4,Basic,Colombia,Major League Soccer,Columbus Crew,false,0,0,650-10000,540,CLUB
237161,Longstaff,Sean,78,14,Common,2,3,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
237176,Schofield,Ryan,62,0,Common,1,1,GK Basic,England,EFL League One,Portsmouth,false,0,0,150-10000,19,CLUB
237185,Davies,Jordan,63,14,Common,3,3,Basic,Wales,EFL League Two,Wrexham,true,0,0,150-10000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,88,14,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-25000,0,CLUB
237329,Willock,Joe,78,14,Rare,3,3,Basic,England,Premier League,Newcastle Utd,false,0,0,650-10000,554,CLUB
237470,Casey,Dan,63,5,Common,2,3,Basic,Republic of Ireland,cinch Premiership,Motherwell,false,0,0,150-10000,19,CLUB
237511,Sampsted,Alfons,70,3,Common,3,3,Basic,Iceland,Eredivisie,FC Twente,false,0,0,150-10000,105,CLUB
237586,Dossena,Alberto,71,5,Common,2,3,Basic,Italy,Serie A TIM,Cagliari,false,0,0,150-10000,107,CLUB
237681,Kubo,Takefusa,80,23,Common,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,350-10000,0,CLUB
237942,Estupiñán,Pervis,80,7,Common,3,3,Basic,Ecuador,Premier League,Brighton,true,0,0,350-10000,0,CLUB
237985,Danso,Kevin,80,5,Rare,2,3,Basic,Austria,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
238008,Elliott,Jack,73,5,Rare,2,3,Basic,England,Major League Soccer,Philadelphia,false,0,0,300-10000,256,CLUB
238041,Malacia,Tyrell,78,7,Rare,3,3,Basic,Netherlands,Premier League,Man Utd,false,0,0,650-10000,554,CLUB
238091,Borchgrevink,Christian Dahle,64,2,Rare,3,4,Basic,Norway,Eliteserien,Vålerenga Fotball,true,0,0,150-10000,0,CLUB
238095,Milenković,Nikola,79,5,Common,2,3,Basic,Serbia,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
238096,Rose,Deanne,78,25,Common,4,3,Basic,Canada,Barclays Women’s Super League,Leicester City,true,0,0,350-10000,0,CLUB
238188,McCormick,Luke,62,14,Common,3,4,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238274,Coman,Florinel,72,27,Common,4,3,Basic,Romania,SUPERLIGA,FCSB,true,0,0,150-10000,0,CLUB
238361,Delgado de Oliveira,Michael Richard,77,16,Rare,4,3,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,650-10000,0,CLUB
238428,Schmeichel,Peter,89,0,Icon,1,3,GK Basic,Denmark,Icons,ICON,true,0,0,67000-170000,0,CLUB
238490,Chair,Ilias,73,18,Rare,3,2,Basic,Morocco,EFL Championship,QPR,false,0,0,300-10000,256,CLUB
238896,Aquino Cossa,Eduardo Gabriel,80,16,Rare,4,2,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,650-10000,0,CLUB
238986,Luckeneder,Felix,69,5,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,true,0,0,150-10000,0,CLUB
239011,Homawoo,Josué,64,5,Rare,2,2,Basic,Togo,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
239019,Delianov,James,62,0,Common,1,3,GK Basic,Australia,Isuzu UTE A League,Adelaide United,true,0,0,150-10000,0,CLUB
239045,Kılınç,Emre,72,12,Rare,3,2,Basic,Turkey,Trendyol Süper Lig,Samsunspor,false,0,0,300-10000,252,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-60000,0,CLUB
239231,Cucurella Saseta,Marc,79,7,Common,3,3,Basic,Spain,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
239272,Barkas,Vasilios,72,0,Rare,1,2,GK Basic,Greece,Eredivisie,FC Utrecht,true,0,0,300-10000,0,CLUB
239380,Lang,Noa,78,27,Rare,4,3,Basic,Netherlands,Eredivisie,PSV,true,0,0,650-10000,0,CLUB
239433,Maksimović,Nemanja,78,14,Common,3,3,Basic,Serbia,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
239482,Nascimento Galeno,Wenderson,78,16,Rare,4,3,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,650-10000,0,CLUB
239668,Vollert,Jannes,63,5,Common,2,3,Basic,Germany,3. Liga,Hallescher FC,false,0,0,150-10000,19,CLUB
239682,Fernández,Nicolás,65,3,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Audax Italiano,false,0,0,150-10000,98,CLUB
239701,Schmid,Romano,73,18,Rare,3,3,Basic,Austria,Bundesliga,SV Werder Bremen,false,0,0,300-10000,256,CLUB
239709,Reiter,Dominik,63,12,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SCR Altach,false,0,0,150-10000,19,CLUB
239807,Frattesi,Davide,80,14,Rare,3,4,Basic,Italy,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,false,0,0,9100-40000,632,CLUB
239910,Boupendza,Aaron,76,16,Rare,4,3,Basic,Gabon,Major League Soccer,FC Cincinnati,true,0,0,650-10000,0,CLUB
239965,Valencia,Jader,67,16,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,true,0,0,150-10000,0,CLUB
240017,Skov Olsen,Andreas,77,12,Common,4,4,Basic,Denmark,1A Pro League,Club Brugge,true,0,0,350-10000,0,CLUB
240097,Downes,Flynn,71,10,Common,2,3,Basic,England,EFL Championship,Southampton,false,0,0,150-10000,107,CLUB
240273,Smith Rowe,Emile,78,27,Common,4,4,Basic,England,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
240448,Ruiz,Pablo,70,10,Common,2,2,Basic,Argentina,Major League Soccer,Real Salt Lake,false,0,0,150-10000,105,CLUB
240452,Nzola,M'Bala,78,25,Rare,3,4,Basic,Angola,Serie A TIM,Fiorentina,true,0,0,650-10000,0,CLUB
240486,Naji,Mohammed,59,5,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Abha Club,true,0,0,150-10000,0,CLUB
240600,Al Asmari,Ali,63,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ahli,false,0,0,150-10000,19,CLUB
240638,Reijnders,Tijjani,78,14,Rare,3,4,Basic,Netherlands,Serie A TIM,Milan,false,0,0,650-10000,554,CLUB
240679,Koopmeiners,Teun,80,14,Common,3,2,Basic,Netherlands,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
240709,Baku,Ridle,79,3,Rare,3,4,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
240716,Olivera,Mathías,78,7,Common,3,3,Basic,Uruguay,Serie A TIM,Napoli FC,true,0,0,350-10000,0,CLUB
240784,Bursik,Josef,68,0,Common,1,2,GK Basic,England,1A Pro League,Club Brugge,false,0,0,150-10000,102,CLUB
240833,Moukoko,Youssoufa,77,25,Common,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,350-10000,0,CLUB
240915,Miranda González,Juan,77,7,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
241013,López Garrote,Adrián,63,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,150-10000,47,CLUB
241182,Gili Giner,Gemma,79,14,Common,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,350-10000,0,CLUB
241187,Geertruida,Lutsharel,79,3,Common,2,3,Basic,Netherlands,Eredivisie,Feyenoord,false,0,0,350-10000,280,CLUB
241226,Johnson,Katie,73,18,Rare,3,3,Basic,Mexico,National Women's Soccer League,Angel City FC,true,0,0,300-10000,0,CLUB
241327,Chen,Wei,59,0,Common,1,1,GK Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,true,0,0,150-10000,0,CLUB
241532,Ramos Wade,Mohamed Airam,65,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,CD Tenerife,false,0,0,150-10000,98,CLUB
241648,Janošević,Budimir,64,0,Rare,1,3,GK Basic,Serbia,Allsvenskan,AIK,true,0,0,150-10000,0,CLUB
241667,Bonmatí Conca,Aitana,90,14,Rare,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
241673,Barišić,Borna,73,7,Rare,3,2,Basic,Croatia,cinch Premiership,Rangers,false,0,0,300-10000,256,CLUB
241686,Vallejo Galván,Manuel,73,25,Rare,3,4,Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,true,0,0,300-10000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-16000,0,CLUB
241850,Retegui,Mateo,77,25,Common,3,3,Basic,Italy,Serie A TIM,Genoa,true,0,0,350-10000,0,CLUB
241859,Hoffmann,Ron-Thorben,68,0,Common,1,3,GK Basic,Germany,Bundesliga 2,Braunschweig,false,0,0,150-10000,102,CLUB
241891,Goodliffe,Ben,63,5,Rare,2,2,Basic,England,EFL League Two,Sutton United,false,0,0,150-10000,47,CLUB
241894,Leak,Ryan,63,5,Common,2,2,Basic,Wales,cinch Premiership,Ross County,false,0,0,150-10000,19,CLUB
242075,Sargent,Josh,72,25,Rare,3,4,Basic,United States,EFL Championship,Norwich,false,0,0,300-10000,252,CLUB
242087,Morita,Hidemasa,78,14,Common,3,2,Basic,Japan,Liga Portugal,Sporting CP,false,0,0,350-10000,277,CLUB
242181,Neto,Vivaldo,74,8,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-10000,259,CLUB
242187,Baumgartner,Christoph,79,18,Common,4,3,Basic,Austria,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
242525,Sickinger,Carlo,64,5,Rare,2,4,Basic,Germany,Bundesliga 2,SV Elversberg,true,0,0,150-10000,0,CLUB
242853,Brynn,Sol,64,0,Rare,1,2,GK Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,48,CLUB
242908,Clarke,Jack,73,16,Rare,4,4,Basic,England,EFL Championship,Sunderland,true,0,0,300-10000,0,CLUB
242998,Klauss de Mello,João,74,25,Rare,3,3,Basic,Brazil,Major League Soccer,St. Louis CITY SC,false,0,0,300-10000,259,CLUB
243014,Mbeumo,Bryan,78,23,Common,4,2,Basic,Cameroon,Premier League,Brentford,false,0,0,350-10000,277,CLUB
243546,Kite,Harry,64,14,Rare,2,3,Basic,England,EFL League One,Exeter City,true,0,0,150-10000,0,CLUB
243573,Racioppi,Anthony,71,0,Common,1,2,GK Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,150-10000,107,CLUB
243588,McGill,Tom,58,0,Common,1,2,GK Basic,Canada,Premier League,Brighton,true,0,0,150-10000,0,CLUB
243589,Cochrane,Alex,71,7,Common,2,3,Basic,England,cinch Premiership,Hearts,false,0,0,150-10000,107,CLUB
243771,Smith,Abby,78,0,Common,1,2,GK Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,350-10000,0,CLUB
243780,Lee,Kang In,78,27,Common,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,350-10000,0,CLUB
243854,Simakan,Mohamed,79,5,Rare,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
243993,Gallego Puigsech,Enrique,73,25,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,CD Tenerife,true,0,0,300-10000,0,CLUB
244054,Finley,Sam,64,14,Rare,2,3,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
244187,Mendy,Arial,68,7,Common,2,3,Basic,Senegal,Ligue 2 BKT,Grenoble Foot 38,false,0,0,150-10000,102,CLUB
244261,Majer,Lovro,79,14,Common,4,3,Basic,Croatia,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
244301,Schmitz,Lisa,78,0,Common,1,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
244309,Teuma,Teddy,79,14,Rare,3,5,Basic,Malta,Ligue 1 Uber Eats,Stade de Reims,true,0,0,650-10000,0,CLUB
244374,Shaparenko,Mykola,77,14,Common,3,3,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,350-10000,0,CLUB
244377,Borevković,Toni,71,5,Common,2,3,Basic,Croatia,Liga Portugal,Vitória SC,false,0,0,150-10000,107,CLUB
244393,Villar del Fraile,Gonzalo,71,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,250-10000,249,CLUB
244470,Coufal,Vladimír,78,3,Common,3,3,Basic,Czech Republic,Premier League,West Ham,true,0,0,350-10000,0,CLUB
244563,MacPherson,Cammy,62,14,Common,2,3,Basic,Scotland,cinch Premiership,St. Johnstone,false,0,0,150-10000,19,CLUB
244783,Koch,Tobias,62,14,Common,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-10000,19,CLUB
245058,Kiteishvili,Otar,71,18,Common,3,5,Basic,Georgia,Österreichische Fußball-Bundesliga,SK Sturm Graz,false,0,0,150-10000,107,CLUB
245357,Alzugaray,Lisandro,69,12,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
245367,Simons,Xavi,79,18,Rare,4,3,Basic,Netherlands,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
245388,Todibo,Jean-Clair,79,5,Rare,3,2,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,650-10000,0,CLUB
245443,Galli,Aurora,77,14,Common,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245730,McEneff,Jordan,58,18,Rare,4,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Derry City,false,0,0,150-10000,44,CLUB
245741,Lindstrøm,Jesper,77,18,Common,4,3,Basic,Denmark,Serie A TIM,Napoli FC,false,0,0,350-10000,273,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-16000,0,CLUB
245872,Little,Kim,86,14,Rare,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,3600-10000,0,CLUB
245900,Binks,Luis,69,5,Common,2,3,Basic,England,EFL Championship,Coventry City,false,0,0,150-10000,104,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-25000,0,CLUB
245992,Gilmour,Billy,72,10,Common,3,3,Basic,Scotland,Premier League,Brighton,true,0,0,150-10000,0,CLUB
246005,King,Joel,63,7,Common,2,3,Basic,Australia,Isuzu UTE A League,Sydney FC,true,0,0,150-10000,0,CLUB
246013,Calcaterra,Horacio,71,14,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
246183,Wiesner,Tomáš,71,2,Rare,3,2,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,250-10000,249,CLUB
246219,Shaw,Khadija,85,25,Rare,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,2100-10000,0,CLUB
246236,Centurión,Ezequiel,70,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,250-10000,0,CLUB
246237,Bullaude,Ezequiel,71,18,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,250-10000,249,CLUB
246286,García Pérez,Nahikari,78,25,Common,4,3,Basic,Spain,Liga F,Athletic Club,true,0,0,350-10000,0,CLUB
246351,Fernández Estrada,Valery,73,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,300-10000,256,CLUB
246356,Banini,Estefanía,79,14,Rare,4,4,Basic,Argentina,Liga F,Atlético de Madrid,false,0,0,650-10000,561,CLUB
246364,Cometti,Aldana,79,5,Common,2,3,Basic,Argentina,Liga F,Madrid CFF,false,0,0,350-10000,280,CLUB
246582,Meyong,Charlène,72,14,Common,3,4,Basic,Cameroon,D1 Arkema,Stade de Reims,true,0,0,150-10000,0,CLUB
246606,García Torres,Francisco José,78,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,650-10000,554,CLUB
246618,Hložek,Adam,77,25,Common,3,4,Basic,Czech Republic,Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
246646,Caqueret,Maxence,78,14,Common,3,3,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
246764,Camara,Mohamed,78,10,Rare,3,3,Basic,Mali,Ligue 1 Uber Eats,AS Monaco,true,0,0,650-10000,0,CLUB
246840,Wiemberg,Erick,68,7,CONMEBOL Libertadores,2,2,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-10000,0,CLUB
246863,Nmecha,Felix,77,14,Rare,4,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,650-10000,0,CLUB
246875,Kossounou,Odilon,76,5,Rare,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
246923,Ramsey,Jacob,78,16,Rare,3,4,Basic,England,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
247026,Schäfer,András,72,14,Common,3,4,Basic,Hungary,Bundesliga,Union Berlin,true,0,0,150-10000,0,CLUB
247090,Fernández,Enzo,83,14,Rare,3,4,Basic,Argentina,Premier League,Chelsea,true,0,0,-,0,CLUB
247228,St. Clair,Dayne,71,0,Rare,1,3,GK Basic,Canada,Major League Soccer,Minnesota United,false,0,0,250-10000,249,CLUB
247246,Thuram,Khéphren,79,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OGC Nice,false,0,0,650-10000,561,CLUB
247361,Aaronson,Brenden,74,18,Rare,3,3,Basic,United States,Bundesliga,Union Berlin,false,0,0,300-10000,259,CLUB
247405,Céspedes,Diego,64,5,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Cobresal,false,0,0,150-10000,19,CLUB
247495,Moncayola Tollar,Jon,78,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
247504,Earps,Mary,86,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,3600-11000,0,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-11000,0,CLUB
247678,Araujo,Julian,70,3,Common,2,2,Basic,Mexico,LALIGA EA SPORTS,UD Las Palmas,true,0,0,150-10000,0,CLUB
247729,Ribeiro Almeida,Domingos André,78,14,Common,3,3,Basic,Portugal,LALIGA EA SPORTS,Valencia CF,true,0,0,350-10000,0,CLUB
247788,Gwinn,Giulia,83,7,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
247796,Roebuck,Ellie,79,0,Common,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
247832,Rendall Correia,Thierry,77,3,Rare,3,4,Basic,Portugal,LALIGA EA SPORTS,Valencia CF,true,0,0,650-10000,0,CLUB
247861,Čerin,Adam Gnezda,70,14,Common,2,4,Basic,Slovenia,Hellas Liga,Panathinaikos,false,0,0,150-10000,105,CLUB
248137,Rodríguez,Facundo,69,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
248329,Petersen,Oliver,62,0,Common,1,3,GK Basic,Norway,Eliteserien,Molde FK,true,0,0,150-10000,0,CLUB
248473,Ekwah,Pierre,65,10,Common,3,3,Basic,France,EFL Championship,Sunderland,false,0,0,150-10000,98,CLUB
248564,Aboukhlal,Zakaria,75,23,Rare,4,5,Basic,Morocco,Ligue 1 Uber Eats,Toulouse FC,true,0,0,600-10000,0,CLUB
248584,Phliponeau,Alexandre,63,10,Common,2,3,Basic,France,Ligue 2 BKT,US Concarneau,false,0,0,150-10000,19,CLUB
248602,Greaves,Jacob,71,5,Common,2,2,Basic,England,EFL Championship,Hull City,false,0,0,150-10000,107,CLUB
248661,Niasse,Cheikh,72,10,Rare,2,3,Basic,Senegal,Credit Suisse Super League,BSC Young Boys,false,0,0,300-10000,252,CLUB
248687,Cabango,Ben,71,5,Common,2,2,Basic,Wales,EFL Championship,Swansea City,false,0,0,150-10000,107,CLUB
248695,Fofana,Wesley,79,5,Common,2,3,Basic,France,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-16000,0,CLUB
248728,Ueki,Riko,77,25,Common,4,3,Basic,Japan,Barclays Women’s Super League,West Ham,false,0,0,350-10000,273,CLUB
248800,Sousa Feitoza,Kathellen,79,5,Rare,2,3,Basic,Brazil,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
250723,Koné,Kouadio Manu,77,14,Common,4,3,Basic,France,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
250753,Trubin,Anatoliy,77,0,Rare,1,2,GK Basic,Ukraine,Liga Portugal,SL Benfica,true,0,0,650-10000,0,CLUB
250766,Imeri,Kastriot,70,14,Rare,3,4,Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,250-10000,245,CLUB
250881,Ruiz Alonso,Sergio,70,10,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Granada CF,true,0,0,150-10000,0,CLUB
251076,Șut,Adrian,70,10,Common,2,2,Basic,Romania,SUPERLIGA,FCSB,false,0,0,150-10000,105,CLUB
251353,Laba,Kodjo Fo-Doh,78,25,Common,3,4,Basic,Togo,United Emirates League,Al Ain FC,true,0,0,350-10000,0,CLUB
251752,Chevalier,Lucas,78,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
251805,Timber,Jurriën,79,5,Rare,3,3,Basic,Netherlands,Premier League,Arsenal,true,0,0,650-10000,0,CLUB
251944,Femenías del Salto,Joan,69,0,Common,1,2,GK Basic,Spain,LALIGA HYPERMOTION,Levante UD,true,0,0,150-10000,0,CLUB
251954,Summerville,Crysencio,73,12,Rare,3,3,Basic,Netherlands,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
252059,Abdul Samed,Salis,78,10,Common,2,2,Basic,Ghana,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
252060,Pobega,Tommaso,76,14,Rare,3,4,Basic,Italy,Serie A TIM,Milan,true,0,0,650-10000,0,CLUB
252096,Hernández,Nelson,67,3,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
252154,Carnesecchi,Marco,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
