Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
213855,Flis,Marcin,65,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,200,150-10000,98,TRADEPILE
220570,Bednarek,Jan,74,5,Rare,2,2,Basic,Poland,EFL Championship,Southampton,false,0,0,300-10000,259,TRADEPILE
221631,Lundemo,Marius,65,14,Common,3,3,Basic,Norway,Eliteserien,Lillestrøm SK,false,0,200,150-10000,98,TRADEPILE
221664,Cartagena,Wilder,69,10,Common,3,3,Basic,Peru,Major League Soccer,Orlando City,false,0,200,150-10000,104,TRADEPILE
222418,Losada,Nahuel,73,0,Rare,1,2,GK Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,0,300-10000,256,TRADEPILE
225337,Sambissa,David,65,23,Common,3,3,Basic,Gabon,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,98,TRADEPILE
225998,McEneff,Aaron,65,14,Common,2,3,Basic,Republic of Ireland,Isuzu UTE A League,Perth Glory,false,0,200,150-10000,98,TRADEPILE
227547,Saint-Louis,Dylan,67,23,Common,4,4,Basic,Congo,Liga Portugal,FC Vizela,false,0,200,150-10000,101,TRADEPILE
229845,Sabbatini,Jonathan,67,14,Common,3,3,Basic,Uruguay,Credit Suisse Super League,FC Lugano,false,0,200,150-10000,101,TRADEPILE
230140,Gonzalez,Oumar,70,5,Common,2,2,Basic,Cameroon,ROSHN Saudi League,Al Raed,false,0,200,150-10000,105,TRADEPILE
231344,Koné,Moussa,70,25,Rare,3,3,Basic,Senegal,Österreichische Fußball-Bundesliga,LASK,false,0,0,250-10000,245,TRADEPILE
232596,Imai,Tomoki,66,5,Common,2,3,Basic,Japan,Isuzu UTE A League,Western United,false,0,200,150-10000,99,TRADEPILE
233351,Moore,Meikayla,73,5,Rare,2,3,Basic,New Zealand,Scottish Women's League,Glasgow City FC,false,0,0,300-10000,256,TRADEPILE
234234,Kostadinov,Georgi,69,10,Common,2,3,Basic,Bulgaria,Liga Cyprus,Apoel FC,false,0,200,150-10000,104,TRADEPILE
235005,Kakabadze,Otar,66,12,Common,2,3,Basic,Georgia,PKO Bank Polski Ekstraklasa,Cracovia,false,0,200,150-10000,99,TRADEPILE
237175,Freestone,Lewis,65,5,Common,2,2,Basic,England,EFL League One,Cheltenham Town,false,0,200,150-10000,98,TRADEPILE
238230,Campaz,Jaminton,74,16,Rare,3,2,Basic,Colombia,Liga Profesional de Fútbol,Rosario Central ,false,0,0,300-10000,259,TRADEPILE
238779,Verlaat,Jesper,68,5,Common,2,3,Basic,Netherlands,3. Liga,1860 München,false,0,200,150-10000,102,TRADEPILE
239323,Eckert Ayensa,Dennis,67,25,Common,3,4,Basic,Germany,1A Pro League,R. Union St.-G.,false,0,200,150-10000,101,TRADEPILE
241861,Atkinson,Nathaniel,66,3,Common,3,4,Basic,Australia,cinch Premiership,Hearts,false,0,200,150-10000,99,TRADEPILE
242533,Cascante,Julio,68,5,Common,2,3,Basic,Costa Rica,Major League Soccer,Austin FC,false,0,200,150-10000,102,TRADEPILE
242643,Fraser,Liam,66,10,Common,2,3,Basic,Canada,Major League Soccer,FC Dallas,false,0,200,150-10000,99,TRADEPILE
244565,Erhahon,Ethan,66,14,Common,3,3,Basic,Scotland,EFL League One,Lincoln City,false,0,200,150-10000,99,TRADEPILE
244684,Damascan,Vitalie,66,25,Common,2,3,Basic,Moldova,SUPERLIGA,Sepsi OSK,false,0,200,150-10000,99,TRADEPILE
244797,Musa,Petar,74,25,Rare,3,3,Basic,Croatia,Liga Portugal,SL Benfica,false,0,0,300-10000,259,TRADEPILE
248811,Ponces Lourenço,Bruno Miguel,68,23,Common,3,4,Basic,Portugal,Liga Portugal,Boavista FC,false,0,200,150-10000,102,TRADEPILE
250927,Erdoğan,Okan,66,5,Common,2,2,Basic,Turkey,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,99,TRADEPILE
252695,Pérez,Kevin,66,18,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,false,0,200,150-10000,99,TRADEPILE
253233,Rodríguez,Alan,69,7,Common,2,2,Basic,Paraguay,Liga Profesional de Fútbol,Rosario Central ,false,0,200,150-10000,104,TRADEPILE
255313,van der Venne,Richard,69,14,Common,2,3,Basic,Netherlands,Credit Suisse Super League,FC St. Gallen,false,0,200,150-10000,104,TRADEPILE
257346,Cheberko,Yevgen,65,5,Common,2,3,Basic,Ukraine,Major League Soccer,Columbus Crew,false,0,200,150-10000,98,TRADEPILE
258263,Ninua,Nikoloz,66,14,Common,2,3,Basic,Georgia,Hellas Liga,PAOK FC,false,0,200,150-10000,99,TRADEPILE
258687,Popovic,Boris,67,5,Common,2,2,Basic,Serbia,1A Pro League,Cercle Brugge,false,0,200,150-10000,101,TRADEPILE
261636,Cardoso dos Santos,Felippe,69,25,Common,2,4,Basic,Brazil,Liga Portugal,Casa Pia AC,false,0,200,150-10000,104,TRADEPILE
262815,Kotsiras,Giannis,71,3,Common,2,4,Basic,Greece,Hellas Liga,Panathinaikos,false,0,200,150-10000,107,TRADEPILE
263756,Márquez,Rodrigo,69,16,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Independiente,false,0,0,250-10000,242,TRADEPILE
266453,Albuquerque Borges,Gonçalo Oscar,67,12,Common,4,3,Basic,Portugal,Liga Portugal,FC Porto,false,0,200,150-10000,101,TRADEPILE
266792,Dican,Victor,66,10,Common,2,3,Basic,Romania,SUPERLIGA,FC Botoșani,false,0,200,150-10000,99,TRADEPILE
270345,Thomas,Nigel,66,27,Common,3,3,Basic,Netherlands,3F Superliga,Viborg FF,false,0,200,150-10000,99,TRADEPILE
273610,Ferrari,Andrés,66,25,Common,3,3,Basic,Uruguay,LALIGA HYPERMOTION,Villarreal CF B,false,0,0,150-10000,99,TRADEPILE
273753,Nchama,Basilio Ndong,66,7,Common,2,3,Basic,Equatorial Guinea,SUPERLIGA,Univ. Craiova,false,0,200,150-10000,99,TRADEPILE
273825,Mustafić,Alen,65,14,Common,2,3,Basic,Bosnia Herzegovina,3F Superliga,Odense BK,false,0,200,150-10000,98,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1233859, ,Rafa Benítez,80,-1,Rare,0,-1,playstyles.playstyle0,Spain,LALIGA EA SPORTS,global.teamabbr15.2024.team0,false,0,0,150-5000,256,TRADEPILE
1249675,Trpišovský,Jindřich,75,-1,Common,0,-1,playstyles.playstyle0,Czech Republic,Česká Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1249993,Baroni,Marco,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250354,Lucescu,Răzvan,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Hellas Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1272474,Horsch,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1273802,Schneck,Nico,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1273802,Schneck,Nico,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1274946,Uzun,Şaban,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1275518,Smith,Lauren,75,-1,Common,0,-1,playstyles.playstyle0,Wales,Barclays Women’s Super League,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6000379,---,---,75,-1,Common,0,-1,playstyles.playstyle0,France,Ligue 1 Uber Eats,Stade de Reims,false,0,0,150-5000,227,TRADEPILE
6112908,---,---,75,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation225,CONMEBOL Libertadores,IDV,false,0,0,150-5000,227,TRADEPILE
6116014,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Barclays Women’s Super League,West Ham,false,0,0,150-5000,227,TRADEPILE
6400636,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,England,Premier League,Nott'm Forest,false,0,0,150-5000,485,TRADEPILE
6400733,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,Hellas Verona,false,0,0,150-5000,227,TRADEPILE
6401690,---,---,75,-1,Common,0,-1,playstyles.playstyle0,International,Men's National,Hungary,false,0,0,150-5000,227,TRADEPILE
6412618,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Barclays Women’s Super League,West Ham,false,0,0,150-5000,227,TRADEPILE
6414722,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-5000,227,TRADEPILE
6414886,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Portugal,Liga Portugal Feminino,SL Benfica,false,0,0,150-5000,227,TRADEPILE
6830209,---,---,75,-1,Common,0,-1,playstyles.playstyle0,International,Men's National,Norway,false,0,0,150-5000,227,TRADEPILE
6871040,---,---,80,-1,Common,0,-1,playstyles.playstyle0,Spain,LALIGA HYPERMOTION,SD Eibar,false,0,0,150-5000,242,TRADEPILE
6873036,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
6874079,---,---,80,-1,Common,0,-1,playstyles.playstyle0,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,150-5000,242,TRADEPILE
7000189,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,Bologna,false,0,0,150-5000,227,TRADEPILE
7001356,---,---,75,-1,Common,0,-1,playstyles.playstyle0,International,Men's National,Romania,false,0,0,150-5000,227,TRADEPILE
8000650,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Czech Republic,Ceska Liga Žen,Slavia Praha,false,0,0,150-5000,227,TRADEPILE
8120088,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120163,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
50524908,Pink,Markus,70,25,Common,2,3,Basic,Austria,3. Liga,SV Sandhausen,false,0,200,150-5000,105,TRADEPILE
50555149,Spörle,Adrían,67,7,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Independiente,false,0,200,150-5000,101,TRADEPILE
50567309,Haspolat,Doğucan,70,10,Common,3,3,Basic,Turkey,1A Pro League,KVC Westerlo,false,0,200,150-5000,105,TRADEPILE
50568051,Ndicka,Evan,78,5,Rare,2,3,Basic,Ivory Coast,Serie A TIM,Roma FC,false,0,700,650-10000,554,TRADEPILE
50575782,Kapacak,Burak,65,12,Common,2,3,Basic,Turkey,Trendyol Süper Lig,Sivasspor,false,0,200,150-5000,98,TRADEPILE
50598379,Bjørlo,Morten,65,14,Common,2,3,Basic,Norway,Eliteserien,Rosenborg BK,false,0,200,150-5000,98,TRADEPILE
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,false,0,0,10500-30000,10492,TRADEPILE
