Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
1272474,Horsch,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1274946,Uzun,Şaban,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1275518,Smith,Lauren,75,-1,Common,0,-1,playstyles.playstyle0,Wales,Barclays Women’s Super League,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6000070,---,---,75,-1,Common,0,-1,playstyles.playstyle0,France,Ligue 1 Uber Eats,Montpellier,false,0,0,150-5000,227,TRADEPILE
6000379,---,---,75,-1,Common,0,-1,playstyles.playstyle0,France,Ligue 1 Uber Eats,Stade de Reims,false,0,0,150-5000,227,TRADEPILE
6112908,---,---,75,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation225,CONMEBOL Libertadores,IDV,false,0,0,150-5000,227,TRADEPILE
6400636,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,England,Premier League,Nott'm Forest,false,0,0,150-5000,485,TRADEPILE
6400733,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,Hellas Verona,false,0,0,150-5000,227,TRADEPILE
6412618,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Barclays Women’s Super League,West Ham,false,0,0,150-5000,227,TRADEPILE
6414722,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-5000,227,TRADEPILE
6414886,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Portugal,Liga Portugal Feminino,SL Benfica,false,0,0,150-5000,227,TRADEPILE
6830209,---,---,75,-1,Common,0,-1,playstyles.playstyle0,International,Men's National,Norway,false,0,0,150-5000,227,TRADEPILE
6871036,---,---,80,-1,Common,0,-1,playstyles.playstyle0,Germany,Bundesliga 2,Fürth ,false,0,0,150-5000,242,TRADEPILE
6871040,---,---,80,-1,Common,0,-1,playstyles.playstyle0,Spain,LALIGA HYPERMOTION,SD Eibar,false,0,0,150-5000,242,TRADEPILE
6873036,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
6874060,---,---,80,-1,Common,0,-1,playstyles.playstyle0,England,EFL Championship,Stoke City,false,0,0,150-5000,242,TRADEPILE
6874079,---,---,80,-1,Common,0,-1,playstyles.playstyle0,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,150-5000,242,TRADEPILE
7000189,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,Bologna,false,0,0,150-5000,227,TRADEPILE
7001356,---,---,75,-1,Common,0,-1,playstyles.playstyle0,International,Men's National,Romania,false,0,0,150-5000,227,TRADEPILE
7001794,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Premier League,Sheffield Utd,false,0,0,150-5000,227,TRADEPILE
8000650,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Czech Republic,Ceska Liga Žen,Slavia Praha,false,0,0,150-5000,227,TRADEPILE
8120040,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120088,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120163,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
50567309,Haspolat,Doğucan,70,10,Common,3,3,Basic,Turkey,1A Pro League,KVC Westerlo,false,0,200,150-5000,105,TRADEPILE
50568051,Ndicka,Evan,78,5,Rare,2,3,Basic,Ivory Coast,Serie A TIM,Roma FC,false,0,700,650-10000,554,TRADEPILE
50569030,Melegoni,Filippo,67,14,Common,2,2,Basic,Italy,Serie BKT,Reggiana,false,0,0,150-5000,101,TRADEPILE
50569306,Bueno,Santiago,77,5,Common,2,3,Basic,Uruguay,Premier League,Wolves,false,0,0,350-10000,273,TRADEPILE
50571161,Earl,Josh,67,5,Rare,3,3,Basic,England,EFL League One,Barnsley,false,0,0,250-5000,235,TRADEPILE
50575782,Kapacak,Burak,65,12,Common,2,3,Basic,Turkey,Trendyol Süper Lig,Sivasspor,false,0,200,150-5000,98,TRADEPILE
50598379,Bjørlo,Morten,65,14,Common,2,3,Basic,Norway,Eliteserien,Rosenborg BK,false,0,200,150-5000,98,TRADEPILE
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,false,0,0,10500-30000,10492,TRADEPILE
84084797,Zaha,Wilfried,86,25,Team of the Week,5,3,Basic,Ivory Coast,Trendyol Süper Lig,Galatasaray,false,0,0,10500-42500,10492,TRADEPILE
