Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
265689,Diaby,Yadaly,65,27,Common,3,4,Basic,Guinea,Österreichische Fußball-Bundesliga,SC Austria,false,0,200,150-10000,98,TRADEPILE
266716,Angulo,Marco Antonio,65,10,Common,3,3,Basic,Ecuador,Major League Soccer,FC Cincinnati,false,0,200,150-10000,98,TRADEPILE
267211,Stanton,Nikki,74,10,Rare,2,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,TRADEPILE
270900,Hoti,Andi,67,5,Common,2,3,Basic,Kosovo,Bundesliga 2,1. FC Magdeburg,false,0,200,150-10000,101,TRADEPILE
272217,Monday,Gift,73,27,Rare,3,3,Basic,Nigeria,Liga F,CA Tenerife,false,0,0,300-10000,256,TRADEPILE
273768,Longo,Santiago,70,10,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,150,150-10000,105,TRADEPILE
275231,Bobek,Aleksander,65,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,250-10000,228,TRADEPILE
276059,Tijani,Muhamed,69,25,Common,2,3,Basic,Nigeria,Česká Liga,Slavia Praha,false,0,200,150-10000,104,TRADEPILE
276481,Rosa,Jeleaugh,68,3,Common,2,2,Basic,Netherlands Antilles,Google Pixel Frauen-Bundesliga,MSV Duisburg,false,0,200,150-10000,102,TRADEPILE
1250121,Lucescu,Mircea,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Ukrayina Liha,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250162,Gorosito,Nestor,75,-1,Common,0,-1,playstyles.playstyle0,Argentina,Liga Profesional de Fútbol,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1272474,Horsch,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1275518,Smith,Lauren,75,-1,Common,0,-1,playstyles.playstyle0,Wales,Barclays Women’s Super League,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6101059,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Ukraine,Ukrayina Liha,Shakhtar Donetsk,false,0,0,150-5000,227,TRADEPILE
6409564,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Czech Republic,Česká Liga,Slavia Praha,false,0,0,150-5000,227,TRADEPILE
6871050,---,---,80,-1,Common,0,-1,playstyles.playstyle0,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,150-5000,242,TRADEPILE
6872039,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
7001330,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,International,Men's National,Czech Republic,false,0,0,150-5000,485,TRADEPILE
8120000,---,---,60,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,3,TRADEPILE
8120058,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120064,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120220,---,---,90,-1,Rare,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,63,TRADEPILE
50536349,Khelifi,Salim,66,2,Common,3,3,Basic,Tunisia,Isuzu UTE A League,Melb. Victory,false,0,200,150-5000,99,TRADEPILE
50540858,Grant,Alex,73,5,Rare,2,3,Basic,Australia,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,300-5100,256,TRADEPILE
50542491,Kadish,Hassan,70,5,Rare,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ittihad,false,0,0,250-5100,245,TRADEPILE
50544439,Kim,Seung Dae,67,12,Rare,3,4,Basic,Korea Republic,K League 1,Daejeon Citizen,false,0,0,250-5000,235,TRADEPILE
50546731,Urruti,Maximiliano,66,25,Common,3,2,Basic,Argentina,Liga Profesional de Fútbol,Platense,false,0,200,150-5000,99,TRADEPILE
50567309,Haspolat,Doğucan,70,10,Common,3,3,Basic,Turkey,1A Pro League,KVC Westerlo,false,0,200,150-5000,105,TRADEPILE
50571087,Płacheta,Przemysław,69,16,Rare,3,3,Basic,Poland,EFL Championship,Swansea City,false,0,0,250-5100,242,TRADEPILE
50571889,Toma,Bastien,68,14,Common,3,3,Basic,Switzerland,Credit Suisse Super League,FC St. Gallen,false,0,200,150-5000,102,TRADEPILE
50571919,Limnios,Dimitris,69,16,Common,3,3,Basic,Greece,Hellas Liga,Panathinaikos,false,0,200,150-5000,104,TRADEPILE
50575928,Fein,Adrian,66,10,Common,3,4,Basic,Germany,3. Liga,SC Verl,false,0,200,150-5000,99,TRADEPILE
50578835,dos Santos Júnior,José Francisco,67,25,Rare,3,3,Basic,Brazil,Bundesliga 2,FC Hansa Rostock,false,0,0,250-5000,235,TRADEPILE
50586642,Tenho,Miro,66,5,Common,2,3,Basic,Finland,Allsvenskan,Djurgårdens IF,false,0,200,150-5000,99,TRADEPILE
50588374,Keller,Marvin,66,0,Common,1,3,GK Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,150,150-5000,99,TRADEPILE
50589878,Hadjam,Jaouen,69,7,Common,3,3,Basic,Algeria,Credit Suisse Super League,BSC Young Boys,false,0,200,150-5000,104,TRADEPILE
50604682,Sant'Anna,Agustín,74,3,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,River Plate,false,0,0,15500-25500,259,TRADEPILE
67364213,Sosa,Joaquín,66,5,Common,2,3,Basic,Uruguay,Major League Soccer,CF Montréal,false,0,200,150-5000,99,TRADEPILE
67372625,Lind,Victor,65,23,Rare,3,4,Basic,Denmark,3F Superliga,Vejle Boldklub,false,0,0,250-5000,228,TRADEPILE
