Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
173040,Bonnet,Alexandre,66,14,Common,3,4,Basic,France,Ligue 2 BKT,Quevilly Rouen,false,0,0,150-10000,99,TRADEPILE
180930,Džeko,Edin,83,25,Rare,3,5,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Fenerbahçe,false,0,0,850-10000,589,TRADEPILE
182945,Gradel,Max-Alain,74,16,Rare,4,4,Basic,Ivory Coast,Trendyol Süper Lig,Gaziantep,false,0,0,300-10000,259,TRADEPILE
188062,Getinger,Krystian,67,8,Common,2,4,Basic,Poland,PKO Bank Polski Ekstraklasa,Stal Mielec,false,0,200,150-10000,101,TRADEPILE
193849,Hourihane,Conor,69,14,Common,3,3,Basic,Republic of Ireland,EFL League One,Derby County,false,0,200,150-10000,104,TRADEPILE
199121,Radetinac,Haris,65,23,Common,3,3,Basic,Serbia,Allsvenskan,Djurgårdens IF,false,0,200,150-10000,98,TRADEPILE
199244,Hejda,Lukáš,74,5,Rare,2,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,300-10000,259,TRADEPILE
200302,Shinnie,Graeme,69,10,Common,2,2,Basic,Scotland,cinch Premiership,Aberdeen,false,0,200,150-10000,104,TRADEPILE
203225,Jeggo,James,66,10,Common,2,2,Basic,Australia,cinch Premiership,Hibernian,false,0,200,150-10000,99,TRADEPILE
204908,Ndongala,Dieumerci,69,23,Common,3,3,Basic,DR Congo,Liga Cyprus,Apoel FC,false,0,200,150-10000,104,TRADEPILE
206605,Aosman,Aias,65,21,Common,3,3,Basic,Syria,Trendyol Süper Lig,Pendikspor,false,0,200,150-10000,98,TRADEPILE
207618,Fällman,David,65,5,Common,2,3,Basic,Sweden,Eliteserien,Aalesunds FK,false,0,200,150-10000,98,TRADEPILE
210964,Ceccherini,Federico,74,5,Rare,2,4,Basic,Italy,Trendyol Süper Lig,Karagümrük SK,false,0,0,300-10000,259,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,0,700-10000,582,TRADEPILE
213106,Sigurjónsson,Rúnar Már,66,14,Common,3,4,Basic,Iceland,SUPERLIGA,FC Voluntari,false,0,200,150-10000,99,TRADEPILE
213228,Asamoah,Samuel,67,10,Common,3,3,Basic,Togo,SUPERLIGA,FCU 1948 Craiova,false,0,200,150-10000,101,TRADEPILE
213488,De Silva,Daniel,66,14,Common,3,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,false,0,200,150-10000,99,TRADEPILE
213685,Ioannou,Nikolas,69,8,Common,2,3,Basic,Cyprus,Serie BKT,Como,false,0,200,150-10000,104,TRADEPILE
220570,Bednarek,Jan,74,5,Rare,2,2,Basic,Poland,EFL Championship,Southampton,false,0,0,300-10000,259,TRADEPILE
221664,Cartagena,Wilder,69,10,Common,3,3,Basic,Peru,Major League Soccer,Orlando City,false,0,200,150-10000,104,TRADEPILE
222418,Losada,Nahuel,73,0,Rare,1,2,GK Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,0,300-10000,256,TRADEPILE
224648,Li,Lei,69,7,Common,3,3,Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,200,150-10000,104,TRADEPILE
225237,Ortmark,Jacob,65,14,Common,3,3,Basic,Sweden,Allsvenskan,IFK Norrköping,false,0,200,150-10000,98,TRADEPILE
225533,Bedia,Chris,70,25,Common,2,2,Basic,Ivory Coast,Credit Suisse Super League,Servette FC,false,0,200,150-10000,105,TRADEPILE
225998,McEneff,Aaron,65,14,Common,2,3,Basic,Republic of Ireland,Isuzu UTE A League,Perth Glory,false,0,200,150-10000,98,TRADEPILE
230140,Gonzalez,Oumar,70,5,Common,2,2,Basic,Cameroon,ROSHN Saudi League,Al Raed,false,0,200,150-10000,105,TRADEPILE
231344,Koné,Moussa,70,25,Rare,3,3,Basic,Senegal,Österreichische Fußball-Bundesliga,LASK,false,0,0,250-10000,245,TRADEPILE
232596,Imai,Tomoki,66,5,Common,2,3,Basic,Japan,Isuzu UTE A League,Western United,false,0,200,150-10000,99,TRADEPILE
232871,Gao,Zhunyi,69,7,Common,2,4,Basic,China PR,Chinese Football Association Super League,Wuhan Three Towns,false,0,200,150-10000,104,TRADEPILE
233351,Moore,Meikayla,73,5,Rare,2,3,Basic,New Zealand,Scottish Women's League,Glasgow City FC,false,0,0,300-10000,256,TRADEPILE
234574,Dalot Teixeira,José Diogo,80,3,Rare,4,4,Basic,Portugal,Premier League,Manchester Utd,false,0,0,650-10000,568,TRADEPILE
235005,Kakabadze,Otar,66,12,Common,2,3,Basic,Georgia,PKO Bank Polski Ekstraklasa,Cracovia,false,0,200,150-10000,99,TRADEPILE
237175,Freestone,Lewis,65,5,Common,2,2,Basic,England,EFL League One,Cheltenham Town,false,0,200,150-10000,98,TRADEPILE
237206,Rodríguez Pérez,Alvaro,70,3,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,false,0,0,150-10000,105,TRADEPILE
238230,Campaz,Jaminton,74,16,Rare,3,2,Basic,Colombia,Liga Profesional de Fútbol,Rosario Central ,false,0,0,300-10000,259,TRADEPILE
241162,Paintsil,Joseph,75,12,Rare,3,3,Basic,Ghana,1A Pro League,KRC Genk,false,0,0,600-10000,533,TRADEPILE
241546,Gréboval,Théa,82,5,Rare,2,3,Basic,France,D1 Arkema,Paris FC,false,0,0,700-10000,582,TRADEPILE
242533,Cascante,Julio,68,5,Common,2,3,Basic,Costa Rica,Major League Soccer,Austin FC,false,0,200,150-10000,102,TRADEPILE
244565,Erhahon,Ethan,66,14,Common,3,3,Basic,Scotland,EFL League One,Lincoln City,false,0,200,150-10000,99,TRADEPILE
244797,Musa,Petar,74,25,Rare,3,3,Basic,Croatia,Liga Portugal,SL Benfica,false,0,0,300-10000,259,TRADEPILE
248297,Jahouh,Ahmed,69,10,Common,3,4,Basic,Morocco,Indian Super League,Odisha FC,false,0,200,150-10000,104,TRADEPILE
250927,Erdoğan,Okan,66,5,Common,2,2,Basic,Turkey,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,99,TRADEPILE
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,false,0,0,2100-14000,604,TRADEPILE
254886,Asani,Jasir,68,12,Common,4,3,Basic,Albania,K League 1,GwangJu FC,false,0,200,150-10000,102,TRADEPILE
257307,Bätzner,Nick,69,18,Common,3,4,Basic,Germany,Bundesliga 2,Wiesbaden,false,0,0,150-10000,104,TRADEPILE
261636,Cardoso dos Santos,Felippe,69,25,Common,2,4,Basic,Brazil,Liga Portugal,Casa Pia AC,false,0,200,150-10000,104,TRADEPILE
263756,Márquez,Rodrigo,69,16,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Independiente,false,0,0,250-10000,242,TRADEPILE
273610,Ferrari,Andrés,66,25,Common,3,3,Basic,Uruguay,LALIGA HYPERMOTION,Villarreal CF B,false,0,0,150-10000,99,TRADEPILE
273825,Mustafić,Alen,65,14,Common,2,3,Basic,Bosnia Herzegovina,3F Superliga,Odense BK,false,0,200,150-10000,98,TRADEPILE
277278,Bidas,Natalia,68,12,Common,3,2,Basic,Poland,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,200,150-10000,102,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250187, Espírito Santo,Nuno,80,-1,Rare,0,-1,playstyles.playstyle0,Portugal,ROSHN Saudi League,global.teamabbr15.2024.team0,false,0,0,150-5000,256,TRADEPILE
1250354,Lucescu,Răzvan,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Hellas Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1273802,Schneck,Nico,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1274946,Uzun,Şaban,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1275778, ,Filipa Patão,75,-1,Common,0,-1,playstyles.playstyle0,Portugal,Liga Portugal Feminino,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6000025,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,Germany,Bundesliga,SC Freiburg,false,0,0,150-5000,485,TRADEPILE
6000379,---,---,75,-1,Common,0,-1,playstyles.playstyle0,France,Ligue 1 Uber Eats,Stade de Reims,false,0,0,150-5000,227,TRADEPILE
6400636,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,England,Premier League,Nott'm Forest,false,0,0,150-5000,485,TRADEPILE
6400733,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,Hellas Verona,false,0,0,150-5000,227,TRADEPILE
6401168,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Premier League,AFC Bournemouth,false,0,0,150-5000,227,TRADEPILE
6412618,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Barclays Women’s Super League,West Ham,false,0,0,150-5000,227,TRADEPILE
6414722,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-5000,227,TRADEPILE
6871040,---,---,80,-1,Common,0,-1,playstyles.playstyle0,Spain,LALIGA HYPERMOTION,SD Eibar,false,0,0,150-5000,242,TRADEPILE
6871123,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation-1,global.leagueFull.2024.league-1,global.teamabbr15.2024.team1123,false,0,0,150-5000,242,TRADEPILE
6872010,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
6872084,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
8000650,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Czech Republic,Ceska Liga Žen,Slavia Praha,false,0,0,150-5000,227,TRADEPILE
8120088,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120163,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
50568051,Ndicka,Evan,78,5,Rare,2,3,Basic,Ivory Coast,Serie A TIM,Roma FC,false,0,700,650-10000,554,TRADEPILE
