Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
241673,Barišić,Borna,73,7,Rare,3,2,Basic,Croatia,cinch Premiership,Rangers,false,0,0,300-10000,256,CLUB
241686,Vallejo Galván,Manuel,73,25,Rare,3,4,Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,true,0,0,300-10000,0,CLUB
241690,Wolfe,Matty,61,10,Common,2,3,Basic,England,EFL League One,Barnsley,true,0,0,150-10000,0,CLUB
241854,Schuurs,Perr,79,5,Common,2,3,Basic,Netherlands,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
241862,Al Bishi,Awn,62,5,Rare,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Taawoun,true,0,0,150-10000,0,CLUB
241947,Amuzu,Francis,72,16,Rare,4,5,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,300-10000,0,CLUB
242075,Sargent,Josh,72,25,Rare,3,4,Basic,United States,EFL Championship,Norwich,false,0,0,300-10000,252,CLUB
242181,Neto,Vivaldo,74,8,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-10000,259,CLUB
242267,Campuzano,Jorman,73,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,false,0,0,300-10000,256,CLUB
242453,van den Berg,Sepp,72,5,Common,2,3,Basic,Netherlands,Bundesliga,1. FSV Mainz 05,false,0,0,150-10000,108,CLUB
242555,Samayoa,Nicolas,62,5,Common,2,2,Basic,Guatemala,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,19,CLUB
242633,Frendrup,Morten,72,10,Rare,2,2,Basic,Denmark,Serie A TIM,Genoa,false,0,0,300-10000,252,CLUB
242796,García Córdoba,Lucía,80,12,Rare,4,4,Basic,Spain,Barclays Women’s Super League,Manchester Utd,true,0,0,650-10000,0,CLUB
242853,Brynn,Sol,64,0,Rare,1,2,GK Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,48,CLUB
242907,Reynolds,Bryan,70,2,Common,2,3,Basic,United States,1A Pro League,KVC Westerlo,false,0,0,150-10000,105,CLUB
242908,Clarke,Jack,73,16,Rare,4,4,Basic,England,EFL Championship,Sunderland,true,0,0,300-10000,0,CLUB
242948,Kovář,Matěj,74,0,Rare,1,4,GK Basic,Czech Republic,Bundesliga,Leverkusen,false,0,0,300-10000,259,CLUB
243019,Băluță,Tudor,71,10,Common,2,2,Basic,Romania,SUPERLIGA,Farul Constanța,false,0,0,150-10000,107,CLUB
243057,Williams,Neco,73,3,Common,2,3,Basic,Wales,Premier League,Nott'm Forest,false,0,0,150-10000,110,CLUB
243311,Martínez Riera,Josep,72,0,Rare,1,3,GK Basic,Spain,Serie A TIM,Genoa,false,0,0,300-10000,252,CLUB
243546,Kite,Harry,64,14,Rare,2,3,Basic,England,EFL League One,Exeter City,true,0,0,150-10000,0,CLUB
243710,Innocent,Garissone,62,0,Common,1,3,GK Basic,Haiti,1A Pro League,KAS Eupen,true,0,0,150-10000,0,CLUB
243773,Ludewig,Kilian,64,3,Rare,3,3,Basic,Germany,3. Liga,1860 München,false,0,0,150-10000,48,CLUB
243854,Simakan,Mohamed,79,5,Rare,2,3,Basic,France,Bundesliga,RB Leipzig,false,0,0,650-10000,561,CLUB
243932,Philipp,David,64,21,Rare,3,4,Basic,Germany,3. Liga,Viktoria Köln,true,0,0,150-10000,0,CLUB
244054,Finley,Sam,64,14,Rare,2,3,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
244197,Corpas Serna,José,73,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Eibar,true,0,0,300-10000,0,CLUB
244296,Riis,Emil,70,25,Common,3,4,Basic,Denmark,EFL Championship,Preston,false,0,0,150-10000,105,CLUB
244309,Teuma,Teddy,79,14,Rare,3,5,Basic,Malta,Ligue 1 Uber Eats,Stade de Reims,false,0,0,650-10000,561,CLUB
244393,Villar del Fraile,Gonzalo,71,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,250-10000,249,CLUB
244419,Ilić,Christian,64,14,Rare,3,4,Basic,Croatia,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
244715,Perry,Taylor,62,14,Common,3,3,Basic,England,EFL League One,Shrewsbury,false,0,0,150-10000,19,CLUB
244867,Andrésson,Jökull,63,0,Common,1,3,GK Basic,Iceland,EFL League One,Carlisle United,true,0,0,150-10000,0,CLUB
245058,Kiteishvili,Otar,71,18,Common,3,5,Basic,Georgia,Österreichische Fußball-Bundesliga,SK Sturm Graz,false,0,0,150-10000,107,CLUB
245061,López,Julián,69,10,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,104,CLUB
245235,Bah,Alexander,79,3,Rare,3,5,Basic,Denmark,Liga Portugal,SL Benfica,false,0,0,650-10000,561,CLUB
245347,Bauer,Maximilian,73,5,Rare,2,3,Basic,Germany,Bundesliga,FC Augsburg,false,0,0,300-10000,256,CLUB
245357,Alzugaray,Lisandro,69,12,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
245370,Destanoğlu,Ersin,74,0,Rare,1,2,GK Basic,Turkey,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
245429,Atanasov,Jani,70,14,Common,2,3,Basic,FYR Macedonia,PKO Bank Polski Ekstraklasa,Cracovia,true,0,0,150-10000,0,CLUB
245438,Abdu,Ahmed,63,25,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Abha Club,false,0,0,150-10000,19,CLUB
245715,Shackleton,Jamie,68,14,Rare,3,3,Basic,England,EFL Championship,Leeds United,false,0,0,250-10000,238,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-11000,0,CLUB
245826,Shimizu,Risa,79,3,Common,3,3,Basic,Japan,Barclays Women’s Super League,West Ham,true,0,0,350-10000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-16000,0,CLUB
245992,Gilmour,Billy,72,10,Common,3,3,Basic,Scotland,Premier League,Brighton,true,0,0,150-10000,0,CLUB
245998,Alvarado,Jaime,67,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Indep. Medellín,false,0,0,250-10000,235,CLUB
246005,King,Joel,63,7,Common,2,3,Basic,Australia,Isuzu UTE A League,Sydney FC,true,0,0,150-10000,0,CLUB
246013,Calcaterra,Horacio,71,14,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
246186,Mendonça Cabral,Arthur,80,25,Common,3,4,Basic,Brazil,Liga Portugal,SL Benfica,true,0,0,350-10000,0,CLUB
246236,Centurión,Ezequiel,70,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,250-10000,0,CLUB
246267,Kotarski,Dominik,73,0,Rare,1,2,GK Basic,Croatia,Hellas Liga,PAOK FC,false,0,0,300-10000,256,CLUB
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,D1 Arkema,Paris SG,false,0,0,6100-17000,625,CLUB
246297,Abdelli,Himad,72,14,Common,4,3,Basic,Algeria,Ligue 2 BKT,Angers SCO,false,0,0,150-10000,108,CLUB
246300,Vera,Brayan,67,5,Common,2,2,Basic,Colombia,Major League Soccer,Real Salt Lake,false,0,0,150-10000,101,CLUB
246351,Fernández Estrada,Valery,73,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,300-10000,256,CLUB
246582,Meyong,Charlène,72,14,Common,3,4,Basic,Cameroon,D1 Arkema,Stade de Reims,true,0,0,150-10000,0,CLUB
246751,Uribe,Anthony,67,25,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
246870,Díaz,Enzo,75,7,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,600-10000,533,CLUB
246906,Matlou,Noko,73,5,Common,2,3,Basic,South Africa,Liga F,SD Eibar,false,0,0,150-10000,110,CLUB
247026,Schäfer,András,72,14,Common,3,4,Basic,Hungary,Bundesliga,Union Berlin,true,0,0,150-10000,0,CLUB
247093,Pedroza,Sebastián,72,10,Common,2,3,Basic,Colombia,ROSHN Saudi League,Al Okhdood,false,0,0,150-10000,108,CLUB
247249,Piroe,Joël,74,25,Rare,3,4,Basic,Netherlands,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
247309,Junqua,Sam,63,7,Rare,2,3,Basic,United States,Major League Soccer,FC Dallas,false,0,0,150-10000,47,CLUB
247423,Costa,Gabriel,70,12,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,250-10000,245,CLUB
247643,Panák,Filip,74,5,Rare,3,4,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
247686,Cho,Gue Sung,72,25,Common,3,5,Basic,Korea Republic,3F Superliga,FC Midtjylland,false,0,0,150-10000,108,CLUB
247796,Roebuck,Ellie,79,0,Common,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
248137,Rodríguez,Facundo,69,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
248165,Rațiu,Andrei,69,3,Common,2,3,Basic,Romania,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,150-10000,0,CLUB
248308,Kumar,Rohit,55,10,Common,2,3,Basic,India,Indian Super League,Bengaluru FC,false,0,0,150-10000,17,CLUB
248315,Mawihmingthanga,Jerry,58,23,Common,3,4,Basic,India,Indian Super League,Odisha FC,false,0,0,150-10000,17,CLUB
248550,Vivian Moreno,Daniel,79,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,350-10000,280,CLUB
248661,Niasse,Cheikh,72,10,Rare,2,3,Basic,Senegal,Credit Suisse Super League,BSC Young Boys,false,0,0,300-10000,252,CLUB
248800,Sousa Feitoza,Kathellen,79,5,Rare,2,3,Basic,Brazil,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
250754,Shinton,Nick,64,0,Rare,1,3,GK Basic,Belgium,1A Pro League,Club Brugge,false,0,0,150-10000,48,CLUB
250858,Ciss,Pathé,74,10,Rare,2,3,Basic,Senegal,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,300-10000,259,CLUB
250946,Rochelt,Jannik,69,16,Common,3,4,Basic,Germany,Bundesliga 2,SV Elversberg,false,0,0,150-10000,104,CLUB
250952,Muhar,Karlo,68,10,Rare,2,3,Basic,Croatia,SUPERLIGA,CFR 1907 Cluj,true,0,0,250-10000,0,CLUB
251071,Ion,Robert,63,18,Rare,3,3,Basic,Romania,SUPERLIGA,Politehnica Iași,true,0,0,150-10000,0,CLUB
251191,Allevinah,Jim,70,12,Common,3,4,Basic,Gabon,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,150-10000,105,CLUB
251286,Rüdlin,Fabian,64,10,Rare,2,3,Basic,Germany,3. Liga,SC Freiburg II,true,0,0,150-10000,0,CLUB
251356,Vallys,Nicolai,73,27,Rare,3,4,Basic,Denmark,3F Superliga,Brøndby IF,false,0,0,300-10000,256,CLUB
251497,Diakité,Ousmane,65,10,Common,2,3,Basic,Mali,Österreichische Fußball-Bundesliga,TSV Hartberg,true,0,0,150-10000,0,CLUB
251511,Zeghba,Moustapha,73,0,Rare,1,3,GK Basic,Algeria,ROSHN Saudi League,Damac FC,true,0,0,300-10000,0,CLUB
251519,Hugonet,Jean,68,5,Common,2,3,Basic,France,Bundesliga 2,1. FC Magdeburg,true,0,0,150-10000,0,CLUB
251805,Timber,Jurriën,79,5,Rare,3,3,Basic,Netherlands,Premier League,Arsenal,false,0,0,650-10000,561,CLUB
251851,Fink,Bradley,64,25,Rare,3,5,Basic,Switzerland,Credit Suisse Super League,GC Zürich,true,0,0,150-10000,0,CLUB
251854,González López,Pedro,86,14,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-10000,0,CLUB
251954,Summerville,Crysencio,73,12,Rare,3,3,Basic,Netherlands,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
251956,Ngouyamsa,Ahmad,63,2,Common,2,3,Basic,Cameroon,Ligue 2 BKT,Rodez AF,false,0,0,150-10000,19,CLUB
252096,Hernández,Nelson,67,3,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
252123,Araque,Alejandro,68,0,CONMEBOL Sudamericana,1,1,GK Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,true,0,0,150-10000,0,CLUB
252154,Carnesecchi,Marco,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Bergamo Calcio,false,0,0,350-10000,280,CLUB
252316,Ekdal,Hjalmar,73,5,Rare,2,2,Basic,Sweden,Premier League,Burnley,false,0,0,300-10000,256,CLUB
252327,Sánchez de la Peña,Manuel,74,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-10000,0,CLUB
252371,Bellingham,Jude,86,14,Rare,4,4,Basic,England,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-11000,0,CLUB
252658,Baek,Jong Beom,64,0,Rare,1,2,GK Basic,Korea Republic,K League 1,FC Seoul,true,0,0,150-10000,0,CLUB
252861,Russo,Stefano,64,10,Rare,2,3,Basic,Germany,3. Liga,Viktoria Köln,true,0,0,150-10000,0,CLUB
252888,Charters,Taylor,57,8,Common,2,3,Basic,England,EFL League One,Carlisle United,false,0,0,150-10000,17,CLUB
252909,Sánchez Navarro,Antonio,72,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,300-10000,0,CLUB
253031,Vanspaul,Edwin Sydney,55,10,Common,2,2,Basic,India,Indian Super League,East Bengal,true,0,0,150-10000,0,CLUB
253241,Bogarín,Rodrigo,67,12,CONMEBOL Sudamericana,3,4,Basic,Paraguay,CONMEBOL Sudamericana,Defensa,true,0,0,150-10000,0,CLUB
253619,Távara,Martín,70,14,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,245,CLUB
253727,Provod,Lukáš,73,14,Rare,3,4,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,300-10000,256,CLUB
253752,Popovic,Kristian,58,10,Common,2,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,true,0,0,150-10000,0,CLUB
253902,Cabanillas,Nelson,69,8,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
254023,Julio,Jhojan,70,18,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,true,0,0,150-10000,0,CLUB
254088,Diallo,Amad,74,23,Rare,4,4,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,300-10000,0,CLUB
254188,Tandazo,Walter,67,14,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,true,0,0,250-10000,0,CLUB
254204,Reyna,Paolo,70,7,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,245,CLUB
254229,Caicedo,Romario,68,3,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,CS Emelec,false,0,0,150-10000,102,CLUB
254243,Anderson,Elliot,72,14,Rare,3,4,Basic,Scotland,Premier League,Newcastle Utd,false,0,0,300-10000,252,CLUB
254293,Tyler,Cian,56,0,Common,1,2,GK Basic,Wales,EFL Championship,Coventry City,false,0,0,150-10000,17,CLUB
254471,Mattoir,Faiz,60,27,Common,3,2,Basic,Comoros,Eredivisie,Almere City FC,true,0,0,150-10000,0,CLUB
254475,Rathi,Sumit,54,7,Common,2,3,Basic,India,Indian Super League,Mohun Bagan SG,true,0,0,150-10000,0,CLUB
254513,Eriksson,Carljohan,64,0,Rare,1,1,GK Basic,Finland,3F Superliga,FC Nordsjælland,true,0,0,150-10000,0,CLUB
254579,Da Cunha,Lucas,71,18,Common,3,3,Basic,France,Serie BKT,Como,false,0,0,150-10000,107,CLUB
254756,Armoa,Blas,69,12,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,Tigre,false,0,0,150-10000,104,CLUB
254887,Ortiz,Joao,70,14,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,250-10000,245,CLUB
255487,Bendebka,Sofiane,71,18,Common,3,2,Basic,Algeria,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,107,CLUB
255541,Rota,Lazaros,72,3,Common,2,3,Basic,Greece,Hellas Liga,AEK Athens,false,0,0,150-10000,108,CLUB
255648,Vílchez,Yordi,68,5,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,250-10000,238,CLUB
255654,Kalulu,Pierre,78,5,Rare,2,3,Basic,France,Serie A TIM,Milan,false,0,0,650-10000,554,CLUB
255699,Jirka,Erik,72,12,Common,3,3,Basic,Slovakia,Česká Liga,Viktoria Plzeň,true,0,0,150-10000,0,CLUB
256079,Caicedo,Moisés,80,10,Rare,3,3,Basic,Ecuador,Premier League,Chelsea,true,0,0,650-10000,0,CLUB
256095,Morroni,Perle,82,7,Rare,3,2,Basic,France,D1 Arkema,OL,true,0,0,700-10000,0,CLUB
256128,Carmona Álamo,Jonatan,63,10,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,FC Cartagena,false,0,0,150-10000,19,CLUB
256136,Torres,Facundo,73,12,Common,3,3,Basic,Uruguay,Major League Soccer,Orlando City,false,0,0,150-10000,110,CLUB
256903,Ramos,Gonçalo Matias,80,25,Rare,2,4,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,650-10000,0,CLUB
257338,Tesuri,Renzo,71,12,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,true,0,0,150-10000,0,CLUB
257348,Gomulka,Taras,62,10,Rare,2,3,Basic,Australia,Isuzu UTE A League,Brisbane Roar,false,0,0,150-10000,47,CLUB
257364,Bunker,Harvey,59,10,Rare,2,3,Basic,England,EFL League Two,Forest Green,false,0,0,150-10000,44,CLUB
257530,Kleinherne,Sophia,80,3,Common,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,false,0,0,350-10000,284,CLUB
257785,Brescianini,Marco,66,10,Common,2,3,Basic,Italy,Serie A TIM,Frosinone,false,0,0,150-10000,99,CLUB
257809,Oroian,Alexandru,63,27,Common,3,2,Basic,Romania,SUPERLIGA,FC Hermannstadt,true,0,0,150-10000,0,CLUB
257891,Cocian,Angelo,64,16,Rare,2,4,Basic,Romania,SUPERLIGA,FC Voluntari,false,0,0,150-10000,48,CLUB
257899,Fujimoto,Kanya,74,18,Rare,3,4,Basic,Japan,Liga Portugal,Gil Vicente,true,0,0,300-10000,0,CLUB
258146,Rundić,Milan,66,5,Common,2,2,Basic,Serbia,PKO Bank Polski Ekstraklasa,Raków,false,0,0,150-10000,99,CLUB
258286,Preciado,Adonis,70,12,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,true,0,0,250-10000,0,CLUB
258400,Schikora,Marco,64,10,Rare,2,4,Basic,Germany,3. Liga,FC Erzgebirge Aue,true,0,0,150-10000,0,CLUB
258416,Tescan,Dragoș,62,12,Common,2,3,Basic,Romania,SUPERLIGA,FC Univ. Cluj,true,0,0,150-10000,0,CLUB
258485,Jörgensen,Filip,70,0,Rare,1,2,GK Basic,Denmark,LALIGA EA SPORTS,Villarreal CF,false,0,0,250-10000,245,CLUB
258577,Barea Núñez,Ainize,74,25,Rare,4,4,Basic,Spain,Liga F,Athletic Club,true,0,0,300-10000,0,CLUB
258615,Zarraga Egaña,Oier,73,14,Rare,3,3,Basic,Spain,Serie A TIM,Udinese,false,0,0,300-10000,256,CLUB
258782,Ismajli,Ardian,72,5,Rare,2,3,Basic,Albania,Serie A TIM,Empoli,false,0,0,300-10000,252,CLUB
258879,Pußwald,Maximilian,56,0,Common,1,3,GK Basic,Austria,Österreichische Fußball-Bundesliga,TSV Hartberg,true,0,0,150-10000,0,CLUB
258979,MacIver,Sandy,73,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,300-10000,256,CLUB
259251,Valera,Alex,72,25,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,108,CLUB
259401,Lagsir,Samir,61,16,Common,3,3,Basic,Netherlands,Eredivisie,PEC Zwolle,true,0,0,150-10000,0,CLUB
259410,Campuzano,Álvaro,66,10,CONMEBOL Libertadores,2,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,250-10000,231,CLUB
259478,Kjølø,Mathias,66,10,Common,3,3,Basic,Norway,Eredivisie,FC Twente,false,0,0,150-10000,99,CLUB
259533,González,Francisco,68,27,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,150-10000,0,CLUB
259542,Lazo,Matías,66,5,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Melgar,true,0,0,250-10000,0,CLUB
259621,Barası,Yusuf,64,25,Rare,3,4,Basic,Turkey,Trendyol Süper Lig,Adana Demirspor,true,0,0,150-10000,0,CLUB
259868,Sarr,Pape Matar,72,14,Common,2,3,Basic,Senegal,Premier League,Spurs,false,0,0,150-10000,108,CLUB
259961,Ursino,Luciano,68,14,CONMEBOL Libertadores,4,3,Basic,Bolivia,CONMEBOL Libertadores,The Strongest,false,0,0,250-10000,238,CLUB
260004,Talbot,Callum,63,3,Rare,3,3,Basic,Australia,Isuzu UTE A League,Melbourne City,false,0,0,150-10000,47,CLUB
260114,Sandgrav,Lauge,55,14,Common,2,2,Basic,Denmark,3F Superliga,Lyngby BK,true,0,0,150-10000,0,CLUB
260146,Sharma,Lara,53,0,Common,1,1,GK Basic,India,Indian Super League,Kerala Blasters,true,0,0,150-10000,0,CLUB
260204,Ramos,Alejandro,69,3,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,242,CLUB
260772,Carmona,Wikelman,63,12,Common,3,5,Basic,Venezuela,Major League Soccer,Red Bulls,false,0,0,150-10000,19,CLUB
260990,Ascone,Rocco,64,14,Rare,3,3,Basic,France,3F Superliga,FC Nordsjælland,false,0,0,150-10000,48,CLUB
261082,Medina,Cristian,75,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,600-10000,533,CLUB
261386,Balard,Maximilien,63,14,Common,3,3,Basic,Australia,Isuzu UTE A League,Central Coast,true,0,0,150-10000,0,CLUB
261410,Berdugo,Leider,66,14,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Junior,true,0,0,150-10000,0,CLUB
261504,Rivillo,Daniel,66,3,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Caracas FC,false,0,0,150-10000,99,CLUB
261793,Tysiak,Amber,70,5,Common,2,3,Basic,Belgium,Barclays Women’s Super League,West Ham,true,0,0,150-10000,0,CLUB
261794,Evrard,Nicky,79,0,Common,1,2,GK Basic,Belgium,Barclays Women’s Super League,Chelsea,true,0,0,350-10000,0,CLUB
261875,Yazbek,Patrick,64,10,Rare,2,3,Basic,Australia,Eliteserien,Viking FK,false,0,0,150-10000,48,CLUB
261921,Sun,Qinhan,56,2,Common,2,3,Basic,China PR,Chinese Football Association Super League,Cangzhou FC,false,0,0,150-10000,17,CLUB
261971,Grimaldo,Joao,69,23,CONMEBOL Libertadores,4,3,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,true,0,0,250-10000,0,CLUB
262206,Kennedy,Gene,55,10,Common,2,3,Basic,England,EFL League Two,Colchester,true,0,0,150-10000,0,CLUB
262322,Noll,Nahuel,57,0,Common,1,4,GK Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,150-10000,0,CLUB
262414,Russo Franco,André Filipe,73,18,Rare,3,3,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,300-10000,256,CLUB
262617,Bilazer,Hayrullah,64,3,Rare,2,3,Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,48,CLUB
262665,Schmidt,Kenneth,67,5,Rare,2,4,Basic,Germany,Bundesliga,SC Freiburg,false,0,0,250-10000,235,CLUB
262825,Knap,Karol,64,14,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,48,CLUB
262839,Wähling,Oliver,63,18,Rare,2,3,Basic,Germany,Bundesliga 2,VfL Osnabrück,false,0,0,150-10000,47,CLUB
262903,Heuer,Jannis,69,5,Common,2,3,Basic,Germany,Bundesliga 2,SC Paderborn 07,false,0,0,150-10000,104,CLUB
263059,dos Santos Händel,Tomás Romano,67,10,Common,2,3,Basic,Portugal,Liga Portugal,Vitória SC,false,0,0,150-10000,101,CLUB
263060,Farnsworth,Zack,57,7,Common,2,3,Basic,United States,Major League Soccer,Real Salt Lake,true,0,0,150-10000,0,CLUB
263468,Kechta,Yassine,68,14,Common,3,3,Basic,Morocco,Ligue 1 Uber Eats,Havre AC,true,0,0,150-10000,0,CLUB
263616,Krupa,Jeroen,56,25,Common,2,3,Basic,Germany,3. Liga,FC Ingolstadt 04,true,0,0,150-10000,0,CLUB
263620,Lavia,Romeo,73,10,Rare,3,3,Basic,Belgium,Premier League,Chelsea,false,0,0,300-10000,256,CLUB
263851,Paulsen,Alex,63,0,Common,1,3,GK Basic,New Zealand,Isuzu UTE A League,Well. Phoenix,false,0,0,150-10000,19,CLUB
263893,Sâyoud,Amir,74,12,Rare,4,3,Basic,Algeria,ROSHN Saudi League,Al Raed,false,0,0,300-10000,259,CLUB
263914,Cashin,Eíran,70,5,Rare,2,3,Basic,Republic of Ireland,EFL League One,Derby County,false,0,0,250-10000,245,CLUB
264159,Benito Sánchez,Iker,64,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,FC Andorra,true,0,0,150-10000,0,CLUB
264170,López Andúgar,Luis Federico,63,0,Rare,1,3,GK Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,true,0,0,150-10000,0,CLUB
264312,Esquivel,Juan Cruz,68,16,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Tigre,false,0,0,150-10000,102,CLUB
264332,Al Toiawy,Salem,50,12,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Tai,false,0,0,150-10000,15,CLUB
264414,Çelhaka,Jurgen,63,10,Common,2,3,Basic,Albania,PKO Bank Polski Ekstraklasa,Legia Warszawa,true,0,0,150-10000,0,CLUB
264703,González,Sebastián,69,14,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
264747,Weston,Charlie,57,10,Common,2,4,Basic,England,EFL Championship,Blackburn Rovers,false,0,0,150-10000,17,CLUB
