Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545576,Sobol,Eduard,73,8,Common,2,2,Basic,Ukraine,1A Pro League,KRC Genk,false,0,0,150-5000,110,CLUB
50546340,Cueva,Christian,74,18,Rare,3,4,Basic,Peru,ROSHN Saudi League,Al Fateh,false,0,0,15500-25500,259,CLUB
50547895,Tisserand,Marcel,74,5,Rare,3,3,Basic,DR Congo,ROSHN Saudi League,Abha Club,true,0,0,300-5100,0,CLUB
50548291,Dubois,Léo,74,3,Rare,2,4,Basic,France,Trendyol Süper Lig,Başakşehir,false,0,0,300-5100,259,CLUB
50551437,Traoré,Hamari,90,3,TOTS Moments,4,4,Basic,Mali,LALIGA EA SPORTS,Real Sociedad,true,0,0,11000-60000,0,CLUB
50552269,Benrahma,Saïd,78,16,Common,4,4,Basic,Algeria,Ligue 1 Uber Eats,OL,true,0,0,300-5000,0,CLUB
50553725,Locatelli,Manuel,89,10,FC Pro Live,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,11000-37500,0,CLUB
50555678,Lopez,Maxime,78,14,Common,4,3,Basic,France,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556073,Wolf,Marius,90,3,Evolutions II,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
50556841,Merino Zazón,Mikel,93,14,TOTS In-Progress EVO,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,-,0,CLUB
50558078,Hakšabanović,Sead,73,27,Rare,4,4,Basic,Montenegro,EFL Championship,Stoke City,false,0,0,300-5100,256,CLUB
50558275,Minamino,Takumi,93,21,Team of the Season,4,4,Basic,Japan,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558838,Paredes Hernández,Irene,95,5,Showdown Plus,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
50558958,Hegerberg,Ada,90,25,Team of the Week,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,11000-40000,0,CLUB
50558974,Thiney,Gaëtane,94,18,Team of the Season,4,4,Hunter,France,D1 Arkema,Paris FC,true,0,0,1000-10000,0,CLUB
50559899,Pellegrini,Lorenzo,93,14,Team of the Season,4,4,Basic,Italy,Serie A TIM,Roma FC,true,0,0,31000-600000,0,CLUB
50560058,Iversen,Daniel,74,0,Rare,1,2,GK Basic,Denmark,EFL Championship,Stoke City,false,0,0,300-5100,259,CLUB
50560461,García Serrano,Aleix,92,14,Team of the Season,4,4,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,11250-80000,0,CLUB
50561790,Oyarzabal Ugarte,Mikel,88,12,Winter Wildcards,5,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-30000,0,CLUB
50562334,Makengo,Jean-Victor,91,14,Evolutions II,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10750-30000,0,CLUB
50562517,Simón Mendibil,Unai,90,0,Team of the Season,3,3,GK Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,11000-37500,0,CLUB
50562586,Kessié,Franck Yannick,91,10,Evolutions II,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-37500,0,CLUB
50562798,Monteiro Alvarenga,Jamiro Gregory,73,14,Rare,3,4,Basic,Cape Verde Islands,Trendyol Süper Lig,Gaziantep,false,0,0,300-5100,256,CLUB
50562833,Osho,Gabriel,70,5,Rare,2,3,Basic,Nigeria,Premier League,Luton Town,true,0,0,250-10000,0,CLUB
50564705,Troyansky,Franco,71,25,CONMEBOL Sudamericana,3,4,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-5100,107,CLUB
50564773,Hartel,Marcel,91,14,Team of the Season Plus,4,4,Basic,Germany,Bundesliga 2,FC St. Pauli,true,0,0,11250-37500,0,CLUB
50565310,Karchaoui,Sakina,87,7,Team of the Week,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,10750-35000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,10750-35000,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-32500,0,CLUB
50566721,Kobel,Gregor,94,0,Team of the Season,3,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,true,0,0,11500-85000,0,CLUB
50568572,Valdez Wilson,Bruno Ricardo,73,5,Rare,2,3,Basic,Portugal,Major League Soccer,SJ Earthquakes,false,0,0,300-5100,256,CLUB
50568719,da Silva Rocha,Roberto Carlos,92,7,Future Stars ICON,4,4,Basic,Brazil,Icons,ICON,true,0,0,63000-1200000,0,CLUB
50568871,Gressel,Julian,73,12,Rare,3,4,Basic,United States,Major League Soccer,Inter Miami CF,false,0,0,300-5100,256,CLUB
50568898,Cleveland,Stefan,64,0,Rare,1,2,GK Basic,United States,Major League Soccer,Austin FC,false,0,0,150-5100,48,CLUB
50568969,Berisha,Mergim,78,25,Common,3,3,Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
50569590,Estupiñán,Pervis,90,7,TOTS Moments,4,4,Basic,Ecuador,Premier League,Brighton,true,0,0,11000-42500,0,CLUB
50570392,McKennie,Weston,89,14,Ultimate Birthday,5,3,Basic,United States,Serie A TIM,Juventus,true,0,0,1000-10000,0,CLUB
50570505,Manafá Jancó,Wilson Miguéis,73,3,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,300-5100,256,CLUB
50570784,Cozza,Nicolas,74,7,Rare,2,3,Basic,France,Ligue 1 Uber Eats,FC Nantes,true,0,0,300-5100,0,CLUB
50571466,Gato Alves Dias,Rúben Santos,90,5,Trailblazers,2,4,Backbone,Portugal,Premier League,Manchester City,false,0,78500,11000-95000,10980,CLUB
50571967,Tillman,Timothy,68,14,Common,3,3,Basic,United States,Major League Soccer,LAFC,false,0,0,150-10000,102,CLUB
50572099,Beste,Jan-Niklas,90,16,Team of the Season,4,5,Basic,Germany,Bundesliga,Heidenheim,true,0,0,150-10000,0,CLUB
50572362,Roord,Jill,89,18,Ultimate Birthday,4,5,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,11000-40000,0,CLUB
50572832,Firpo Adamés,Héctor Junior,74,7,Rare,3,3,Basic,Dominican Republic,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
50573928,Ferguson,Lewis,94,14,Team of the Season,4,4,Basic,Scotland,Serie A TIM,Bologna,true,0,0,11500-160000,0,CLUB
50574273,Nakata,Hidetoshi,90,18,GOLAZO Hero,4,5,Basic,Japan,Serie A TIM,HERO,true,0,0,150-10000,0,CLUB
50575224,Porro Sauceda,Pedro Antonio,90,3,Fantasy FC,4,4,Basic,Spain,Premier League,Spurs,true,0,0,11000-50000,0,CLUB
50575275,Adli,Yacine,89,18,Future Stars Evo,3,3,Basic,France,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575614,May,Guillermo,68,25,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Newell's,true,0,0,150-6200,0,CLUB
50576445,Musa,Petar,74,25,Rare,3,3,Basic,Croatia,Major League Soccer,FC Dallas,false,0,0,300-5100,259,CLUB
50576923,Bašić,Toma,74,14,Rare,3,3,Basic,Croatia,Serie A TIM,Salernitana,false,0,0,300-5100,259,CLUB
50577189,Reyna,Giovanni,88,18,Radioactive EVO,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-42500,0,CLUB
50578012,Cometti,Aldana,87,5,Team of the Week,2,3,Basic,Argentina,Liga F,Madrid CFF,true,0,0,10750-37500,0,CLUB
50578213,Diakité,Bafodé,87,3,Future Stars,3,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-30000,0,CLUB
50578422,Redondo Ferrer,Alba,91,25,Team of the Season,4,5,Basic,Spain,Liga F,Levante UD,true,0,0,1000-10000,0,CLUB
50578639,Scales,Liam,89,5,Team of the Season,3,3,Basic,Republic of Ireland,cinch Premiership,Celtic,true,0,0,11000-35000,0,CLUB
50579437,Frohms,Merle,90,0,Team of the Season,3,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,11000-42500,0,CLUB
50579459,Endo,Jun,87,16,Future Stars,4,3,Basic,Japan,National Women's Soccer League,Angel City FC,true,0,0,10750-30000,0,CLUB
50580198,Vivian Moreno,Daniel,91,5,TOTS Moments,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,11250-40000,0,CLUB
50582942,Pereira Rodrigues,Gonçalo Rosa,74,14,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Beijing FC,false,0,0,300-5100,259,CLUB
50585002,Galíndez,Hernán,74,0,CONMEBOL Sudamericana,1,2,GK Basic,Ecuador,CONMEBOL Sudamericana,Huracán,true,0,0,15500-25500,0,CLUB
50586234,Marinelli,Alan,64,12,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Platense,true,0,0,150-5100,0,CLUB
50586397,Bareiro,Francisco,64,25,CONMEBOL Libertadores,2,2,Basic,Paraguay,CONMEBOL Libertadores,Metropolitanos,true,0,0,8800-18750,0,CLUB
50586773,Ounahi,Azzedine,89,14,Future Stars Evo,3,4,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50586871,Adli,Amine,77,25,Common,4,3,Basic,Morocco,Bundesliga,Leverkusen,false,0,0,350-10000,273,CLUB
50587730,Lissens,Lucas,64,5,Rare,2,3,Basic,Belgium,3F Superliga,Lyngby BK,false,0,0,150-5100,48,CLUB
50588032,Amundsen,Isak Helstad,64,5,Rare,2,2,Basic,Norway,Eliteserien,Molde FK,true,0,0,150-5100,0,CLUB
50588386,Jatta,Alassana,60,25,Common,2,2,Basic,Gambia,EFL League Two,Notts County,false,0,0,150-5100,18,CLUB
50588926,Theate,Arthur,88,5,Future Stars Evo,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,-,0,CLUB
50590224,Abelleira Dueñas,Teresa José,93,10,TOTS Moments,4,4,Basic,Spain,Liga F,Real Madrid CF,true,0,0,11500-55000,0,CLUB
50590237,Garner,Ged,62,25,Common,2,2,Basic,England,EFL League Two,Morecambe,false,0,0,150-5100,19,CLUB
50590354,Malard,Melvine,82,27,Common,3,4,Basic,France,Barclays Women’s Super League,Manchester Utd,false,0,0,300-5000,291,CLUB
50590624,Parisi,Fabiano,88,7,Future Stars Evo,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,1000-10000,0,CLUB
50590954,Rieder,Fabian,74,18,Rare,3,3,Basic,Switzerland,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,300-5100,0,CLUB
50590982,Eizagirre Lasa,Nerea,88,27,Fantasy FC,4,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,150-10000,0,CLUB
50593241,Kohler,Jürgen,90,5,GOLAZO Hero,3,3,Basic,Germany,Bundesliga,HERO,true,0,0,11000-45000,0,CLUB
50593264,Merlin,Quentin,87,7,Future Stars,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50593740,Krumbiegel,Paulina,91,3,TOTS Moments,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,11250-40000,0,CLUB
50594179,Pina Medina,Claudia,90,18,Future Stars,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10000-190000,0,CLUB
50594193,Sarriegi Isasa,Amaiur,88,25,Ultimate Birthday,5,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,10750-32500,0,CLUB
50594661,Wubben-Moy,Lotte,90,5,Team of the Season Plus,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,11000-37500,0,CLUB
50595556,Locko,Bradley,90,7,Team of the Season,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,11000-37500,0,CLUB
50595828,Devine,Alfie,64,18,Rare,3,3,Basic,England,EFL Championship,Plymouth Argyle,false,0,0,150-5100,48,CLUB
50595840,Moriah-Welsh,Nathan,61,14,Common,2,3,Basic,Guyana,cinch Premiership,Hibernian,false,0,0,150-5100,18,CLUB
50596555,Arfaoui,Amira,74,25,Rare,3,3,Basic,Switzerland,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,true,0,0,300-5100,0,CLUB
50596571,Marti,Lara,74,7,Rare,2,2,Basic,Switzerland,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-5100,259,CLUB
50596586,Hechler,Janina,73,7,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,true,0,0,300-5100,0,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50596901,Ale,Asmita,73,3,Rare,2,3,Basic,England,Barclays Women’s Super League,Leicester City,false,0,0,300-5100,256,CLUB
50596921,Zelem,Katie,93,10,Team of the Season Plus,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,11250-50000,0,CLUB
50596934,Koivisto,Emma,87,2,Team of the Week,4,4,Basic,Finland,Barclays Women’s Super League,Liverpool,true,0,0,10750-35000,0,CLUB
50596941,Le Tissier,Maya,88,5,Future Stars,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,10750-30000,0,CLUB
50596953,Evans,Lisa,78,23,Common,4,3,Basic,Scotland,Barclays Women’s Super League,Bristol City,true,0,0,300-5000,0,CLUB
50596988,Park,Jess,87,23,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,10750-35000,0,CLUB
50597098,Bakayoko,Johan,91,23,Team of the Season Plus,4,4,Basic,Belgium,Eredivisie,PSV,true,0,0,1000-10000,0,CLUB
50597680,Bynoe-Gittens,Jamie,93,27,SHOWDOWN,5,4,Basic,England,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50597741,Weaver,Morgan,91,27,Live Team of the Season,5,4,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,11250-40000,0,CLUB
50598216,Keating,Khiara,91,0,Team of the Season Plus,3,3,GK Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,11250-40000,0,CLUB
50598343,Brolin,Tomas,90,25,Fantasy FC Hero,4,4,Basic,Sweden,Serie A TIM,HERO,true,0,0,11000-60000,0,CLUB
50598514,dos Santos,Éderson José,94,14,Showdown Plus,5,4,Basic,Brazil,Serie A TIM,Bergamo Calcio,true,0,0,2000-20000,0,CLUB
50598865,Coffey,Sam,93,10,Team of the Season Plus,4,4,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,17750-340000,0,CLUB
50598888,Pickett,Carson,87,7,Moments,3,4,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,150-10000,0,CLUB
50598891,Ratcliffe,Brittany,74,25,Rare,3,3,Basic,United States,National Women's Soccer League,Washington Spirit,false,0,0,300-5100,259,CLUB
50598926,Stevens,Ella,74,25,Rare,3,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,false,0,0,300-5100,259,CLUB
50598941,James,Angharad,73,14,Rare,2,3,Basic,Wales,National Women's Soccer League,Seattle Reign,false,0,0,300-5100,256,CLUB
50599015,Gorden,Sarah,90,5,TOTS Moments,3,3,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,11000-70000,0,CLUB
50599024,Weatherholt,Dani,78,10,Common,3,3,Basic,United States,National Women's Soccer League,NC Courage,true,0,0,300-5000,0,CLUB
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,10500-30000,0,CLUB
50599910,Kouassi,Rosemonde,90,25,TOTS Moments,4,4,Basic,Ivory Coast,D1 Arkema,FC Fleury 91,true,0,0,11000-37500,0,CLUB
50600575,Cissoko,Ibrahim,88,27,UEL Road to the Knockouts,4,4,Basic,Netherlands,Ligue 1 Uber Eats,Toulouse FC,true,0,0,10750-32500,0,CLUB
50600784,Mainoo,Kobbie,92,10,TOTS Moments,4,5,Basic,England,Premier League,Man Utd,true,0,0,150-10000,0,CLUB
50601507,Vermeeren,Arthur,72,10,Common,2,4,Basic,Belgium,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,150-5000,108,CLUB
50602207,Carvalho Santos,Tiago,92,3,Team of the Season,4,4,Sentinel,Portugal,Ligue 1 Uber Eats,LOSC Lille,false,0,52000,11250-65000,11224,CLUB
50603119,Oviedo,Fabricio,64,25,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,150-5100,48,CLUB
50603632,Ambros,Lukáš,60,18,Common,3,3,Basic,Czech Republic,3. Liga,SC Freiburg II,false,0,0,150-5100,18,CLUB
50603986,Kowalski,Natasha,92,18,Team of the Season Plus,4,5,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,false,0,0,11250-47500,11224,CLUB
50604145,Quarshie,Joshua,60,5,Common,2,3,Basic,Germany,Bundesliga 2,Düsseldorf,false,0,0,150-5100,18,CLUB
50604561,Sögaard,Amadeus,64,5,Rare,2,3,Basic,Sweden,Allsvenskan,IFK Norrköping,false,0,0,150-5100,48,CLUB
50604919,Kanu,Uchenna,87,16,Team of the Week,5,3,Basic,Nigeria,National Women's Soccer League,Rac. Louisville,true,0,0,10750-35000,0,CLUB
67109434,Okocha,Jay-Jay,90,18,Evolutions II,5,4,Basic,Nigeria,Ligue 1 Uber Eats,HERO,true,0,0,11000-47500,0,CLUB
67109952,Nesta,Alessandro,92,5,Ultimate Birthday ICON,3,5,Shadow,Italy,Icons,ICON,true,0,0,-,0,CLUB
67110415,Giuly,Ludovic,91,12,Fantasy FC Hero,4,4,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,150-10000,0,CLUB
67113095,Borba Ferreira,Rivaldo Vítor,89,27,Ultimate Dynasties ICON,4,2,Basic,Brazil,Icons,ICON,true,0,0,11000-130000,0,CLUB
67160403,van der Sar,Edwin,92,0,Ultimate Birthday ICON,5,5,Glove,Netherlands,Icons,ICON,true,0,0,-,0,CLUB
67249465,Vidić,Nemanja,92,5,GOLAZO ICON,3,3,Shadow,Serbia,Icons,ICON,true,0,0,14250-270000,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,-,0,CLUB
67286547,Sommer,Yann,95,0,Team of the Season,3,4,GK Basic,Switzerland,Serie A TIM,Inter,false,0,60500,11750-100000,11590,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67301493,Aspas Juncal,Iago,91,25,Fantasy FC,4,4,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,11250-50000,11102,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
67313827,Carvajal Ramos,Daniel,92,3,Team of the Season,4,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,11250-200000,0,CLUB
67317482,Vázquez Iglesias,Lucas,93,3,Live Team of the Season,4,5,Sentinel,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
67318872,Rabiot,Adrien,92,14,TOTS Moments,4,4,Basic,France,Serie A TIM,Juventus,true,0,0,11250-110000,0,CLUB
67321058,Brandt,Julian,88,18,TOTY Honourable Mentions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
67321062,Borges Fernandes,Bruno Miguel,89,18,Team of the Week,4,3,Basic,Portugal,Premier League,Man Utd,true,0,0,11000-45000,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-30000,0,CLUB
67324063,Botta,Rubén,72,18,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,Talleres,false,0,0,300-5100,252,CLUB
67325065,Williams Arthuer,Iñaki,92,12,Team of the Season,4,4,Basic,Ghana,LALIGA EA SPORTS,Athletic Club,true,0,0,-,0,CLUB
67325273,Politano,Matteo,90,23,Fantasy FC,4,4,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,11000-45000,0,CLUB
67331601,Silva de Oliveira,Malcom Filipe,88,18,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,10750-37500,0,CLUB
67333888,Holgate,Mason,74,5,Rare,3,3,Basic,England,Premier League,Sheffield Utd,false,0,0,300-5100,259,CLUB
67335618,Bennacer,Ismaël,91,10,TOTS Moments,5,4,Basic,Algeria,Serie A TIM,Milan,true,0,0,11250-80000,0,CLUB
67335754,Vieira da Silva,Marta,89,23,FC Versus Fire,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,11000-42500,0,CLUB
67335877,Rolfö,Fridolina,93,7,Fantasy FC,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,-,0,CLUB
67335966,Hansen,Caroline Graham,92,23,Evolutions II,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,11250-140000,0,CLUB
67336067,Putellas Segura,Alexia,92,14,Winter Wildcards,5,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,17500-330000,0,CLUB
67336195,Le Sommer,Eugénie,87,27,Team of the Week,4,5,Basic,France,D1 Arkema,OL,true,0,0,10750-35000,0,CLUB
67336214,Majri,Amel,87,27,Team of the Week,5,3,Basic,France,D1 Arkema,OL,true,0,0,10750-32500,0,CLUB
67337677,García Serrano,Aleix,92,14,TOTS Champions,4,4,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,40000-750000,0,CLUB
67338907,Maouassa,Faitout,73,16,Rare,3,2,Basic,France,LALIGA EA SPORTS,Granada CF,true,0,0,300-5100,0,CLUB
67342564,Vialli,Gianluca,93,25,GOLAZO Hero,4,5,Basic,Italy,Serie A TIM,HERO,true,0,0,11500-95000,0,CLUB
67344654,Havertz,Kai,94,14,Live Team of the Season,4,5,Gladiator,Germany,Premier League,Arsenal,true,0,0,-,0,CLUB
67345464,Tanganga,Japhet,74,3,Rare,2,3,Basic,England,EFL Championship,Millwall,false,0,0,300-5100,259,CLUB
67345504,Williams,Lynn,91,27,Team of the Season,4,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,11250-42500,0,CLUB
67345668,Medina,Facundo,91,5,Team of the Season,3,4,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,true,0,0,11250-47500,0,CLUB
67346061,Geyoro,Grace,88,14,Team of the Week,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,10750-35000,0,CLUB
67346153,Guijarro Gutiérrez,Patricia,94,14,Team of the Season Plus,4,4,Hunter,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
67346868,Guðmundsson,Albert,94,25,Team of the Season,4,4,Basic,Iceland,Serie A TIM,Genoa,true,0,0,1000-10000,0,CLUB
67346938,James,Reece,91,3,Ultimate Birthday,4,5,Basic,England,Premier League,Chelsea,true,0,0,150-10000,0,CLUB
67348627,Zhegrova,Edon,87,23,Team of the Week,4,2,Basic,Kosovo,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-35000,0,CLUB
67350560,De La Fuente,Hernán,70,3,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Huracán,false,0,0,250-5100,245,CLUB
67352268,Stanway,Georgia,93,10,Fantasy FC,4,4,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,11500-55000,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67352718,Simakan,Mohamed,90,5,Team of the Season,3,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,150-10000,0,CLUB
67353824,Almeida Costa,Bruno Xavier,72,14,Rare,3,3,Basic,Portugal,Liga Portugal,FC Vizela,true,0,0,300-5100,0,CLUB
67355083,Shaw,Khadija,96,25,Team of the Season Plus,4,5,Catalyst,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,-,0,CLUB
67355228,Cometti,Aldana,91,5,Team of the Season Plus,4,4,Basic,Argentina,Liga F,Madrid CFF,true,0,0,11250-40000,0,CLUB
67355290,Williamson,Leah,89,5,Ultimate Birthday,4,5,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,150-10000,0,CLUB
67357329,Maatsen,Ian,90,7,Fantasy FC,3,4,Basic,Netherlands,Bundesliga,Borussia Dortmund,true,0,0,11000-90000,0,CLUB
67361408,Mercan,Levent,88,7,Team of the Season,3,5,Basic,Türkiye,Trendyol Süper Lig,Karagümrük SK,true,0,0,10750-35000,0,CLUB
67362981,Beier,Maximilian,91,25,Live Team of the Season,4,4,Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,11250-55000,0,CLUB
67363506,Puskás,Ferenc,96,21,GOLAZO ICON,4,4,Catalyst,Hungary,Icons,ICON,true,0,0,-,0,CLUB
67364087,Adli,Amine,90,25,Fantasy FC,4,4,Basic,Morocco,Bundesliga,Leverkusen,true,0,0,150-10000,0,CLUB
67366575,Calafiori,Riccardo,90,5,Team of the Season,4,3,Basic,Italy,Serie A TIM,Bologna,true,0,0,11000-170000,0,CLUB
67367593,Veiga Novas,Gabriel,92,14,Live Team of the Season,4,4,Basic,Spain,ROSHN Saudi League,Al Ahli,true,0,0,150-10000,0,CLUB
67370551,Breza,Sebastian,64,0,Rare,1,2,GK Basic,Canada,Major League Soccer,CF Montréal,false,0,0,150-5100,48,CLUB
67370729,Gutiérrez Ortega,Miguel,92,7,Team of the Season,4,4,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,11250-47500,0,CLUB
67373808,Benyahia,Inès,91,25,Team of the Season,4,5,Basic,France,D1 Arkema,Havre AC,true,0,0,1000-10000,0,CLUB
67373811,Anyomi,Nicole,90,25,Team of the Season,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,150-10000,0,CLUB
67375118,Terland,Elisabeth,90,25,TOTS Champions,4,5,Basic,Norway,Barclays Women’s Super League,Brighton,true,0,0,11000-290000,0,CLUB
