Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
234789,Eteki,Yan Brice,72,10,Common,2,3,Basic,Cameroon,LALIGA HYPERMOTION,AD Alcorcón,true,0,0,150-10000,0,CLUB
234861,Ziegele,Robin,64,5,Rare,2,3,Basic,Germany,3. Liga,Jahn Regensburg,false,0,0,150-10000,48,CLUB
234906,Aouar,Houssem,76,18,Common,4,3,Basic,Algeria,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
235054,Vujica,Ivan,63,7,Rare,2,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,false,0,0,150-10000,47,CLUB
235059,Thomas,Luke,63,18,Rare,3,2,Basic,England,EFL League One,Bristol Rovers,false,0,0,150-10000,47,CLUB
235073,Kobel,Gregor,87,0,Rare,1,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,true,0,0,5100-12000,0,CLUB
235149,Schouten,Jerdy,75,10,Common,4,3,Basic,Netherlands,Eredivisie,PSV,true,0,0,300-10000,0,CLUB
235210,Barbosa Moreira,Pedro Filipe,74,14,Rare,3,3,Basic,Portugal,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-10000,259,CLUB
235269,Balaure,Silviu,64,23,Rare,3,3,Basic,Romania,SUPERLIGA,FC Hermannstadt,false,0,0,150-10000,48,CLUB
235464,Storey,Jordan,72,5,Rare,2,3,Basic,England,EFL Championship,Preston,true,0,0,300-10000,0,CLUB
235521,Carbonell Vallés,Àlex,64,14,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Amorebieta,true,0,0,150-10000,0,CLUB
235526,Geiger,Dennis,75,10,Common,3,3,Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,300-10000,0,CLUB
235633,Diouf,Yehvann,77,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,Stade de Reims,true,0,0,350-10000,0,CLUB
235770,Pickering,Harry,70,7,Common,2,2,Basic,England,EFL Championship,Blackburn Rovers,false,0,0,150-10000,105,CLUB
235781,Comesaña Veiga,Santiago,78,10,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,350-10000,277,CLUB
235794,Eze,Eberechi,79,18,Common,4,3,Basic,England,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
235805,Chiesa,Federico,84,16,Rare,4,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,1100-10000,0,CLUB
235813,Marin,Răzvan,76,14,Common,4,4,Basic,Romania,Serie A TIM,Empoli,true,0,0,350-10000,0,CLUB
235950,Barceló,Facundo,72,25,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Guaraní,true,0,0,150-10000,0,CLUB
235973,Szymański,Sebastian,77,18,Common,3,3,Basic,Poland,Trendyol Süper Lig,Fenerbahçe,false,0,0,350-10000,273,CLUB
236259,Peña,Sergio,73,14,Rare,4,3,Basic,Peru,Allsvenskan,Malmö FF,false,0,0,300-10000,256,CLUB
236316,Valery,Yan,71,5,Rare,3,2,Basic,Tunisia,Ligue 2 BKT,Angers SCO,true,0,0,250-10000,0,CLUB
236461,Mateta,Jean-Philippe,75,25,Common,3,4,Basic,France,Premier League,Crystal Palace,true,0,0,300-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-32500,0,CLUB
236535,Touba,Ahmed,71,5,Rare,2,3,Basic,Algeria,Serie A TIM,Lecce,true,0,0,250-10000,0,CLUB
236547,Sýkora,Jan,73,16,Common,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,110,CLUB
236610,Kean,Moise,78,25,Common,3,3,Basic,Italy,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
236613,Grill,Lennart,69,0,Common,1,3,GK Basic,Germany,Bundesliga 2,VfL Osnabrück,false,0,0,150-10000,104,CLUB
236679,Melendo Jiménez,Óscar,77,14,Common,4,2,Basic,Spain,LALIGA EA SPORTS,Granada CF,true,0,0,350-10000,0,CLUB
236786,Terrier,Martin,81,16,Rare,3,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,false,0,0,650-10000,575,CLUB
236792,Souček,Tomáš,79,10,Common,3,3,Basic,Czech Republic,Premier League,West Ham,true,0,0,350-10000,0,CLUB
236989,Richey,Spencer,64,0,Rare,1,2,GK Basic,United States,Major League Soccer,Chicago Fire FC,false,0,0,150-10000,48,CLUB
237055,Zubkov,Oleksandr,73,12,Rare,4,4,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,false,0,0,300-10000,256,CLUB
237238,McTominay,Scott,79,10,Common,3,3,Basic,Scotland,Premier League,Man Utd,false,0,0,350-10000,280,CLUB
237289,Guijarro Gutiérrez,Patricia,92,14,Evolutions II,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,23500,6100-17000,0,CLUB
237297,Osorio,Yordan,70,5,Common,2,2,Basic,Venezuela,Serie BKT,Parma,true,0,0,150-10000,0,CLUB
237329,Willock,Joe,78,14,Rare,3,3,Basic,England,Premier League,Newcastle Utd,true,0,0,650-10000,0,CLUB
237341,Stubbs,Sam,64,5,Rare,2,3,Basic,England,EFL League Two,Bradford City,false,0,0,150-10000,48,CLUB
237417,Carp,Cătălin,64,10,Rare,2,2,Basic,Moldova,SUPERLIGA,UTA Arad,true,0,0,150-10000,0,CLUB
237440,Delcroix,Hannes,72,5,Common,2,2,Basic,Belgium,Premier League,Burnley,true,0,0,150-10000,0,CLUB
237667,Al Joui,Abdullah,62,27,Common,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Shabab,false,0,0,150-10000,19,CLUB
237712,Castellanos,Valentin,79,25,Common,3,3,Basic,Argentina,Serie A TIM,Latium,false,0,0,350-10000,280,CLUB
238095,Milenković,Nikola,79,5,Common,2,3,Basic,Serbia,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
238179,Happe,Dan,64,5,Rare,2,3,Basic,England,EFL League One,Leyton Orient,true,0,0,150-10000,0,CLUB
238212,Campbell,Jane,84,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,1100-10000,0,CLUB
238490,Chair,Ilias,73,18,Rare,3,2,Basic,Morocco,EFL Championship,QPR,false,0,0,300-10000,256,CLUB
238508,Fredriksen,Ulrik,64,5,Rare,2,2,Basic,Norway,Eliteserien,FK Haugesund,true,0,0,150-10000,0,CLUB
238717,Pinnock,Ethan,79,5,Common,2,3,Basic,Jamaica,Premier League,Brentford,false,0,0,350-10000,280,CLUB
238743,Wright,Haji,74,25,Rare,2,4,Basic,United States,EFL Championship,Coventry City,true,0,0,300-10000,0,CLUB
238839,Wing,Lewis,69,14,Common,3,3,Basic,England,EFL League One,Reading,false,0,0,150-10000,104,CLUB
238860,Silva de Morais,Jadson,73,5,Rare,2,3,Basic,Brazil,Chinese Football Association Super League,Shandong Taishan,true,0,0,300-10000,0,CLUB
238963,Greger,Christoph,64,5,Rare,2,3,Basic,Germany,3. Liga,Viktoria Köln,false,0,0,150-10000,48,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-42500,0,CLUB
239099,Schallenberg,Ron,73,10,Common,2,2,Basic,Germany,Bundesliga 2,FC Schalke 04,false,0,0,150-10000,110,CLUB
239207,Gómez,Maximiliano,77,25,Common,3,3,Basic,Uruguay,LALIGA EA SPORTS,Cádiz CF,true,0,0,350-10000,0,CLUB
239215,Nwakali,Kelechi,72,10,Common,2,3,Basic,Nigeria,Liga Portugal,GD Chaves,false,0,0,150-10000,108,CLUB
239301,Martínez,Lisandro,84,5,Rare,3,3,Basic,Argentina,Premier League,Man Utd,true,0,0,1100-10000,0,CLUB
239322,Zimmermann,Christoph,73,5,Rare,2,3,Basic,Germany,Bundesliga,SV Darmstadt 98,true,0,0,300-10000,0,CLUB
239613,Pessina,Matteo,78,18,Common,3,2,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
239666,Müsel,Torben,62,25,Common,2,3,Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,19,CLUB
239671,Morente Oliva,José Antonio,72,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,Elche CF,true,0,0,300-10000,0,CLUB
239761,Maanum,Frida,82,14,Rare,3,3,Basic,Norway,Barclays Women’s Super League,Arsenal,false,0,0,700-10000,582,CLUB
239770,Casale,Nicolò,79,5,Rare,2,3,Basic,Italy,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
239892,Akgün,Yunus,72,12,Rare,3,3,Basic,Türkiye,EFL Championship,Leicester City,false,0,0,300-10000,252,CLUB
240060,Aarons,Max,73,3,Common,3,3,Basic,England,Premier League,AFC Bournemouth,true,0,0,150-10000,0,CLUB
240133,Tchokounté,Malik,69,25,Rare,2,2,Basic,France,Ligue 2 BKT,Laval MFC,true,0,0,250-10000,0,CLUB
240289,Calero Villa,Fernando,74,5,Rare,2,4,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,300-10000,259,CLUB
240332,Souza da Silva,Brenner,74,25,Rare,3,3,Basic,Brazil,Serie A TIM,Udinese,false,0,0,300-10000,259,CLUB
240452,Nzola,M'Bala,78,25,Rare,3,4,Basic,Angola,Serie A TIM,Fiorentina,false,0,0,650-10000,554,CLUB
240496,Gibson,Lewis,64,5,Rare,2,3,Basic,England,EFL Championship,Plymouth Argyle,false,0,0,150-10000,48,CLUB
240640,Morales,Leonardo,74,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,111,CLUB
240709,Baku,Ridle,79,3,Rare,3,4,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
240716,Olivera,Mathías,78,7,Common,3,3,Basic,Uruguay,Serie A TIM,Napoli FC,true,0,0,350-10000,0,CLUB
240783,Campbell,Tyrese,70,25,Common,3,4,Basic,England,EFL Championship,Stoke City,false,0,0,150-10000,105,CLUB
240833,Moukoko,Youssoufa,77,25,Common,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,350-10000,0,CLUB
240900,Núñez Gestoso,Unai,77,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
240915,Miranda González,Juan,77,7,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
240938,Messias,Junior,78,23,Common,3,3,Basic,Brazil,Serie A TIM,Genoa,false,0,0,350-10000,277,CLUB
241049,Gorosabel Espinosa,Andoni,76,3,Common,2,2,Basic,Spain,LALIGA EA SPORTS,D. Alavés,false,0,0,350-10000,270,CLUB
241159,Guéhi,Marc,78,5,Common,2,4,Basic,England,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
241160,McEachran,George,63,14,Common,3,3,Basic,England,EFL League Two,Swindon Town,false,0,0,150-10000,19,CLUB
241171,Obispo,Armando,74,5,Rare,2,2,Basic,Netherlands,Eredivisie,PSV,false,0,0,300-10000,259,CLUB
241187,Geertruida,Lutsharel,79,3,Common,2,3,Basic,Netherlands,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
241226,Johnson,Katie,73,18,Rare,3,3,Basic,Mexico,National Women's Soccer League,Angel City FC,true,0,0,300-10000,0,CLUB
241240,Itō,Tatsuya,68,27,Rare,4,4,Basic,Japan,Bundesliga 2,1. FC Magdeburg,false,0,0,250-10000,238,CLUB
241470,Centelles Plaza,Alejandro,73,7,Common,3,3,Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,150-10000,110,CLUB
241517,Arraiza Otazu,Eunate,75,7,Common,3,3,Basic,Spain,Liga F,Athletic Club,true,0,0,300-10000,0,CLUB
241585,dos Santos de Paulo,Igor Julio,76,5,Common,2,2,Basic,Brazil,Premier League,Brighton,true,0,0,350-10000,0,CLUB
241667,Bonmatí Conca,Aitana,90,14,Rare,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10500-42500,0,CLUB
241673,Barišić,Borna,73,7,Rare,3,2,Basic,Croatia,cinch Premiership,Rangers,false,0,0,300-10000,256,CLUB
241810,Brandáriz Movilla,Juan,71,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,150-10000,107,CLUB
241847,Wedemeyer,Joelle,78,3,Common,2,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
241854,Schuurs,Perr,79,5,Common,2,3,Basic,Netherlands,Serie A TIM,Torino,false,0,0,350-10000,280,CLUB
241944,Guel,Moussa,62,23,Rare,3,3,Basic,Ivory Coast,Ligue 2 BKT,USL Dunkerque,true,0,0,150-10000,0,CLUB
241955,Amin,Simon,62,14,Common,2,3,Basic,Syria,Eliteserien,Sandefjord,false,0,0,150-10000,19,CLUB
241970,Delbridge,Harrison,71,5,Rare,2,4,Basic,Australia,K League 1,Incheon United,false,0,0,250-10000,249,CLUB
242000,Mavropanos,Konstantinos,78,5,Rare,2,4,Basic,Greece,Premier League,West Ham,true,0,0,650-10000,0,CLUB
242041,Dräger,Mohamed,70,3,Common,3,3,Basic,Tunisia,Credit Suisse Super League,FC Basel 1893,false,0,0,150-10000,105,CLUB
242181,Neto,Vivaldo,74,8,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-10000,259,CLUB
242187,Baumgartner,Christoph,79,18,Common,4,3,Basic,Austria,Bundesliga,RB Leipzig,false,0,0,350-10000,280,CLUB
242242,Cibois,Sébastien,63,0,Rare,1,3,GK Basic,France,Ligue 2 BKT,Rodez AF,true,0,0,150-10000,0,CLUB
242267,Campuzano,Jorman,73,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,false,0,0,300-10000,256,CLUB
242279,Rey Erenas,Oriol,69,14,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,Levante UD,false,0,0,150-10000,104,CLUB
242453,van den Berg,Sepp,72,5,Common,2,3,Basic,Netherlands,Bundesliga,1. FSV Mainz 05,false,0,0,150-10000,108,CLUB
242489,Crespo García,Francisco Jesús,73,12,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,false,0,0,300-10000,256,CLUB
242578,Badiashile,Benoît,78,5,Common,2,3,Basic,France,Premier League,Chelsea,false,0,0,350-10000,277,CLUB
242633,Frendrup,Morten,72,10,Rare,2,2,Basic,Denmark,Serie A TIM,Genoa,false,0,0,300-10000,252,CLUB
242853,Brynn,Sol,64,0,Rare,1,2,GK Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,48,CLUB
242948,Kovář,Matěj,74,0,Rare,1,4,GK Basic,Czech Republic,Bundesliga,Leverkusen,false,0,0,300-10000,259,CLUB
242998,Klauss de Mello,João,74,25,Rare,3,3,Basic,Brazil,Major League Soccer,St. Louis CITY SC,false,0,0,300-10000,259,CLUB
243057,Williams,Neco,73,3,Common,2,3,Basic,Wales,Premier League,Nott'm Forest,false,0,0,150-10000,110,CLUB
243241,Buongiorno,Alessandro,77,5,Common,2,3,Basic,Italy,Serie A TIM,Torino,false,0,0,350-10000,273,CLUB
243546,Kite,Harry,64,14,Rare,2,3,Basic,England,EFL League One,Exeter City,false,0,0,150-10000,48,CLUB
243639,Watters,Max,64,25,Rare,3,3,Basic,England,EFL League One,Barnsley,false,0,0,150-10000,48,CLUB
243640,Galbraith,Ethan,62,18,Common,3,3,Basic,Northern Ireland,EFL League One,Leyton Orient,false,0,0,150-10000,19,CLUB
243770,Zerboni,McCall,78,10,Common,3,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,350-10000,0,CLUB
243773,Ludewig,Kilian,64,3,Rare,3,3,Basic,Germany,3. Liga,1860 München,false,0,0,150-10000,48,CLUB
243780,Lee,Kang In,78,27,Common,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,350-10000,0,CLUB
243833,Rösler,Colin,62,5,Rare,2,3,Basic,Norway,Allsvenskan,Mjällby AIF,false,0,0,150-10000,47,CLUB
243876,Frøkjær-Jensen,Mads,67,18,Common,3,2,Basic,Denmark,EFL Championship,Preston,false,0,0,150-10000,101,CLUB
244000,Fleckstein,Tobias,63,5,Common,2,2,Basic,Germany,3. Liga,MSV Duisburg,false,0,0,150-10000,19,CLUB
244059,Snoeijs,Katja,79,25,Common,3,3,Basic,Netherlands,Barclays Women’s Super League,Everton,false,0,0,350-10000,280,CLUB
244112,Kyereh,Daniel-Kofi,75,18,Common,5,3,Basic,Ghana,Bundesliga,SC Freiburg,true,0,0,300-10000,0,CLUB
244197,Corpas Serna,José,73,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Eibar,true,0,0,300-10000,0,CLUB
244260,Olmo Carvajal,Daniel,91,18,TOTS In-Progress EVO,4,4,Basic,Spain,Bundesliga,RB Leipzig,true,0,0,850-10000,0,CLUB
244261,Majer,Lovro,79,14,Common,4,3,Basic,Croatia,Bundesliga,VfL Wolfsburg,false,0,0,350-10000,280,CLUB
244373,Buyalskyi,Vitaliy,76,14,Common,3,4,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,350-10000,0,CLUB
244419,Ilić,Christian,64,14,Rare,3,4,Basic,Croatia,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
244480,Magnetti,Hugo,73,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,false,0,0,150-10000,110,CLUB
244517,Sarić,Elvis,67,14,Common,3,3,Basic,Bosnia Herzegovina,Chinese Football Association Super League,Qingdao Hainiu,false,0,0,150-10000,101,CLUB
244870,Key,Josh,66,2,Rare,3,3,Basic,England,EFL Championship,Swansea City,false,0,0,250-10000,231,CLUB
245007,Volpe,Giacomo,63,0,Rare,1,2,GK Basic,Italy,Serie BKT,Feralpisalò,false,0,0,150-10000,47,CLUB
245132,Popov,Denys,74,5,Rare,2,4,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,300-10000,0,CLUB
245149,Hurtado,Jan,69,25,CONMEBOL Sudamericana,3,2,Basic,Venezuela,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
245152,Giménez,Santiago,78,25,Common,3,3,Basic,Mexico,Eredivisie,Feyenoord,false,0,0,350-10000,277,CLUB
245218,Guillemenot,Jérémy,69,25,Common,3,4,Basic,Switzerland,Credit Suisse Super League,Servette FC,true,0,0,150-10000,0,CLUB
245336,Kilman,Max,76,5,Common,2,4,Basic,England,Premier League,Wolves,true,0,0,350-10000,0,CLUB
245347,Bauer,Maximilian,73,5,Rare,2,3,Basic,Germany,Bundesliga,FC Augsburg,false,0,0,300-10000,256,CLUB
245370,Destanoğlu,Ersin,74,0,Rare,1,2,GK Basic,Türkiye,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
245410,Talbi,Montassar,74,5,Rare,2,3,Basic,Tunisia,Ligue 1 Uber Eats,FC Lorient,false,0,0,300-10000,259,CLUB
245597,Gómez Perea,Víctor,74,3,Rare,3,4,Basic,Spain,Liga Portugal,SC Braga,false,0,0,300-10000,259,CLUB
245822,Alemdar,Doğan,72,0,Common,1,2,GK Basic,Türkiye,Ligue 2 BKT,ESTAC Troyes,false,0,0,150-10000,108,CLUB
245826,Shimizu,Risa,79,3,Common,3,3,Basic,Japan,Barclays Women’s Super League,West Ham,false,0,0,350-10000,280,CLUB
245992,Gilmour,Billy,72,10,Common,3,3,Basic,Scotland,Premier League,Brighton,true,0,0,150-10000,0,CLUB
246155,McCallum,Sam,70,7,Common,3,4,Basic,England,EFL Championship,Norwich,false,0,0,150-10000,105,CLUB
246172,Chukwueze,Samuel,81,23,Rare,4,2,Basic,Nigeria,Serie A TIM,Milan,false,0,0,650-10000,575,CLUB
246178,Peyraud-Magnin,Pauline,83,0,Rare,1,1,GK Basic,France,Calcio A Femminile,Juventus,true,0,0,850-10000,0,CLUB
246183,Wiesner,Tomáš,71,2,Rare,3,2,Basic,Czech Republic,Česká Liga,Sparta Praha,true,0,0,250-10000,0,CLUB
246236,Centurión,Ezequiel,70,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,250-10000,245,CLUB
246258,Beltrán,Lucas,76,25,Common,3,3,Basic,Argentina,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
246267,Kotarski,Dominik,73,0,Rare,1,2,GK Basic,Croatia,Hellas Liga,PAOK FC,false,0,0,300-10000,256,CLUB
246286,García Pérez,Nahikari,78,25,Common,4,3,Basic,Spain,Liga F,Athletic Club,true,0,0,350-10000,0,CLUB
246399,Björk,Carl,61,25,Common,2,3,Basic,Sweden,Allsvenskan,IFK Norrköping,false,0,0,150-10000,18,CLUB
246402,Bidstrup,Mads,73,10,Rare,3,3,Basic,Denmark,Österreichische Fußball-Bundesliga,RB Salzburg,false,0,0,300-10000,256,CLUB
246582,Meyong,Charlène,72,14,Common,3,4,Basic,Cameroon,D1 Arkema,Stade de Reims,true,0,0,150-10000,0,CLUB
246672,Barrenetxea,Ander,74,16,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,300-10000,259,CLUB
246785,Gil Salvatierra,Bryan,77,27,Common,3,3,Basic,Spain,Premier League,Spurs,false,0,0,350-10000,273,CLUB
246836,Pieper,Amos,74,5,Rare,2,3,Basic,Germany,Bundesliga,SV Werder Bremen,false,0,0,300-10000,259,CLUB
246870,Díaz,Enzo,75,7,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,600-10000,533,CLUB
246906,Matlou,Noko,73,5,Common,2,3,Basic,South Africa,Liga F,SD Eibar,false,0,0,150-10000,110,CLUB
246930,Cheon,Seong Hoon,64,25,Rare,2,3,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-10000,48,CLUB
247028,Král,Alex,76,10,Common,3,3,Basic,Czech Republic,Bundesliga,Union Berlin,false,0,0,350-10000,270,CLUB
247093,Pedroza,Sebastián,72,10,Common,2,3,Basic,Colombia,ROSHN Saudi League,Al Okhdood,false,0,0,150-10000,108,CLUB
247204,Leite De Souza,Emerson,78,3,Common,3,3,Basic,Brazil,Premier League,Spurs,true,0,0,350-10000,0,CLUB
247249,Piroe,Joël,74,25,Rare,3,4,Basic,Netherlands,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
247361,Aaronson,Brenden,74,18,Rare,3,3,Basic,United States,Bundesliga,Union Berlin,false,0,0,300-10000,259,CLUB
247500,González Estrada,Edgar,79,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,350-10000,280,CLUB
247513,Gilles,Vanessa,83,5,Rare,2,3,Basic,Canada,D1 Arkema,OL,true,0,0,850-10000,0,CLUB
247643,Panák,Filip,74,5,Rare,3,4,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
247724,Grosso,Julia,78,14,Common,4,4,Basic,Canada,Calcio A Femminile,Juventus,false,0,0,350-10000,277,CLUB
247729,Ribeiro Almeida,Domingos André,78,14,Common,3,3,Basic,Portugal,LALIGA EA SPORTS,Valencia CF,false,0,0,350-10000,277,CLUB
247851,Guimarães Moura,Bruno,84,14,Rare,3,2,Basic,Brazil,Premier League,Newcastle Utd,true,0,0,1100-10000,0,CLUB
248019,Ducan,Răzvan,63,0,Rare,1,2,GK Basic,Romania,SUPERLIGA,FC Botoșani,false,0,0,150-10000,47,CLUB
248149,Karbownik,Michał,73,7,Common,2,4,Basic,Poland,Bundesliga 2,Hertha BSC,false,0,0,150-10000,110,CLUB
248188,Song,Min Kyu,70,27,Rare,4,4,Basic,Korea Republic,K League 1,Jeonbuk Hyundai,false,0,0,250-10000,245,CLUB
248254,Soto,Sebastian,63,25,Common,2,3,Basic,United States,Österreichische Fußball-Bundesliga,Austria Klagenfurt,false,0,0,150-10000,19,CLUB
248311,Espinosa Arroyo,José Luis,64,5,Rare,2,3,Basic,Spain,Indian Super League,Mumbai City FC,true,0,0,150-10000,0,CLUB
248550,Vivian Moreno,Daniel,79,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
248602,Greaves,Jacob,71,5,Common,2,2,Basic,England,EFL Championship,Hull City,true,0,0,150-10000,0,CLUB
248661,Niasse,Cheikh,72,10,Rare,2,3,Basic,Senegal,Credit Suisse Super League,BSC Young Boys,false,0,0,300-10000,252,CLUB
248808,Hickey,Aaron,76,3,Common,2,5,Basic,Scotland,Premier League,Brentford,true,0,0,350-10000,0,CLUB
250751,Riviere,Jayde,69,3,Common,2,4,Basic,Canada,Barclays Women’s Super League,Manchester Utd,true,0,0,150-10000,0,CLUB
250754,Shinton,Nick,64,0,Rare,1,3,GK Basic,Belgium,1A Pro League,Club Brugge,false,0,0,150-10000,48,CLUB
250858,Ciss,Pathé,74,10,Rare,2,3,Basic,Senegal,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,300-10000,259,CLUB
250956,Rausch,Thomas,59,2,Common,2,3,Basic,Germany,3. Liga,FC Ingolstadt 04,false,0,0,150-10000,18,CLUB
251138,Pereyra,Fabio,71,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Huracán,false,0,0,150-10000,107,CLUB
251286,Rüdlin,Fabian,64,10,Rare,2,3,Basic,Germany,3. Liga,SC Freiburg II,true,0,0,150-10000,0,CLUB
251288,Medić,Jakov,72,5,Rare,2,3,Basic,Croatia,Eredivisie,Ajax,false,0,0,300-10000,252,CLUB
251353,Laba,Kodjo Fo-Doh,78,25,Common,3,4,Basic,Togo,United Emirates League,Al Ain FC,true,0,0,350-10000,0,CLUB
251356,Vallys,Nicolai,73,27,Rare,3,4,Basic,Denmark,3F Superliga,Brøndby IF,true,0,0,300-10000,0,CLUB
251392,Krauß,Tom,74,10,Rare,2,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,300-10000,0,CLUB
251438,Valente Santos,Nuno Miguel,72,14,Rare,3,3,Basic,Portugal,Liga Portugal,Vitória SC,true,0,0,300-10000,0,CLUB
251445,Dias Lino,Samuel,77,16,Common,3,3,Basic,Brazil,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,350-10000,273,CLUB
251511,Zeghba,Moustapha,73,0,Rare,1,3,GK Basic,Algeria,ROSHN Saudi League,Damac FC,true,0,0,300-10000,0,CLUB
251613,Cáceres,Juan José,73,3,Common,2,3,Basic,Paraguay,Liga Profesional de Fútbol,Lanús,false,0,0,150-10000,110,CLUB
251912,Ould Khaled,Zinédine,64,10,Rare,2,3,Basic,France,Ligue 2 BKT,Angers SCO,true,0,0,150-10000,0,CLUB
251913,Stahl,Albert,64,12,Rare,3,3,Basic,Romania,SUPERLIGA,UTA Arad,true,0,0,150-10000,0,CLUB
251954,Summerville,Crysencio,73,12,Rare,3,3,Basic,Netherlands,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
252059,Abdul Samed,Salis,78,10,Common,2,2,Basic,Ghana,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
252154,Carnesecchi,Marco,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Bergamo Calcio,false,0,0,350-10000,280,CLUB
252169,Lutonda,Thierry,66,7,Rare,3,3,Basic,Belgium,Eredivisie,RKC Waalwijk,false,0,0,250-10000,231,CLUB
252261,Akujobi,Hamdi,64,3,Rare,2,3,Basic,Nigeria,Eredivisie,Almere City FC,true,0,0,150-10000,0,CLUB
