Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
255125,Ounahi,Azzedine,76,14,Common,3,3,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,350-10000,0,CLUB
255175,Al Ali,Thamer,57,16,Common,3,2,Basic,Saudi Arabia,ROSHN Saudi League,Al Wehda,true,0,0,150-10000,0,CLUB
255177,Anunga,Brian,62,10,Common,3,4,Basic,Cameroon,Major League Soccer,Nashville SC,false,0,0,150-10000,19,CLUB
255211,Velkov,Stefan,63,5,Common,2,3,Basic,Bulgaria,3F Superliga,Vejle Boldklub,true,0,0,150-10000,0,CLUB
255253,Machado Ferreira,Vítor,80,14,Common,3,3,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,350-10000,0,CLUB
255258,Clemente Mues,Óscar,67,16,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Levante UD,false,0,0,150-10000,101,CLUB
255266,Nkambadio,Obed,61,0,Common,1,2,GK Basic,France,Ligue 2 BKT,Paris FC,false,0,0,150-10000,18,CLUB
255272,Paredes,Kevin,69,27,Common,3,3,Basic,United States,Bundesliga,VfL Wolfsburg,false,0,0,150-10000,104,CLUB
255297,Kim,Kang San,61,5,Common,2,3,Basic,Korea Republic,K League 1,Daegu FC,true,0,0,150-10000,0,CLUB
255312,Banks,Scott,63,23,Common,3,4,Basic,Scotland,Bundesliga 2,FC St. Pauli,false,0,0,150-10000,19,CLUB
255469,Kralj,Anton,62,7,Common,3,2,Basic,Sweden,Allsvenskan,Hammarby IF,false,0,0,150-10000,19,CLUB
255483,Johansson,Alexander,62,25,Rare,2,2,Basic,Sweden,Allsvenskan,Mjällby AIF,false,0,0,150-10000,47,CLUB
255533,Ndayishimiye,Youssouf,75,5,Common,2,3,Basic,Burundi,Ligue 1 Uber Eats,OGC Nice,true,0,0,300-10000,0,CLUB
255621,Rooney,Dayle,59,16,Common,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Drogheda United,false,0,0,150-10000,18,CLUB
255703,Le Roux,Luke,66,10,Common,2,3,Basic,South Africa,Eredivisie,FC Volendam,false,0,0,150-10000,99,CLUB
255742,Hatate,Reo,78,14,Common,4,4,Basic,Japan,cinch Premiership,Celtic,true,0,0,350-10000,0,CLUB
255838,Nawrocki,Maik,68,5,Rare,2,4,Basic,Poland,cinch Premiership,Celtic,false,0,0,250-10000,238,CLUB
255919,An,Chan Gi,59,0,Common,1,3,GK Basic,Korea Republic,K League 1,Suwon Samsung,false,0,0,150-10000,18,CLUB
256008,Rodrigues da Silva,Felipe,75,5,Common,2,2,Basic,Brazil,Liga Portugal,SL Benfica,true,0,0,300-10000,0,CLUB
256036,Baldursson,Andri Fannar,63,10,Common,3,3,Basic,Iceland,Allsvenskan,IF Elfsborg,false,0,0,150-10000,19,CLUB
256094,Cascarino,Estelle,75,5,Common,2,2,Basic,France,Calcio A Femminile,Juventus,true,0,0,300-10000,0,CLUB
256111,Panicco,Elliot,59,0,Common,1,3,GK Basic,United States,Major League Soccer,Nashville SC,false,0,0,150-10000,18,CLUB
256161,Ramírez,Moisés,75,0,CONMEBOL Libertadores,1,2,GK Basic,Ecuador,CONMEBOL Libertadores,IDV,true,0,0,600-10000,0,CLUB
256163,Samudio,Alejandro,63,12,CONMEBOL Sudamericana,3,2,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,true,0,0,150-10000,0,CLUB
256218,May,Iba,61,10,Common,2,2,Basic,Germany,Österreichische Fußball-Bundesliga,Austria Klagenfurt,true,0,0,150-10000,0,CLUB
256229,Reichert,Jan,58,0,Rare,1,2,GK Basic,Germany,Bundesliga 2,1. FC Nürnberg,false,0,0,150-10000,44,CLUB
256261,Thiaw,Malick,77,5,Common,2,4,Basic,Germany,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
256268,Broja,Armando,75,25,Common,3,3,Basic,Albania,Premier League,Chelsea,true,0,0,300-10000,0,CLUB
256271,Crețu,Alexandru,68,10,Common,2,3,Basic,Romania,SUPERLIGA,Univ. Craiova,true,0,0,150-10000,0,CLUB
256281,Fischer,Kilian,71,3,Common,2,4,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,150-10000,0,CLUB
256302,Vicente Moraza,Ainhoa,79,3,Common,3,3,Basic,Spain,Liga F,Atlético de Madrid,true,0,0,350-10000,0,CLUB
256341,Serrano Gracia,Francho,67,14,Common,2,4,Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,false,0,0,150-10000,101,CLUB
256370,Ludwigson,Gustav,70,23,Rare,3,4,Basic,Sweden,K League 1,Ulsan Hyundai,false,0,0,250-10000,245,CLUB
256390,Kostadinov,Kaloyan,59,14,Common,2,3,Basic,Norway,Eliteserien,Stabæk Fotball,false,0,0,150-10000,18,CLUB
256392,Kuol,Alou,61,25,Rare,2,3,Basic,Australia,Isuzu UTE A League,Central Coast,false,0,0,150-10000,46,CLUB
256424,Coffey,Barry,59,18,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Cork City,true,0,0,150-10000,0,CLUB
256427,Lahdo,Mayckel,67,23,Common,3,3,Basic,Sweden,Eredivisie,AZ,false,0,0,150-10000,101,CLUB
256453,Sarr,Amin,70,25,Rare,3,3,Basic,Sweden,Ligue 1 Uber Eats,OL,true,0,0,250-10000,0,CLUB
256501,Roldán,Enzo,70,14,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Unión,false,0,0,250-10000,245,CLUB
256604,Luna,Daniel,66,18,Common,3,3,Basic,Colombia,LALIGA EA SPORTS,RCD Mallorca,false,0,0,150-10000,99,CLUB
256612,de Lima Barbosa,F. Evanilson,78,25,Common,3,4,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
256614,Costa Martins,José Marcos,71,18,Rare,3,4,Basic,Brazil,Magyar Liga,Ferencvárosi TC,false,0,0,250-10000,249,CLUB
256630,Wirtz,Florian,85,18,Rare,4,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,2100-10000,0,CLUB
256716,Kirkegaard,Kristian,65,16,Common,3,3,Basic,Denmark,3F Superliga,Vejle Boldklub,false,0,0,150-10000,98,CLUB
256769,Truffert,Adrien,76,7,Common,2,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
256782,Nanasi,Sebastian,68,16,Common,3,3,Basic,Sweden,Allsvenskan,Malmö FF,false,0,0,150-10000,102,CLUB
256800,Breum,Jakob,61,16,Common,3,3,Basic,Denmark,Eredivisie,Go Ahead Eagles,false,0,0,150-10000,18,CLUB
256853,Tillman,Malik,74,18,Rare,4,3,Basic,United States,Eredivisie,PSV,false,0,0,300-10000,259,CLUB
256854,Omari,Warmed,76,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
256856,Candé,Fali,71,5,Rare,2,2,Basic,Guinea Bissau,Ligue 1 Uber Eats,FC Metz,true,0,0,250-10000,0,CLUB
256858,Dumont,Olivier,58,14,Common,3,5,Basic,Belgium,1A Pro League,STVV,false,0,0,150-10000,17,CLUB
256874,Roche,Jamie,64,10,Rare,2,3,Basic,Sweden,Credit Suisse Super League,Lausanne-Sport,true,0,0,150-10000,0,CLUB
256890,Bozdoğan,Can,68,14,Common,3,4,Basic,Germany,Eredivisie,FC Utrecht,false,0,0,150-10000,102,CLUB
256903,Ramos,Gonçalo Matias,80,25,Rare,2,4,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,650-10000,0,CLUB
256958,Ferreira Vieira,Fábio Daniel,77,18,Common,3,3,Basic,Portugal,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
256971,da Silva L. S.,Marrony,67,23,Rare,3,4,Basic,Brazil,3F Superliga,FC Midtjylland,false,0,0,250-10000,235,CLUB
256980,Di Giusto,Matteo,70,18,Rare,4,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,250-10000,245,CLUB
257036,Østrøm,Robin,62,3,Rare,2,3,Basic,Norway,3F Superliga,Silkeborg IF,false,0,0,150-10000,47,CLUB
257083,Kadile,Junior,66,16,Common,3,3,Basic,France,Ligue 2 BKT,Laval MFC,false,0,0,150-10000,99,CLUB
257091,Raemaekers,Toon,64,5,Rare,2,3,Basic,Belgium,1A Pro League,KV Mechelen,false,0,0,150-10000,48,CLUB
257116,Diabaté,Cheick,63,5,Rare,2,3,Basic,England,EFL League One,Exeter City,false,0,0,150-10000,47,CLUB
257149,Schulze,Moritz,59,0,Common,1,3,GK Basic,Germany,3. Liga,Hallescher FC,true,0,0,150-10000,0,CLUB
257162,de Souza Silva,Fabiano Josué,70,3,Rare,3,2,Basic,Brazil,Liga Portugal,Moreirense FC,false,0,0,250-10000,245,CLUB
257198,Thiel,Marvin,63,16,Common,2,3,Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,19,CLUB
257204,Diomandé,Sinaly,74,5,Rare,2,3,Basic,Ivory Coast,Ligue 1 Uber Eats,OL,false,0,0,300-10000,259,CLUB
257253,Thomas,Bobby,68,5,Common,2,3,Basic,England,EFL Championship,Coventry City,false,0,0,150-10000,102,CLUB
257259,Klynge,Anders,67,14,Common,2,2,Basic,Denmark,3F Superliga,Silkeborg IF,false,0,0,150-10000,101,CLUB
257278,Theate,Arthur,77,5,Common,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
257279,Baena Rodríguez,Alejandro,76,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
257290,Neto Lopes,João Mário,77,3,Common,3,4,Basic,Portugal,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
257302,Kumar Das,Ritwik,57,16,Common,3,3,Basic,India,Indian Super League,Jamshedpur FC,false,0,0,150-10000,17,CLUB
257339,Mosór,Ariel,66,5,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Piast Gliwice,true,0,0,150-10000,0,CLUB
257374,Dur-Bozoancă,Cosmin,59,0,Common,1,1,GK Basic,Romania,SUPERLIGA,SC Oțelul Galați,false,0,0,150-10000,18,CLUB
257435,Evans,Kieron,58,18,Common,2,3,Basic,Wales,EFL Championship,Cardiff City,false,0,0,150-10000,17,CLUB
257504,El Khannouss,Bilal,71,18,Rare,3,3,Basic,Morocco,1A Pro League,KRC Genk,false,0,0,250-10000,249,CLUB
257518,Maritu,Oscar Taty,70,23,Rare,3,3,Basic,DR Congo,Chinese Football Association Super League,Cangzhou FC,false,0,0,250-10000,245,CLUB
257530,Kleinherne,Sophia,80,3,Common,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
257536,Kuchta,Jan,76,25,Common,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,true,0,0,350-10000,0,CLUB
257614,Dennis,Matthew,59,25,Rare,3,3,Basic,England,EFL League Two,MK Dons,true,0,0,150-10000,0,CLUB
257683,Xu,Yue,57,14,Common,2,3,Basic,China PR,Chinese Football Association Super League,Shenzhen FC,false,0,0,150-10000,17,CLUB
257699,Morris,Shayden,60,23,Common,3,2,Basic,England,cinch Premiership,Aberdeen,true,0,0,150-10000,0,CLUB
257725,Oancea,Dorinel,65,3,Common,2,2,Basic,Romania,SUPERLIGA,FC Univ. Cluj,false,0,0,150-10000,98,CLUB
257771,Juranović,Josip,77,2,Common,2,4,Basic,Croatia,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
257787,Van Den Eynden,Bas,60,10,Common,2,4,Basic,Belgium,1A Pro League,KV Mechelen,true,0,0,150-10000,0,CLUB
257824,Pehlivan,Muhammed Egemen,56,14,Common,2,3,Basic,Türkiye,Trendyol Süper Lig,Karagümrük SK,false,0,0,150-10000,17,CLUB
257873,Burrell,Warren,61,5,Common,2,4,Basic,England,EFL League Two,Harrogate Town,true,0,0,150-10000,0,CLUB
257876,Seiwald,Nicolas,76,14,Common,2,3,Basic,Austria,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
257877,Adamu,Junior,70,25,Rare,3,3,Basic,Austria,Bundesliga,SC Freiburg,false,0,0,250-10000,245,CLUB
257878,Pokorný,Peter,65,10,Common,2,3,Basic,Slovakia,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-5000,98,CLUB
257917,Christiansen,Sander,63,10,Rare,2,3,Basic,Norway,Eliteserien,Sarpsborg 08,false,0,0,150-10000,47,CLUB
258092,Huisman,Daan,66,14,Common,2,3,Basic,Netherlands,Eredivisie,Vitesse,false,0,0,150-10000,99,CLUB
258208,Lingr,Ondřej,75,27,Common,3,3,Basic,Czech Republic,Eredivisie,Feyenoord,true,0,0,300-10000,0,CLUB
258214,Cornelius,Dean,62,14,Common,2,3,Basic,Scotland,EFL League Two,Harrogate Town,false,0,0,150-10000,19,CLUB
258371,Chavarría Pérez,Josep María,71,7,Rare,3,2,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,250-10000,249,CLUB
258377,Németh,András,65,25,Common,2,3,Basic,Hungary,Bundesliga 2,Hamburger SV,false,0,0,150-10000,98,CLUB
258393,Cimignani,Yanis,69,16,Common,3,3,Basic,France,Credit Suisse Super League,FC Lugano,false,0,0,150-10000,104,CLUB
258420,Eșanu,Mihai,62,0,Rare,1,2,GK Basic,Romania,SUPERLIGA,FC Petrolul,false,0,0,150-10000,47,CLUB
258474,Foley,Adam,58,12,Common,3,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Drogheda United,false,0,0,150-10000,17,CLUB
258498,Verbruggen,Bart,75,0,Common,1,3,GK Basic,Netherlands,Premier League,Brighton,true,0,0,300-10000,0,CLUB
258549,Amofa,Jamal,67,5,Rare,2,3,Basic,Netherlands,Eredivisie,Go Ahead Eagles,false,0,0,250-10000,235,CLUB
258580,Aktürkoğlu,Kerem,77,16,Common,4,3,Basic,Türkiye,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
258626,Sinani,Danel,69,12,Common,3,3,Basic,Luxemburg,Bundesliga 2,FC St. Pauli,false,0,0,150-10000,104,CLUB
258647,Zentrich,Viktor,60,5,Common,2,3,Basic,Czech Republic,3. Liga,Unterhaching,false,0,0,150-10000,18,CLUB
258648,Zopolato Neves,Carlos Augusto,79,16,Common,2,2,Basic,Brazil,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
258683,Ilić,Ivan,76,14,Common,3,3,Basic,Serbia,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
258704,Thibaud,Julie,77,5,Common,2,2,Basic,France,Barclays Women’s Super League,Leicester City,true,0,0,350-10000,0,CLUB
258715,Hollerbach,Benedict,69,25,Rare,3,4,Basic,Germany,Bundesliga,Union Berlin,false,0,0,250-10000,242,CLUB
258729,Veiga Novas,Gabriel,78,14,Common,3,4,Basic,Spain,ROSHN Saudi League,Al Ahli,true,0,0,350-10000,0,CLUB
258747,Molina Gutiérrez,Guillem,64,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,150-10000,0,CLUB
258786,Reis Gonçalves,José Carlos,68,3,Common,2,3,Basic,Portugal,Liga Portugal,Gil Vicente,false,0,0,150-10000,102,CLUB
258788,Caso,Giuseppe,71,27,Common,3,4,Basic,Italy,Serie A TIM,Frosinone,false,0,0,150-10000,107,CLUB
258893,Čestić,Sava-Arangel,66,5,Common,2,3,Basic,Serbia,Eredivisie,Heracles Almelo,false,0,0,150-10000,99,CLUB
258908,van Hecke,Jan Paul,71,5,Common,2,3,Basic,Netherlands,Premier League,Brighton,false,0,0,150-10000,107,CLUB
258942,Popescu,Octavian,70,27,Common,4,4,Basic,Romania,SUPERLIGA,FCSB,false,0,0,150-10000,105,CLUB
258976,Parisi,Fabiano,77,7,Common,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
259068,Kébé,Ibrahima,69,14,Common,2,3,Basic,Mali,LALIGA EA SPORTS,Girona FC,true,0,0,150-10000,0,CLUB
259114,Romeny,Ole,66,27,Rare,3,4,Basic,Netherlands,Eredivisie,FC Utrecht,false,0,0,250-10000,231,CLUB
259134,Enggård,Mads,61,14,Common,2,3,Basic,Denmark,3F Superliga,Randers FC,false,0,0,150-10000,18,CLUB
259139,Pereira Da Costa,David,74,27,Rare,3,3,Basic,Portugal,Ligue 1 Uber Eats,RC Lens,false,0,0,300-10000,259,CLUB
259171,Cabrera López,José Manuel,64,3,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Villarreal CF B,false,0,0,150-10000,48,CLUB
259173,Chust García,Víctor,75,5,Common,2,5,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,true,0,0,300-10000,0,CLUB
259188,Jemelka,Václav,73,5,Rare,2,2,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,300-10000,256,CLUB
259197,Jackson,Nicolas,78,25,Common,3,3,Basic,Senegal,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
259249,Clark,Caden,66,18,Rare,4,3,Basic,United States,Bundesliga,RB Leipzig,false,0,0,250-10000,231,CLUB
259272,May,Niklas,64,8,Rare,2,3,Basic,Germany,3. Liga,Viktoria Köln,false,0,0,150-10000,48,CLUB
259287,Harder,Pernille,84,18,Rare,4,4,Basic,Denmark,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
259299,Siebert,Jamil,67,5,Common,2,3,Basic,Germany,Bundesliga 2,Düsseldorf,true,0,0,150-10000,0,CLUB
259307,Gusto,Malo,76,3,Common,3,3,Basic,France,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
259314,García Bauzà,Pere Joan,62,0,Rare,1,2,GK Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,false,0,0,150-10000,47,CLUB
259349,Al Bishi,Mansour,58,14,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Raed,false,0,0,150-10000,17,CLUB
259357,Al Oufi,Mohammed,57,7,Common,2,2,Basic,Saudi Arabia,ROSHN Saudi League,Abha Club,false,0,0,150-10000,17,CLUB
259377,Pino Santos,Yeremy Jesús,79,16,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
259389,Robinson,Luke,57,7,Common,2,3,Basic,Scotland,cinch Premiership,St. Johnstone,false,0,0,150-10000,17,CLUB
259399,Højlund,Rasmus,76,25,Common,3,3,Basic,Denmark,Premier League,Man Utd,true,0,0,350-10000,0,CLUB
259402,Moller,Nikolaj,60,25,Common,2,3,Basic,Sweden,Credit Suisse Super League,FC St. Gallen,false,0,0,150-10000,18,CLUB
259469,Ægidius,Jonathan,57,0,Common,1,2,GK Basic,Denmark,3F Superliga,Brøndby IF,false,0,0,150-10000,17,CLUB
259612,Castillo,Jesús,70,10,Common,3,3,Basic,Peru,Liga Portugal,Gil Vicente,false,0,0,150-10000,105,CLUB
259633,Konstantelias,Giannis,70,18,Rare,4,5,Basic,Greece,Hellas Liga,PAOK FC,true,0,0,250-10000,0,CLUB
259681,Sánchez Rodríguez,Rodrigo,77,16,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
259762,Kristiansen,Victor,72,7,Common,3,3,Basic,Denmark,EFL Championship,Leicester City,true,0,0,150-10000,0,CLUB
259833,Lora,Jhilmar,70,3,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,245,CLUB
259858,Bolívar,Jovanny,68,25,Common,2,3,Basic,Venezuela,LALIGA HYPERMOTION,Albacete BP,true,0,0,150-10000,0,CLUB
259921,Edvardsen,Victor,69,25,Common,2,4,Basic,Sweden,Eredivisie,Go Ahead Eagles,true,0,0,150-10000,0,CLUB
260004,Talbot,Callum,63,3,Rare,3,3,Basic,Australia,Isuzu UTE A League,Melbourne City,true,0,0,150-10000,0,CLUB
260162,Stroeykens,Mario,67,21,Common,3,3,Basic,Belgium,1A Pro League,RSC Anderlecht,false,0,0,150-10000,101,CLUB
260186,Brumme,Lucas,63,16,Common,2,3,Basic,Germany,3. Liga,Rot-Weiss Essen,true,0,0,150-10000,0,CLUB
260190,Nwadike,Patrick,62,5,Rare,2,2,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,47,CLUB
260228,Fallenius,Oskar,62,23,Common,3,3,Basic,Sweden,Allsvenskan,Djurgårdens IF,false,0,0,150-10000,19,CLUB
260250,Al Jari,Ziyad,54,5,Rare,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,41,CLUB
260290,Pieringer,Marvin,71,25,Common,3,3,Basic,Germany,Bundesliga,Heidenheim,false,0,0,150-10000,107,CLUB
260295,Benamar,Benaissa,67,5,Rare,2,3,Basic,Morocco,Eredivisie,FC Volendam,false,0,0,250-10000,235,CLUB
260403,Broadbent,George,59,14,Common,2,2,Basic,England,EFL League Two,Doncaster,false,0,0,150-10000,18,CLUB
260535,Colli,Giordano,59,14,Common,2,3,Basic,Australia,Isuzu UTE A League,Perth Glory,false,0,0,150-10000,18,CLUB
260599,Varela,Alan,76,10,Common,3,3,Basic,Argentina,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
260612,Karlsson,Victor,61,12,Common,3,3,Basic,Sweden,Allsvenskan,Varbergs BoIS,true,0,0,150-10000,0,CLUB
260630,Yull,Jonny,56,18,Common,3,4,Basic,Australia,Isuzu UTE A League,Adelaide United,false,0,0,150-10000,17,CLUB
260813,Kochorashvili,Giorgi,67,10,Common,2,3,Basic,Georgia,LALIGA HYPERMOTION,Levante UD,false,0,0,150-10000,101,CLUB
260815,Martínez López,Arnau,80,3,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
260842,Engel,Lukas,68,7,Rare,3,3,Basic,Denmark,EFL Championship,Middlesbrough,false,0,0,250-10000,238,CLUB
260896,Onugkha,German,63,25,Rare,2,3,Basic,Russia,3F Superliga,Vejle Boldklub,true,0,0,150-10000,0,CLUB
260908,Kerkez,Milos,75,7,Common,3,3,Basic,Hungary,Premier League,AFC Bournemouth,true,0,0,300-10000,0,CLUB
261115,Lee,Ho Jae,60,25,Common,2,3,Basic,Korea Republic,K League 1,Pohang Steelers,true,0,0,150-10000,0,CLUB
261144,Nevistić,Ivan,70,0,Common,1,2,GK Basic,Croatia,Liga Hrvatska,Dinamo Zagreb,true,0,0,150-10000,0,CLUB
261156,Awe,Zach,57,5,Common,2,3,Basic,England,EFL Championship,Southampton,false,0,0,150-5100,17,CLUB
261171,Miramón,Ignacio,70,10,Common,3,2,Basic,Argentina,Ligue 1 Uber Eats,LOSC Lille,false,0,0,150-10000,105,CLUB
261204,Uzuni,Myrto,78,25,Common,4,3,Basic,Albania,LALIGA EA SPORTS,Granada CF,true,0,0,350-10000,0,CLUB
261261,Giani,Justo,63,23,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,false,0,0,150-10000,47,CLUB
261295,Riisnæs,Magnus,60,14,Common,2,3,Basic,Norway,Eliteserien,Vålerenga Fotball,true,0,0,150-10000,0,CLUB
261312,Patris,Louis,70,3,Common,2,3,Basic,Belgium,1A Pro League,RSC Anderlecht,false,0,0,150-10000,105,CLUB
261336,Philogene,Jaden,69,12,Common,3,3,Basic,England,Premier League,Aston Villa,true,0,0,150-10000,0,CLUB
261401,Kang,Seong Jin,64,12,Rare,4,3,Basic,Korea Republic,K League 1,FC Seoul,false,0,0,150-10000,48,CLUB
261484,Louveau,Adrien,61,5,Common,2,2,Basic,France,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,150-10000,18,CLUB
261621,Mbete,Luke,62,5,Common,2,3,Basic,England,Premier League,Manchester City,false,0,0,150-10000,19,CLUB
261661,Fixelles,Mathias,67,10,Common,2,3,Basic,Belgium,1A Pro League,KVC Westerlo,true,0,0,150-10000,0,CLUB
261677,O'Kane,Ryan,60,16,Common,3,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Dundalk,false,0,0,150-10000,18,CLUB
261786,Vanhaevermaet,Justine,76,14,Common,3,4,Basic,Belgium,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
261829,da Silva Costa,Carole,77,5,Common,2,3,Basic,Portugal,Liga Portugal Feminino,SL Benfica,true,0,0,350-10000,0,CLUB
261838,Norton,Andreia,75,14,Common,4,3,Basic,Portugal,Liga Portugal Feminino,SL Benfica,true,0,0,300-10000,0,CLUB
261843,de Jesus Jacinto,Andreia,77,14,Common,3,3,Basic,Portugal,Liga F,Real Sociedad,true,0,0,350-10000,0,CLUB
261905,Niu,Ziyi,55,7,Common,2,3,Basic,China PR,Chinese Football Association Super League,Henan FC,false,0,0,150-10000,17,CLUB
261991,Jasic,Adis,70,2,Common,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,false,0,0,150-10000,105,CLUB
262068,Delferrière,Allan Michaël,58,10,Common,2,2,Basic,Belgium,cinch Premiership,Hibernian,false,0,0,150-10000,17,CLUB
262113,Zalewski,Nicola,76,12,Common,3,4,Basic,Poland,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
262118,Livramento,Tino,74,3,Rare,2,4,Basic,England,Premier League,Newcastle Utd,false,0,0,300-10000,259,CLUB
262119,Tomiak,Boris,70,5,Rare,2,3,Basic,Germany,Bundesliga 2,Kaiserslautern,false,0,0,250-10000,245,CLUB
262138,Lukeba,Castello,77,5,Rare,2,2,Basic,France,Bundesliga,RB Leipzig,false,0,0,650-10000,547,CLUB
262142,Romero,Nicolás,69,5,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,false,0,0,150-10000,104,CLUB
262149,Ba,Abdoullah,64,18,Rare,3,3,Basic,France,EFL Championship,Sunderland,true,0,0,150-10000,0,CLUB
262227,Jebbison,Daniel,66,25,Rare,2,2,Basic,England,Premier League,Sheffield Utd,false,0,0,250-10000,231,CLUB
262261,Păun,Nicolae,68,10,Common,2,3,Basic,Romania,SUPERLIGA,Sepsi OSK,true,0,0,150-10000,0,CLUB
262298,Lotka,Marcel,68,0,Common,1,3,GK Basic,Poland,Bundesliga,Borussia Dortmund,false,0,0,150-10000,102,CLUB
262349,Winther,Felix Vrede,62,14,Common,3,4,Basic,Denmark,Eliteserien,Tromsø IL,true,0,0,150-10000,0,CLUB
262394,Beukema,Sam,74,5,Rare,2,3,Basic,Netherlands,Serie A TIM,Bologna,false,0,0,300-10000,259,CLUB
262411,Crespo da Silva,Miguel,75,14,Common,3,3,Basic,Portugal,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-10000,0,CLUB
262442,Negru,Radu,65,3,Common,2,3,Basic,Romania,SUPERLIGA,FCU 1948 Craiova,false,0,0,150-10000,98,CLUB
262459,Torrodà Ricart,Anna,76,10,Common,3,3,Basic,Spain,Liga F,Levante UD,true,0,0,350-10000,0,CLUB
262516,Krumrey,Jonas,60,0,Rare,1,3,GK Basic,Germany,Österreichische Fußball-Bundesliga,RB Salzburg,false,0,0,150-10000,45,CLUB
262539,Said,Ibrahim,67,23,Common,3,2,Basic,Nigeria,3F Superliga,Viborg FF,true,0,0,150-10000,0,CLUB
262613,Hovi,Kimmo,62,25,Common,2,2,Basic,Finland,3. Liga,VfB Lübeck,false,0,0,150-10000,19,CLUB
262621,Mamardashvili,Giorgi,80,0,Rare,1,3,GK Basic,Georgia,LALIGA EA SPORTS,Valencia CF,true,0,0,650-10000,0,CLUB
