Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
243311,Martínez Riera,Josep,72,0,Rare,1,3,GK Basic,Spain,Serie A TIM,Genoa,false,0,0,300-10000,252,CLUB
243526,Müldür,Mert,72,3,Rare,2,4,Basic,Turkey,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-10000,0,CLUB
243546,Kite,Harry,64,14,Rare,2,3,Basic,England,EFL League One,Exeter City,true,0,0,150-10000,0,CLUB
243710,Innocent,Garissone,62,0,Common,1,3,GK Basic,Haiti,1A Pro League,KAS Eupen,true,0,0,150-10000,0,CLUB
243792,Vicente Elorduy,Iñigo,73,16,Rare,4,4,Basic,Spain,LALIGA HYPERMOTION,R. Racing Club,false,0,0,300-10000,256,CLUB
243854,Simakan,Mohamed,79,5,Rare,2,3,Basic,France,Bundesliga,RB Leipzig,false,0,0,650-10000,561,CLUB
243932,Philipp,David,64,21,Rare,3,4,Basic,Germany,3. Liga,Viktoria Köln,true,0,0,150-10000,0,CLUB
244054,Finley,Sam,64,14,Rare,2,3,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
244197,Corpas Serna,José,73,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Eibar,true,0,0,300-10000,0,CLUB
244301,Schmitz,Lisa,78,0,Common,1,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
244377,Borevković,Toni,71,5,Common,2,3,Basic,Croatia,Liga Portugal,Vitória SC,false,0,0,150-10000,107,CLUB
244393,Villar del Fraile,Gonzalo,71,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,250-10000,249,CLUB
244419,Ilić,Christian,64,14,Rare,3,4,Basic,Croatia,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
244476,Vidal,Clément,69,5,Common,2,3,Basic,France,Ligue 2 BKT,AC Ajaccio,true,0,0,150-10000,0,CLUB
244715,Perry,Taylor,62,14,Common,3,3,Basic,England,EFL League One,Shrewsbury,false,0,0,150-10000,19,CLUB
244867,Andrésson,Jökull,63,0,Common,1,3,GK Basic,Iceland,EFL League One,Carlisle United,true,0,0,150-10000,0,CLUB
245007,Volpe,Giacomo,63,0,Rare,1,2,GK Basic,Italy,Serie BKT,Feralpisalò,false,0,0,150-10000,47,CLUB
245058,Kiteishvili,Otar,71,18,Common,3,5,Basic,Georgia,Österreichische Fußball-Bundesliga,SK Sturm Graz,false,0,0,150-10000,107,CLUB
245061,López,Julián,69,10,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,104,CLUB
245357,Alzugaray,Lisandro,69,12,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
245370,Destanoğlu,Ersin,74,0,Rare,1,2,GK Basic,Turkey,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
245371,Almada,Thiago,79,18,Rare,4,4,Basic,Argentina,Major League Soccer,Atlanta United,false,0,0,650-10000,561,CLUB
245388,Todibo,Jean-Clair,79,5,Rare,3,2,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,650-10000,0,CLUB
245531,Stirk,Ryan,61,10,Common,2,3,Basic,Wales,EFL League Two,Walsall,false,0,0,150-10000,18,CLUB
245538,Furuhashi,Kyogo,77,25,Rare,3,4,Basic,Japan,cinch Premiership,Celtic,true,0,0,650-10000,0,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-11000,0,CLUB
245871,Gibson,Lee,78,0,Common,1,2,GK Basic,Scotland,Scottish Women's League,Glasgow City FC,true,0,0,350-10000,0,CLUB
245875,Corsie,Rachel,77,5,Common,2,3,Basic,Scotland,Barclays Women’s Super League,Aston Villa,true,0,0,350-10000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-16000,0,CLUB
245992,Gilmour,Billy,72,10,Common,3,3,Basic,Scotland,Premier League,Brighton,true,0,0,150-10000,0,CLUB
246013,Calcaterra,Horacio,71,14,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
246029,Lee,Geum Min,78,25,Common,3,3,Basic,Korea Republic,Barclays Women’s Super League,Brighton,true,0,0,350-10000,0,CLUB
246174,Elliott,Harvey,77,18,Common,4,4,Basic,England,Premier League,Liverpool,true,0,0,350-10000,0,CLUB
246183,Wiesner,Tomáš,71,2,Rare,3,2,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,250-10000,249,CLUB
246208,Swaby,Chantelle,78,5,Rare,2,3,Basic,Jamaica,D1 Arkema,FC Fleury 91,true,0,0,650-10000,0,CLUB
246236,Centurión,Ezequiel,70,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,250-10000,0,CLUB
246267,Kotarski,Dominik,73,0,Rare,1,2,GK Basic,Croatia,Hellas Liga,PAOK FC,false,0,0,300-10000,256,CLUB
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,D1 Arkema,Paris SG,false,0,0,6100-17000,625,CLUB
246297,Abdelli,Himad,72,14,Common,4,3,Basic,Algeria,Ligue 2 BKT,Angers SCO,false,0,0,150-10000,108,CLUB
246351,Fernández Estrada,Valery,73,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,300-10000,256,CLUB
246356,Banini,Estefanía,79,14,Rare,4,4,Basic,Argentina,Liga F,Atlético de Madrid,false,0,0,650-10000,561,CLUB
246582,Meyong,Charlène,72,14,Common,3,4,Basic,Cameroon,D1 Arkema,Stade de Reims,true,0,0,150-10000,0,CLUB
246751,Uribe,Anthony,67,25,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
246840,Wiemberg,Erick,68,7,CONMEBOL Libertadores,2,2,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-10000,0,CLUB
246870,Díaz,Enzo,75,7,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,600-10000,533,CLUB
246906,Matlou,Noko,73,5,Common,2,3,Basic,South Africa,Liga F,SD Eibar,false,0,0,150-10000,110,CLUB
246923,Ramsey,Jacob,78,16,Rare,3,4,Basic,England,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
247026,Schäfer,András,72,14,Common,3,4,Basic,Hungary,Bundesliga,Union Berlin,true,0,0,150-10000,0,CLUB
247093,Pedroza,Sebastián,72,10,Common,2,3,Basic,Colombia,ROSHN Saudi League,Al Okhdood,false,0,0,150-10000,108,CLUB
247182,Silva Melo,Lucas,76,5,Common,2,2,Basic,Brazil,Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
247204,Leite De Souza,Emerson,78,3,Common,3,3,Basic,Brazil,Premier League,Spurs,true,0,0,350-10000,0,CLUB
247237,Römling,Moritz,62,7,Common,3,2,Basic,Germany,Bundesliga,VfL Bochum,false,0,0,150-10000,19,CLUB
247246,Thuram,Khéphren,79,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OGC Nice,false,0,0,650-10000,561,CLUB
247249,Piroe,Joël,74,25,Rare,3,4,Basic,Netherlands,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
247361,Aaronson,Brenden,74,18,Rare,3,3,Basic,United States,Bundesliga,Union Berlin,false,0,0,300-10000,259,CLUB
247423,Costa,Gabriel,70,12,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,250-10000,245,CLUB
247500,González Estrada,Edgar,79,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,UD Almería,true,0,0,350-10000,0,CLUB
247793,Seoane Valenciano,Jaime,72,14,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,false,0,0,300-10000,252,CLUB
247796,Roebuck,Ellie,79,0,Common,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
247827,Olise,Michael,78,23,Common,4,2,Basic,France,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
248137,Rodríguez,Facundo,69,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
248254,Soto,Sebastian,63,25,Common,2,3,Basic,United States,Österreichische Fußball-Bundesliga,Austria Klagenfurt,false,0,0,150-10000,19,CLUB
248550,Vivian Moreno,Daniel,79,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
248661,Niasse,Cheikh,72,10,Rare,2,3,Basic,Senegal,Credit Suisse Super League,BSC Young Boys,false,0,0,300-10000,252,CLUB
248687,Cabango,Ben,71,5,Common,2,2,Basic,Wales,EFL Championship,Swansea City,false,0,0,150-10000,107,CLUB
248728,Ueki,Riko,77,25,Common,4,3,Basic,Japan,Barclays Women’s Super League,West Ham,true,0,0,350-10000,0,CLUB
248800,Sousa Feitoza,Kathellen,79,5,Rare,2,3,Basic,Brazil,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
251235,Dumiter,Andrei,62,25,Common,2,2,Basic,Romania,SUPERLIGA,FC Voluntari,false,0,0,150-10000,19,CLUB
251356,Vallys,Nicolai,73,27,Rare,3,4,Basic,Denmark,3F Superliga,Brøndby IF,false,0,0,300-10000,256,CLUB
251359,Krawczyk,Piotr,63,25,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Górnik Zabrze,false,0,0,150-10000,19,CLUB
251439,Thomas,Titouan,61,14,Common,3,3,Basic,France,Ligue 2 BKT,Laval MFC,true,0,0,150-10000,0,CLUB
251511,Zeghba,Moustapha,73,0,Rare,1,3,GK Basic,Algeria,ROSHN Saudi League,Damac FC,true,0,0,300-10000,0,CLUB
251805,Timber,Jurriën,79,5,Rare,3,3,Basic,Netherlands,Premier League,Arsenal,false,0,0,650-10000,561,CLUB
251954,Summerville,Crysencio,73,12,Rare,3,3,Basic,Netherlands,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
251956,Ngouyamsa,Ahmad,63,2,Common,2,3,Basic,Cameroon,Ligue 2 BKT,Rodez AF,false,0,0,150-10000,19,CLUB
252096,Hernández,Nelson,67,3,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
252123,Araque,Alejandro,68,0,CONMEBOL Sudamericana,1,1,GK Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,true,0,0,150-10000,0,CLUB
252144,Quaresma,Eduardo Filipe,69,5,Common,2,4,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,150-10000,0,CLUB
252192,Lagos,Agustín,63,3,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,true,0,0,150-10000,0,CLUB
252209,Rosołek,Maciej,65,25,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Legia Warszawa,false,0,0,150-10000,98,CLUB
252257,Jalving,Robin,58,0,Common,1,2,GK Basic,Netherlands,Eredivisie,Heracles Almelo,false,0,0,150-10000,17,CLUB
252316,Ekdal,Hjalmar,73,5,Rare,2,2,Basic,Sweden,Premier League,Burnley,false,0,0,300-10000,256,CLUB
252327,Sánchez de la Peña,Manuel,74,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-10000,0,CLUB
252658,Baek,Jong Beom,64,0,Rare,1,2,GK Basic,Korea Republic,K League 1,FC Seoul,true,0,0,150-10000,0,CLUB
252802,Singo,Wilfried,76,2,Common,2,2,Basic,Ivory Coast,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
252903,Appelkamp,Shinta,72,18,Rare,3,3,Basic,Germany,Bundesliga 2,Düsseldorf,false,0,0,300-10000,252,CLUB
252926,Araújo Correia,João Pedro,71,3,Rare,3,3,Basic,Cape Verde Islands,Liga Portugal,GD Chaves,false,0,0,250-10000,249,CLUB
253013,Bergström,Jacob,63,25,Rare,2,3,Basic,Sweden,Allsvenskan,Mjällby AIF,true,0,0,150-10000,0,CLUB
253241,Bogarín,Rodrigo,67,12,CONMEBOL Sudamericana,3,4,Basic,Paraguay,CONMEBOL Sudamericana,Defensa,true,0,0,150-10000,0,CLUB
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
253440,Yahya,Ayman,64,12,Rare,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Nassr,true,0,0,150-10000,0,CLUB
253619,Távara,Martín,70,14,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,245,CLUB
253727,Provod,Lukáš,73,14,Rare,3,4,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,300-10000,256,CLUB
253752,Popovic,Kristian,58,10,Common,2,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,true,0,0,150-10000,0,CLUB
253902,Cabanillas,Nelson,69,8,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
254023,Julio,Jhojan,70,18,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,true,0,0,150-10000,0,CLUB
254088,Diallo,Amad,74,23,Rare,4,4,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,300-10000,0,CLUB
254188,Tandazo,Walter,67,14,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,true,0,0,250-10000,0,CLUB
254204,Reyna,Paolo,70,7,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,245,CLUB
254229,Caicedo,Romario,68,3,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,CS Emelec,false,0,0,150-10000,102,CLUB
254243,Anderson,Elliot,72,14,Rare,3,4,Basic,Scotland,Premier League,Newcastle Utd,false,0,0,300-10000,252,CLUB
254513,Eriksson,Carljohan,64,0,Rare,1,1,GK Basic,Finland,3F Superliga,FC Nordsjælland,true,0,0,150-10000,0,CLUB
254714,Espínola,Juan,70,0,CONMEBOL Libertadores,1,2,GK Basic,Paraguay,CONMEBOL Libertadores,Olimpia,false,0,300,250-10000,245,CLUB
254756,Armoa,Blas,69,12,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,Tigre,false,0,0,150-10000,104,CLUB
254887,Ortiz,Joao,70,14,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,250-10000,245,CLUB
254906,Scott,Ryan,59,0,Common,1,2,GK Basic,Australia,Isuzu UTE A League,Newcastle Jets,false,0,0,150-10000,18,CLUB
255487,Bendebka,Sofiane,71,18,Common,3,2,Basic,Algeria,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,107,CLUB
255541,Rota,Lazaros,72,3,Common,2,3,Basic,Greece,Hellas Liga,AEK Athens,false,0,0,150-10000,108,CLUB
255648,Vílchez,Yordi,68,5,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,250-10000,238,CLUB
255699,Jirka,Erik,72,12,Common,3,3,Basic,Slovakia,Česká Liga,Viktoria Plzeň,true,0,0,150-10000,0,CLUB
255908,Quinteros,Jairo,65,5,CONMEBOL Libertadores,2,3,Basic,Bolivia,CONMEBOL Libertadores,Bolívar,true,0,0,250-10000,0,CLUB
256051,Núñez,Marcelino,71,14,Rare,3,4,Basic,Chile,EFL Championship,Norwich,true,0,0,250-10000,0,CLUB
256303,García Gómez,Sheila,79,3,Rare,4,3,Basic,Spain,Liga F,Atlético de Madrid,false,0,0,650-10000,561,CLUB
256748,Kjær,Jeppe,60,23,Common,4,2,Basic,Denmark,Eliteserien,Sandefjord,false,0,0,150-10000,18,CLUB
256790,Musiala,Jamal,86,18,Rare,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,3600-10000,0,CLUB
257009,Butler,Justin,63,16,Rare,2,3,Basic,United States,3. Liga,B. Dortmund II,true,0,0,150-10000,0,CLUB
257886,Pyrka,Arkadiusz,65,3,Rare,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Piast Gliwice,false,0,0,250-10000,228,CLUB
257891,Cocian,Angelo,64,16,Rare,2,4,Basic,Romania,SUPERLIGA,FC Voluntari,false,0,0,150-10000,48,CLUB
257899,Fujimoto,Kanya,74,18,Rare,3,4,Basic,Japan,Liga Portugal,Gil Vicente,true,0,0,300-10000,0,CLUB
258286,Preciado,Adonis,70,12,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,true,0,0,250-10000,0,CLUB
258371,Chavarría Pérez,Josep María,71,7,Rare,3,2,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,250-10000,249,CLUB
258400,Schikora,Marco,64,10,Rare,2,4,Basic,Germany,3. Liga,FC Erzgebirge Aue,true,0,0,150-10000,0,CLUB
258615,Zarraga Egaña,Oier,73,14,Rare,3,3,Basic,Spain,Serie A TIM,Udinese,false,0,0,300-10000,256,CLUB
258782,Ismajli,Ardian,72,5,Rare,2,3,Basic,Albania,Serie A TIM,Empoli,false,0,0,300-10000,252,CLUB
258979,MacIver,Sandy,73,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,300-10000,256,CLUB
259251,Valera,Alex,72,25,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,108,CLUB
259533,González,Francisco,68,27,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,150-10000,0,CLUB
259542,Lazo,Matías,66,5,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Melgar,true,0,0,250-10000,0,CLUB
259621,Barası,Yusuf,64,25,Rare,3,4,Basic,Turkey,Trendyol Süper Lig,Adana Demirspor,true,0,0,150-10000,0,CLUB
259868,Sarr,Pape Matar,72,14,Common,2,3,Basic,Senegal,Premier League,Spurs,false,0,0,150-10000,108,CLUB
259961,Ursino,Luciano,68,14,CONMEBOL Libertadores,4,3,Basic,Bolivia,CONMEBOL Libertadores,The Strongest,false,0,0,250-10000,238,CLUB
260004,Talbot,Callum,63,3,Rare,3,3,Basic,Australia,Isuzu UTE A League,Melbourne City,false,0,0,150-10000,47,CLUB
260204,Ramos,Alejandro,69,3,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,242,CLUB
260772,Carmona,Wikelman,63,12,Common,3,5,Basic,Venezuela,Major League Soccer,Red Bulls,false,0,0,150-10000,19,CLUB
260990,Ascone,Rocco,64,14,Rare,3,3,Basic,France,3F Superliga,FC Nordsjælland,false,0,0,150-10000,48,CLUB
261082,Medina,Cristian,75,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,600-10000,533,CLUB
261351,Arismendi,Yair,66,16,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Sarmiento,false,0,0,150-10000,99,CLUB
261410,Berdugo,Leider,66,14,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Junior,true,0,0,150-10000,0,CLUB
261504,Rivillo,Daniel,66,3,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Caracas FC,false,0,0,150-10000,99,CLUB
261786,Vanhaevermaet,Justine,76,14,Common,3,4,Basic,Belgium,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
261794,Evrard,Nicky,79,0,Common,1,2,GK Basic,Belgium,Barclays Women’s Super League,Chelsea,true,0,0,350-10000,0,CLUB
261875,Yazbek,Patrick,64,10,Rare,2,3,Basic,Australia,Eliteserien,Viking FK,false,0,0,150-10000,48,CLUB
261919,Cui,Qi,56,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Changchun Yatai,true,0,0,150-10000,0,CLUB
261948,Parsons,Alex,58,12,Common,3,3,Basic,Australia,Isuzu UTE A League,Brisbane Roar,true,0,0,150-10000,0,CLUB
261971,Grimaldo,Joao,69,23,CONMEBOL Libertadores,4,3,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,true,0,0,250-10000,0,CLUB
262414,Russo Franco,André Filipe,73,18,Rare,3,3,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,300-10000,256,CLUB
262617,Bilazer,Hayrullah,64,3,Rare,2,3,Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,48,CLUB
262738,Camara,Mamadou,62,16,Common,3,3,Basic,France,Ligue 2 BKT,Quevilly Rouen,true,0,0,150-10000,0,CLUB
262744,Bouldini,Mohamed,73,25,Common,3,4,Basic,Morocco,LALIGA HYPERMOTION,Levante UD,false,0,0,150-10000,110,CLUB
262825,Knap,Karol,64,14,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,48,CLUB
262839,Wähling,Oliver,63,18,Rare,2,3,Basic,Germany,Bundesliga 2,VfL Osnabrück,false,0,0,150-10000,47,CLUB
262922,Tschernuth,Paul,59,0,Common,1,2,GK Basic,Austria,Bundesliga,Heidenheim,true,0,0,150-10000,0,CLUB
263620,Lavia,Romeo,73,10,Rare,3,3,Basic,Belgium,Premier League,Chelsea,false,0,0,300-10000,256,CLUB
263851,Paulsen,Alex,63,0,Common,1,3,GK Basic,New Zealand,Isuzu UTE A League,Well. Phoenix,false,0,0,150-10000,19,CLUB
263893,Sâyoud,Amir,74,12,Rare,4,3,Basic,Algeria,ROSHN Saudi League,Al Raed,false,0,0,300-10000,259,CLUB
263903,Baghdadi,Samy,62,25,Common,3,2,Basic,France,Ligue 2 BKT,USL Dunkerque,true,0,0,150-10000,0,CLUB
264095,Sotelo Gómez,Hugo,59,12,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,150-10000,0,CLUB
264159,Benito Sánchez,Iker,64,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,FC Andorra,true,0,0,150-10000,0,CLUB
264170,López Andúgar,Luis Federico,63,0,Rare,1,3,GK Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,true,0,0,150-10000,0,CLUB
264309,Güler,Arda,77,18,Common,4,3,Basic,Turkey,LALIGA EA SPORTS,Real Madrid,true,0,0,350-10000,0,CLUB
264312,Esquivel,Juan Cruz,68,16,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Tigre,false,0,0,150-10000,102,CLUB
264509,Abankwah,James,59,5,Common,2,2,Basic,Republic of Ireland,Serie A TIM,Udinese,false,0,0,150-10000,18,CLUB
264579,Potts,Freddie,58,10,Common,2,3,Basic,England,EFL League One,Wycombe,true,0,0,150-10000,0,CLUB
264703,González,Sebastián,69,14,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
264756,Quiñones,Yuber,66,16,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,false,0,0,150-10000,99,CLUB
264831,Wheeler,Clare,71,14,Common,2,3,Basic,Australia,Barclays Women’s Super League,Everton,true,0,0,150-10000,0,CLUB
264865,Chavas,Mylène,79,0,Common,1,2,GK Basic,France,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
264967,Kiedrzynek,Katarzyna,78,0,Common,1,3,GK Basic,Poland,D1 Arkema,Paris SG,false,0,0,350-10000,277,CLUB
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,D1 Arkema,Havre AC,false,0,0,300-10000,256,CLUB
264980,Svava,Sofie,79,7,Rare,4,3,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
264985,Degen,Celina,76,5,Common,2,2,Basic,Austria,Google Pixel Frauen-Bundesliga,1. FC Köln,true,0,0,350-10000,0,CLUB
264990,Hartig,Isabella,79,14,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,650-10000,561,CLUB
264991,Feldkamp,Jana,79,5,Rare,2,3,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,650-10000,0,CLUB
264996,Wienroither,Laura,73,3,Rare,2,3,Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,300-10000,0,CLUB
265007,Gerhardt,Anna,72,3,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,true,0,0,150-10000,0,CLUB
265053,Winkler,Sophia,74,0,Rare,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,false,0,0,300-10000,259,CLUB
265070,Kolb,Lisa,79,23,Common,3,2,Basic,Austria,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
265111,Sehan,Jasmin,73,25,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,150-10000,0,CLUB
265171,Browne,Phoenetia,73,27,Rare,3,4,Basic,St Kitts Nevis,D1 Arkema,AS Saint Étienne,false,0,0,300-10000,256,CLUB
265234,O'Brien,Shannon,73,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Leicester City,false,0,0,300-10000,256,CLUB
265262,Bartrip,Molly,79,5,Rare,2,3,Basic,England,Barclays Women’s Super League,Spurs,false,0,0,650-10000,561,CLUB
265274,Hanson,Kirsty,78,16,Rare,4,5,Basic,Scotland,Barclays Women’s Super League,Aston Villa,true,0,0,650-10000,0,CLUB
265294,Connolly,Megan,77,10,Common,2,3,Basic,Republic of Ireland,Barclays Women’s Super League,Bristol City,true,0,0,350-10000,0,CLUB
265323,Petzelberger,Ramona,76,16,Common,3,3,Basic,Germany,Barclays Women’s Super League,Spurs,true,0,0,350-10000,0,CLUB
265326,Mayling,Sarah,79,3,Common,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,350-10000,0,CLUB
265331,Brosnan,Courtney,73,0,Rare,1,3,GK Basic,Republic of Ireland,Barclays Women’s Super League,Everton,true,0,0,300-10000,0,CLUB
265332,Turner,Danielle,76,5,Common,2,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,350-10000,0,CLUB
265377,Fudalla,Vanessa,72,25,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-10000,252,CLUB
265422,Farrell,Jacob,64,7,Rare,2,3,Basic,Australia,Isuzu UTE A League,Central Coast,true,0,0,150-10000,0,CLUB
265447,Torrejón,Claudio,66,10,CONMEBOL Sudamericana,2,3,Basic,United States,CONMEBOL Sudamericana,Cienciano,false,0,0,150-10000,99,CLUB
265483,İnce,Burak,62,18,Common,3,3,Basic,Turkey,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,true,0,0,150-10000,0,CLUB
265527,Tipton,Oliver,55,5,Common,2,3,Basic,England,EFL League Two,Notts County,false,0,0,150-10000,17,CLUB
265609,Enrique,Guillermo,68,3,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,102,CLUB
