Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
258782,Ismajli,Ardian,72,5,Rare,2,3,Basic,Albania,Serie A TIM,Empoli,false,0,0,300-10000,252,CLUB
258930,Archer,Cameron,73,25,Rare,3,4,Basic,England,Premier League,Sheffield Utd,true,0,0,300-10000,0,CLUB
259249,Clark,Caden,66,18,Rare,4,3,Basic,United States,Bundesliga,RB Leipzig,true,0,0,250-10000,0,CLUB
259532,García Pons,Joan,66,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,150-10000,99,CLUB
259542,Lazo,Matías,66,5,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Melgar,true,0,0,250-10000,0,CLUB
259694,Mingueza García,Óscar,74,3,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,300-10000,259,CLUB
260204,Ramos,Alejandro,69,3,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,242,CLUB
260990,Ascone,Rocco,64,14,Rare,3,3,Basic,France,3F Superliga,FC Nordsjælland,false,0,0,150-10000,48,CLUB
261197,Castellanos,Robert,58,5,Common,2,4,Basic,United States,Major League Soccer,Sporting KC,false,0,0,150-10000,17,CLUB
261204,Uzuni,Myrto,78,25,Common,4,3,Basic,Albania,LALIGA EA SPORTS,Granada CF,false,0,0,350-10000,277,CLUB
261410,Berdugo,Leider,66,14,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Junior,true,0,0,150-10000,0,CLUB
261740,Brand,Jule,81,27,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
262117,Ezeh,Brooklyn,66,8,Common,4,3,Basic,Germany,Bundesliga 2,Hannover 96,false,0,0,150-10000,99,CLUB
262173,Norheim,Runar,58,18,Common,3,3,Basic,Norway,Eliteserien,Tromsø IL,false,0,0,150-10000,17,CLUB
262414,Russo Franco,André Filipe,73,18,Rare,3,3,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,300-10000,256,CLUB
262460,Márquez Baena,Rosa,78,14,Rare,4,4,Basic,Spain,Liga F,Real Betis,true,0,0,650-10000,0,CLUB
262569,Trevitt,Ryan,62,18,Common,3,3,Basic,England,EFL League One,Exeter City,true,0,0,150-10000,0,CLUB
262825,Knap,Karol,64,14,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,48,CLUB
263062,Reichmuth,Nils,61,18,Common,3,3,Basic,Switzerland,Credit Suisse Super League,FC Zürich,false,0,0,150-10000,18,CLUB
263147,Musi,Alexandru,61,23,Common,3,3,Basic,Romania,SUPERLIGA,FC Petrolul,false,0,0,150-10000,18,CLUB
263337,Al Manthari,Sultan,57,0,Common,1,3,GK Basic,United Arab Emirates,United Emirates League,Al Ain FC,true,0,0,150-10000,0,CLUB
263578,Balde Martínez,Alejandro,81,7,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,650-10000,0,CLUB
263693,Taborda,Vicente,70,18,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,250-9000,0,CLUB
263805,Puzankov,Tymur,60,0,Rare,1,2,GK Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,150-10000,0,CLUB
263914,Cashin,Eíran,70,5,Rare,2,3,Basic,Republic of Ireland,EFL League One,Derby County,true,0,0,250-10000,0,CLUB
263964,Angeldahl,Filippa,77,14,Common,3,3,Basic,Sweden,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
264120,Moran,Andrew,58,18,Common,3,2,Basic,Republic of Ireland,EFL Championship,Blackburn Rovers,false,0,0,150-5100,17,CLUB
264167,Vidal Girona,Marc,60,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,FC Barcelona,false,0,0,150-10000,45,CLUB
264309,Güler,Arda,77,18,Common,4,3,Basic,Turkey,LALIGA EA SPORTS,Real Madrid,false,0,0,350-10000,273,CLUB
264348,Rahimi,Soufiane,76,16,Rare,4,4,Basic,Morocco,United Emirates League,Al Ain FC,false,0,0,650-10000,540,CLUB
264756,Quiñones,Yuber,66,16,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,false,0,0,150-10000,99,CLUB
264921,Wirtz,Juliane,76,14,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
264933,Dunst,Barbara,79,14,Common,4,3,Basic,Austria,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
264947,Anyomi,Nicole,80,25,Rare,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,650-10000,0,CLUB
264980,Svava,Sofie,79,7,Rare,4,3,Basic,Denmark,Liga F,Real Madrid CF,false,0,0,650-10000,561,CLUB
265007,Gerhardt,Anna,72,3,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,true,0,0,150-10000,0,CLUB
265093,Wilde,Manjou,78,14,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,true,0,0,350-10000,0,CLUB
265175,Ferrel,Manuel,60,0,CONMEBOL Sudamericana,1,3,GK Basic,Bolivia,CONMEBOL Sudamericana,Guabirá,false,0,0,150-10000,18,CLUB
265254,Spencer,Becky,76,0,Common,1,2,GK Basic,Jamaica,Barclays Women’s Super League,Spurs,true,0,0,350-10000,0,CLUB
265274,Hanson,Kirsty,78,16,Rare,4,5,Basic,Scotland,Barclays Women’s Super League,Aston Villa,false,0,0,650-10000,554,CLUB
265420,França de Oliveira,Matheus,68,18,Common,4,4,Basic,Brazil,Premier League,Crystal Palace,false,0,0,150-10000,102,CLUB
265447,Torrejón,Claudio,66,10,CONMEBOL Sudamericana,2,3,Basic,United States,CONMEBOL Sudamericana,Cienciano,false,0,0,150-10000,99,CLUB
265483,İnce,Burak,62,18,Common,3,3,Basic,Turkey,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,19,CLUB
265552,Ouattara,Dango,72,12,Rare,4,5,Basic,Burkina Faso,Premier League,AFC Bournemouth,true,0,0,300-10000,0,CLUB
265609,Enrique,Guillermo,68,3,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,102,CLUB
265650,Coco Bassey Oubiña,Saúl Basilio,75,5,Rare,2,3,Basic,Equatorial Guinea,LALIGA EA SPORTS,UD Las Palmas,true,0,0,600-10000,0,CLUB
265849,Lakrar,Maëlle,80,5,Rare,2,3,Basic,France,D1 Arkema,Montpellier,true,0,0,650-10000,0,CLUB
266015,Eriksson,Anton,64,5,Rare,2,2,Basic,Sweden,Allsvenskan,IFK Norrköping,true,0,0,150-10000,0,CLUB
266401,Howell,Jaelin,77,10,Common,4,4,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,350-10000,0,CLUB
266446,Baur,Mika,64,12,Rare,3,3,Basic,Germany,3. Liga,SC Freiburg II,true,0,0,150-10000,0,CLUB
266641,Feller,Frank,59,0,Common,1,3,GK Basic,Germany,Bundesliga,Heidenheim,false,0,0,150-10000,18,CLUB
266722,Rossen,Nils,60,14,Common,3,4,Basic,Netherlands,Eredivisie,N.E.C. Nijmegen,true,0,0,150-10000,0,CLUB
266736,Esselink,Bert,63,5,Common,2,3,Basic,Netherlands,PKO Bank Polski Ekstraklasa,Stal Mielec,false,0,0,150-10000,19,CLUB
266740,Alagich,Ethan,56,18,Rare,3,3,Basic,Australia,Isuzu UTE A League,Adelaide United,true,0,0,150-10000,0,CLUB
266866,dos Santos,Éderson José,77,14,Common,3,3,Basic,Brazil,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
266937,Lenzini,Martina,78,5,Rare,2,3,Basic,Italy,Calcio A Femminile,Juventus,false,0,0,650-10000,554,CLUB
266947,Boureille,Celeste,76,14,Common,3,3,Basic,United States,D1 Arkema,Montpellier,true,0,0,350-10000,0,CLUB
266962,Thomas,Lindsey,77,25,Common,3,3,Basic,France,Calcio A Femminile,Juventus,true,0,0,350-10000,0,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267206,King,Tziarra,74,16,Rare,4,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267217,Coffey,Sam,79,10,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,650-10000,0,CLUB
267220,Hubly,Kelli,78,5,Common,2,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,350-10000,0,CLUB
267272,Milazzo,Tatumn,81,5,Rare,3,4,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,650-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267318,DeMelo,Savannah,78,18,Common,4,3,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,350-10000,0,CLUB
267339,Mace,Hailie,82,7,Rare,3,3,Basic,United States,National Women's Soccer League,KC Current,false,0,0,700-10000,582,CLUB
267348,Betos,Michelle,76,0,Common,1,2,GK Basic,United States,National Women's Soccer League,NJ/NY Gotham,false,0,0,350-10000,270,CLUB
267372,Roccaro,Cari,77,10,Common,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,350-10000,0,CLUB
267386,McNabb,Kristen,79,7,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,350-10000,0,CLUB
267524,Brown,Ryanne,70,3,Common,2,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,150-10000,0,CLUB
267660,Traoré,Aïssata,76,16,Common,3,3,Basic,Mali,D1 Arkema,En Avant Guingamp,true,0,0,350-10000,0,CLUB
267673,Ferreira Gomes,Mélissa,75,25,Common,3,4,Basic,Portugal,D1 Arkema,Stade de Reims,true,0,0,300-10000,0,CLUB
267750,Sanchez,Renzo,65,23,CONMEBOL Libertadores,3,3,Basic,Uruguay,CONMEBOL Libertadores,Nacional,false,0,0,250-10000,228,CLUB
267767,Kittos,Stefanos,58,0,Common,1,2,GK Basic,Cyprus,Liga Cyprus,Apoel FC,false,0,0,150-10000,17,CLUB
268262,Kouassi,Rosemonde,80,25,Rare,3,4,Basic,Ivory Coast,D1 Arkema,FC Fleury 91,true,0,0,650-10000,0,CLUB
268401,Loftesnes-Bjune,Filip,58,3,Common,2,3,Basic,Norway,Eliteserien,Sandefjord,true,0,0,150-10000,0,CLUB
269096,Weiß,Max,62,0,Rare,1,2,GK Basic,Germany,Bundesliga 2,Karlsruher SC,true,0,0,150-10000,0,CLUB
269227,Pastor Carayol,Álex,66,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,FC Andorra,true,0,0,150-10000,0,CLUB
269311,Dragon,Patryk,60,10,Rare,2,3,Basic,Germany,Bundesliga 2,SV Elversberg,true,0,0,150-10000,0,CLUB
269476,Hu,Hetao,52,8,Common,2,2,Basic,China PR,Chinese Football Association Super League,Rongcheng FC,false,0,0,150-10000,16,CLUB
269560,Stahl,Toni,60,0,Common,1,3,GK Basic,Germany,Bundesliga 2,Hannover 96,true,0,0,150-10000,0,CLUB
269642,Gelardo Vegara,Aitor,61,18,Common,3,4,Basic,Spain,LALIGA HYPERMOTION,Villarreal CF B,true,0,0,150-10000,0,CLUB
269724,N'Jo,Eric,58,5,Common,2,3,Basic,France,Ligue 2 BKT,ESTAC Troyes,false,0,0,150-10000,17,CLUB
269889,Ortegoza,Ulises,69,14,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Talleres,true,0,0,150-10000,0,CLUB
270008,Gayret,Timur,62,18,Common,3,3,Basic,Germany,3. Liga,Hallescher FC,true,0,0,150-10000,0,CLUB
270086,Tavares Silva,António João,78,5,Rare,2,2,Basic,Portugal,Liga Portugal,SL Benfica,false,0,0,650-10000,554,CLUB
270136,Böckle,Benjamin,62,7,Common,2,3,Basic,Austria,3. Liga,Preußen Münster,true,0,0,150-10000,0,CLUB
270502,Oyono,Anthony,63,3,Common,2,3,Basic,Gabon,Serie A TIM,Frosinone,true,0,0,150-10000,0,CLUB
270574,Bouzaiene,Elyas,63,2,Common,2,3,Basic,Sweden,Allsvenskan,Degerfors IF,true,0,0,150-10000,0,CLUB
270619,Elisor,Salomé,74,14,Rare,3,4,Basic,France,D1 Arkema,Havre AC,true,0,0,300-10000,0,CLUB
270649,Herrera,Jose,62,12,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Argentinos Jrs.,false,0,0,150-10000,47,CLUB
270995,Sattlberger,Nikolas,60,10,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,false,0,0,150-10000,18,CLUB
270996,Stejskal,Adam,62,0,Common,1,3,GK Basic,Czech Republic,Österreichische Fußball-Bundesliga,WSG Tirol,true,0,0,150-10000,0,CLUB
271071,Lezcano,Rubén,61,14,CONMEBOL Libertadores,2,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,true,0,0,150-10000,0,CLUB
271172,Pop,Rareș,65,12,Common,3,3,Basic,Romania,SUPERLIGA,UTA Arad,true,0,0,150-10000,0,CLUB
271321,Moura de Oliveira,Victor Gabriel,65,14,Common,3,3,Basic,Brazil,Liga Portugal,Arouca,false,0,0,150-10000,98,CLUB
271336,Asare,Dirk,54,10,Common,2,3,Basic,Belgium,1A Pro League,KV Mechelen,false,0,0,150-10000,16,CLUB
271394,Escartin,Josué,62,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,false,0,0,150-10000,19,CLUB
271400,Barbosa da Paixão,Igor Guilherme,77,27,Common,4,4,Basic,Brazil,Eredivisie,Feyenoord,false,0,0,350-10000,273,CLUB
271568,Čanković,Jelena,79,14,Common,4,3,Basic,Serbia,Barclays Women’s Super League,Chelsea,true,0,0,350-10000,0,CLUB
271632,Arias,Juan,60,5,CONMEBOL Libertadores,2,2,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,true,0,0,150-10000,0,CLUB
271739,Hayashi,Honoka,78,14,Common,3,5,Basic,Japan,Barclays Women’s Super League,West Ham,false,0,0,350-10000,277,CLUB
271936,Elouarti,Nassim,54,10,Common,2,2,Basic,Germany,Bundesliga 2,Wiesbaden,true,0,0,150-10000,0,CLUB
271942,Azkona Fuente,Ane,76,12,Rare,4,3,Basic,Spain,Liga F,Athletic Club,false,0,0,650-10000,540,CLUB
272105,Gil Garrido,Elena,62,25,Common,2,2,Basic,Spain,Liga F,Valencia CF,true,0,0,150-10000,0,CLUB
272113,Rodríguez Costa,Cinta Del Mar,79,5,Rare,2,2,Basic,Spain,Liga F,Atlético de Madrid,false,0,0,650-10000,561,CLUB
272115,Santos,Leicy,79,18,Common,3,4,Basic,Colombia,Liga F,Atlético de Madrid,true,0,0,350-10000,0,CLUB
272212,Nanclares Romero,Adriana,79,0,Common,1,2,GK Basic,Spain,Liga F,Athletic Club,true,0,0,350-10000,0,CLUB
272378,Victoria,Dewar,62,14,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,true,0,0,150-10000,0,CLUB
272455,Marín Tejada,Pablo,63,18,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,150-10000,0,CLUB
272939,Abaldo,Matías,65,23,CONMEBOL Sudamericana,3,3,Basic,Uruguay,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
273106,Santos de Oliveira,Danilo,76,10,Common,2,3,Basic,Brazil,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
273169,Bredgaard,Sofie,77,25,Common,3,3,Basic,Denmark,Sverige Liga,FC Rosengård,false,0,0,350-10000,273,CLUB
273368,Stapleton,Jessie,65,5,Common,2,3,Basic,Republic of Ireland,Barclays Women’s Super League,West Ham,false,0,0,150-10000,98,CLUB
273506,Scott,Kristen,68,25,Common,3,3,Basic,United States,D1 Arkema,AS Saint Étienne,false,0,0,150-10000,102,CLUB
274065,Rankine,Dion,61,2,Rare,3,4,Basic,England,EFL League One,Exeter City,false,0,0,150-10000,46,CLUB
274129,Mosquera,Franklin,59,0,CONMEBOL Libertadores,1,2,GK Basic,Colombia,CONMEBOL Libertadores,Dep. Pereira,true,0,0,150-10000,0,CLUB
274341,Ramírez Picsiotti,David,64,5,CONMEBOL Sudamericana,2,2,Basic,Colombia,CONMEBOL Sudamericana,Santa Fe,false,0,0,150-10000,19,CLUB
274480,da Silva Oliveira,Ignácio,72,5,CONMEBOL Libertadores,2,2,Basic,Brazil,CONMEBOL Libertadores,Sporting Cristal,true,0,0,300-10000,0,CLUB
274912,Nduka,Donald,62,5,Common,2,2,Basic,Nigeria,3. Liga,FC Ingolstadt 04,false,0,0,150-10000,19,CLUB
274966,Tévez,Carlos,88,25,UT Heroes,4,3,Basic,Argentina,Premier League,HERO,true,0,0,10750-50000,0,CLUB
275029,Maza,Ibrahim,61,18,Common,4,2,Basic,Germany,Bundesliga 2,Hertha BSC,false,0,0,150-10000,18,CLUB
275034,Izekor,Divine,49,25,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,UCD AFC,false,0,0,150-10000,15,CLUB
275354,Alavoine,Nicolas,57,0,Common,1,3,GK Basic,Belgium,1A Pro League,RWD Molenbeek,false,0,0,150-10000,17,CLUB
275359,Valentim dos Santos,Rikelmi,61,23,Common,3,3,Basic,Brazil,1A Pro League,RWD Molenbeek,false,0,0,150-10000,18,CLUB
275396,Paprzycki,Aurore,73,14,Common,3,3,Basic,France,D1 Arkema,LOSC Lille,false,0,0,150-10000,110,CLUB
275739,El Sawy,Omar,60,18,Rare,2,2,Basic,Romania,SUPERLIGA,FC Rapid 1923,false,0,0,150-10000,45,CLUB
275749,Fredslund,Magnus,52,3,Common,2,2,Basic,Denmark,3F Superliga,Hvidovre IF,true,0,0,150-10000,0,CLUB
275808,Szewieczková,Tereza,77,14,Common,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,350-10000,0,CLUB
275897,Clachers,Erin,61,0,Common,1,2,GK Basic,Scotland,Scottish Women's League,Glasgow City FC,false,0,0,150-10000,18,CLUB
275925,Öling,Ria,73,12,Common,3,3,Basic,Finland,Sverige Liga,FC Rosengård,true,0,0,150-10000,0,CLUB
275976,Abu Fani,Mohammed,71,14,Common,3,3,Basic,Israel,Magyar Liga,Ferencvárosi TC,true,0,0,150-10000,0,CLUB
276136,Kaiba,Djawal,58,10,Common,2,2,Basic,Cameroon,Österreichische Fußball-Bundesliga,SCR Altach,false,0,0,150-10000,17,CLUB
276430,Sommer,Leon,61,3,Common,2,2,Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,18,CLUB
276584,Richardson,Joe-Joe,61,18,Common,2,4,Basic,United States,3. Liga,SV Sandhausen,true,0,0,150-10000,0,CLUB
276819,Rubio,Tobías,62,3,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,false,0,0,150-10000,47,CLUB
276878,Szymański,Jakub,58,0,Common,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Widzew Łódź,false,0,0,150-10000,17,CLUB
276986,Winter,Bennet,59,25,Common,2,2,Basic,Germany,Bundesliga 2,FC St. Pauli,false,0,0,150-10000,18,CLUB
276990,Kurowski,Miłosz,54,18,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,true,0,0,150-10000,0,CLUB
277222,Günther,Luca,59,3,Common,2,3,Basic,Germany,Bundesliga 2,FC St. Pauli,true,0,0,150-10000,0,CLUB
277307,Schuster,Amelie,72,14,Common,3,3,Basic,Germany,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,108,CLUB
50337119,Lampard,Frank,92,14,GOLAZO ICON,4,4,Basic,England,Icons,ICON,true,0,0,11250-150000,0,CLUB
50371034,Beasley,DaMarcus,86,16,UEFA Heroes (Mens),3,4,Basic,United States,Eredivisie,HERO,true,0,0,10500-110000,0,CLUB
50474402,Mascherano,Javier,91,10,Fantasy FC Hero,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,-,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50512939,Wijnaldum,Georginio,80,14,Rare,3,4,Basic,Netherlands,ROSHN Saudi League,Ettifaq FC,true,0,0,650-10000,0,CLUB
50515160,Berchiche Izeta,Yuri,87,7,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-65000,0,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-40000,0,CLUB
50520825,Fleck,John,71,14,Rare,3,2,Basic,Scotland,EFL Championship,Blackburn Rovers,true,0,0,250-5100,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-70000,0,CLUB
50524096,ter Stegen,Marc-André,90,0,Team of the Week,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-70000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50530599,Bakambu,Cédric,76,25,Common,3,3,Basic,DR Congo,LALIGA EA SPORTS,Real Betis,false,0,0,350-10000,270,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Man Utd,true,0,0,10750-200000,0,CLUB
50534426,Özbir,Ertaç,72,0,Rare,1,2,GK Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-5100,252,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-30000,10370,CLUB
50535134,Hazard,Thorgan,78,16,Common,4,4,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,350-10000,0,CLUB
50536286,Orban,Willi,91,5,Fantasy FC,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,11250-65000,0,CLUB
50537100,Rüdiger,Antonio,88,5,FC Versus Fire,3,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,13000-240000,0,CLUB
50537248,Umtiti,Samuel,91,5,Ultimate Birthday Evo,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,-,0,CLUB
50539898,Bakasetas,Anastasios,76,14,Common,3,4,Basic,Greece,Hellas Liga,Panathinaikos,true,0,0,350-10000,0,CLUB
50540244,Belotti,Andrea,78,25,Common,3,5,Basic,Italy,Serie A TIM,Fiorentina,false,0,0,350-10000,277,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-65000,0,CLUB
50543638,Vlachodimos,Odisseas,81,0,Rare,1,3,GK Basic,Greece,Premier League,Nott'm Forest,true,0,0,600-6000,0,CLUB
50543866,Laporte,Aymeric,88,5,Team of the Week,3,4,Basic,Spain,ROSHN Saudi League,Al Nassr,false,0,0,10750-47500,10736,CLUB
50545036,Tait,Flavien,76,14,Common,3,3,Basic,France,Trendyol Süper Lig,Samsunspor,false,0,0,300-5000,270,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50545749,dos Santos Futre,Paulo Jorge,89,27,UEFA Heroes (Mens),5,3,Basic,Portugal,Liga Portugal,HERO,true,0,0,86500-1600000,0,CLUB
50546876,Lema,Cristian,75,5,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,550-5000,0,CLUB
50551100,Fernández,Julián,70,10,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-5000,105,CLUB
50551384,Horvath,Ethan,72,0,Rare,1,3,GK Basic,United States,EFL Championship,Cardiff City,false,0,0,300-5100,252,CLUB
50551508,Perea,Geisson,69,5,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,UCV,false,0,0,150-7400,104,CLUB
50552269,Benrahma,Saïd,78,16,Common,4,4,Basic,Algeria,Ligue 1 Uber Eats,OL,false,0,0,300-5000,277,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-32500,0,CLUB
50553725,Locatelli,Manuel,89,10,FC Pro Live,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,11000-42500,0,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-30000,0,CLUB
50555705,Farías,Agustín,68,14,CONMEBOL Sudamericana,2,4,Basic,Argentina,CONMEBOL Sudamericana,Uni. Católica,false,0,0,150-6200,102,CLUB
50556059,Ganchinho Guedes,Gonçalo Manuel,79,25,Rare,4,4,Basic,Portugal,LALIGA EA SPORTS,Villarreal CF,true,0,0,650-10000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556073,Wolf,Marius,90,3,Evolutions II,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
50556733,Bamba,Jonathan,77,16,Common,4,4,Basic,Ivory Coast,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
50556957,Amiri,Nadiem,77,18,Common,4,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,300-5000,0,CLUB
50557622,McKenna,Scott,73,5,Common,2,3,Basic,Scotland,3F Superliga,F.C. København,false,0,0,150-5000,110,CLUB
50557934,Ávalos,Gabriel,75,25,Rare,3,4,Basic,Paraguay,Liga Profesional de Fútbol,Independiente,true,0,0,550-4900,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-45000,0,CLUB
50560058,Iversen,Daniel,74,0,Rare,1,2,GK Basic,Denmark,EFL Championship,Stoke City,false,0,0,300-5100,259,CLUB
50560486,Remedi,Eric,68,10,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,150-5100,102,CLUB
50561406,Krunić,Rade,78,14,Common,3,3,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-5000,0,CLUB
