Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
234468,Reynoso,Emanuel,79,18,Common,4,3,Basic,Argentina,Major League Soccer,Minnesota United,true,0,0,350-10000,0,CLUB
234672,Kjærgaard,Oliver,61,14,Common,3,3,Basic,Denmark,Eliteserien,HamKam Fotball,true,0,0,150-10000,0,CLUB
234688,Campo,Samuele,63,18,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC Luzern,false,0,0,150-10000,47,CLUB
234728,Bénes,László,71,14,Rare,3,3,Basic,Slovakia,Bundesliga 2,Hamburger SV,false,0,0,250-10000,249,CLUB
234742,Barnes,Harvey,80,27,Common,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
234829,Piñatares,Bruno,69,10,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,Barcelona SC,false,0,0,250-10000,242,CLUB
234835,Menezes Duarte,Domingos Sousa,77,5,Common,2,3,Basic,Portugal,LALIGA EA SPORTS,Getafe CF,false,0,0,350-10000,273,CLUB
234861,Ziegele,Robin,64,5,Rare,2,3,Basic,Germany,3. Liga,Jahn Regensburg,false,0,0,150-10000,48,CLUB
234943,Neuhaus,Florian,79,14,Common,3,4,Basic,Germany,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
234999,Fernandes Filho,Jean Paulo,75,0,CONMEBOL Libertadores,1,2,GK Basic,Brazil,CONMEBOL Libertadores,Cerro Porteño,true,0,0,600-10000,0,CLUB
235055,Stojković,Filip,72,3,Rare,2,3,Basic,Montenegro,Österreichische Fußball-Bundesliga,LASK,false,0,0,300-10000,252,CLUB
235111,Sosa,Leandro,69,14,CONMEBOL Sudamericana,3,2,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,true,0,0,150-10000,0,CLUB
235210,Barbosa Moreira,Pedro Filipe,74,14,Rare,3,3,Basic,Portugal,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-10000,259,CLUB
235619,Edwards,Marcus,80,23,Common,4,3,Basic,England,Liga Portugal,Sporting CP,true,0,0,350-10000,0,CLUB
235715,Paton,Harry,63,14,Common,2,4,Basic,Canada,cinch Premiership,Motherwell,false,0,0,150-10000,19,CLUB
235794,Eze,Eberechi,79,18,Common,4,3,Basic,England,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
235840,Di Gregorio,Michele,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
235899,Zeefuik,Deyovaisio,70,3,Common,2,3,Basic,Netherlands,Bundesliga 2,Hertha BSC,false,0,0,150-10000,105,CLUB
235932,Dadakdeniz,Ataberk,63,0,Common,1,3,GK Basic,Turkey,Trendyol Süper Lig,Antalyaspor,false,0,0,150-10000,19,CLUB
235950,Barceló,Facundo,72,25,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Guaraní,true,0,0,150-10000,0,CLUB
236241,Viscarra,Guillermo,69,0,CONMEBOL Libertadores,1,3,GK Basic,Bolivia,CONMEBOL Libertadores,The Strongest,false,0,0,250-10000,242,CLUB
236281,Negri,Franco,72,7,Common,2,3,Basic,Argentina,Major League Soccer,Inter Miami CF,true,0,0,150-10000,0,CLUB
236369,Zesiger,Cédric,74,5,Rare,2,3,Basic,Switzerland,Bundesliga,VfL Wolfsburg,false,0,0,300-10000,259,CLUB
236457,Giannoulis,Dimitris,72,7,Common,3,2,Basic,Greece,EFL Championship,Norwich,false,0,0,150-10000,108,CLUB
236472,Cardozo,Agustín,69,14,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Tigre,true,0,0,150-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-35000,0,CLUB
236480,Bissouma,Yves,79,10,Common,4,3,Basic,Mali,Premier League,Spurs,true,0,0,350-10000,0,CLUB
236499,Soares de Paulo,Douglas Luiz,79,10,Common,3,2,Basic,Brazil,Premier League,Aston Villa,false,0,0,350-10000,280,CLUB
236541,Hadžikadunić,Dennis,71,5,Common,2,2,Basic,Bosnia Herzegovina,Bundesliga 2,Hamburger SV,false,0,0,150-10000,107,CLUB
236547,Sýkora,Jan,73,16,Common,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,110,CLUB
236632,Neres Campos,David,80,12,Rare,5,3,Basic,Brazil,Liga Portugal,SL Benfica,false,0,0,650-10000,568,CLUB
236641,Dahlkemper,Abby,80,5,Common,2,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,350-10000,0,CLUB
236679,Melendo Jiménez,Óscar,77,14,Common,4,2,Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,350-10000,273,CLUB
236791,Barák,Antonín,78,14,Rare,4,3,Basic,Czech Republic,Serie A TIM,Fiorentina,false,0,0,650-10000,554,CLUB
236792,Souček,Tomáš,79,10,Common,3,3,Basic,Czech Republic,Premier League,West Ham,true,0,0,350-10000,0,CLUB
236803,Mazzantti,Walter,69,12,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,true,0,0,150-10000,0,CLUB
236804,Medina,Facundo,80,5,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
236830,Youssouf,Zaydou,74,14,Rare,3,3,Basic,France,Liga Portugal,FC Famalicão,false,0,0,300-10000,259,CLUB
236923,Cooney,Ryan,63,3,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,true,0,0,150-10000,0,CLUB
236989,Richey,Spencer,64,0,Rare,1,2,GK Basic,United States,Major League Soccer,Chicago Fire FC,false,0,0,150-10000,48,CLUB
237132,Weissbeck,Gaëtan,72,18,Rare,3,2,Basic,France,Ligue 2 BKT,Bordeaux,false,0,0,300-10000,252,CLUB
237176,Schofield,Ryan,62,0,Common,1,1,GK Basic,England,EFL League One,Portsmouth,false,0,0,150-10000,19,CLUB
237238,McTominay,Scott,79,10,Common,3,3,Basic,Scotland,Premier League,Man Utd,true,0,0,350-10000,0,CLUB
237256,Ebobisse,Jeremy,72,25,Common,2,3,Basic,Cameroon,Major League Soccer,SJ Earthquakes,false,0,0,150-10000,108,CLUB
237289,Guijarro Gutiérrez,Patricia,92,14,Evolutions II,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,23500,6100-17000,0,CLUB
237329,Willock,Joe,78,14,Rare,3,3,Basic,England,Premier League,Newcastle Utd,false,0,0,650-10000,554,CLUB
237331,De Smet,Thibault,72,7,Common,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade de Reims,false,0,0,150-10000,108,CLUB
237341,Stubbs,Sam,64,5,Rare,2,3,Basic,England,EFL League Two,Bradford City,false,0,0,150-10000,48,CLUB
237440,Delcroix,Hannes,72,5,Common,2,2,Basic,Belgium,Premier League,Burnley,false,0,0,150-10000,108,CLUB
237511,Sampsted,Alfons,70,3,Common,3,3,Basic,Iceland,Eredivisie,FC Twente,false,0,0,150-10000,105,CLUB
237586,Dossena,Alberto,71,5,Common,2,3,Basic,Italy,Serie A TIM,Cagliari,false,0,0,150-10000,107,CLUB
237985,Danso,Kevin,80,5,Rare,2,3,Basic,Austria,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
238008,Elliott,Jack,73,5,Rare,2,3,Basic,England,Major League Soccer,Philadelphia,false,0,0,300-10000,256,CLUB
238041,Malacia,Tyrell,78,7,Rare,3,3,Basic,Netherlands,Premier League,Man Utd,false,0,0,650-10000,554,CLUB
238490,Chair,Ilias,73,18,Rare,3,2,Basic,Morocco,EFL Championship,QPR,false,0,0,300-10000,256,CLUB
238743,Wright,Haji,74,25,Rare,2,4,Basic,United States,EFL Championship,Coventry City,true,0,0,300-10000,0,CLUB
238896,Aquino Cossa,Eduardo Gabriel,80,16,Rare,4,2,Basic,Brazil,Liga Portugal,FC Porto,false,0,0,650-10000,568,CLUB
239011,Homawoo,Josué,64,5,Rare,2,2,Basic,Togo,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
239045,Kılınç,Emre,72,12,Rare,3,2,Basic,Turkey,Trendyol Süper Lig,Samsunspor,false,0,0,300-10000,252,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-85000,0,CLUB
239179,Arsenić,Zoran,70,5,Common,2,3,Basic,Croatia,PKO Bank Polski Ekstraklasa,Raków,false,0,0,150-10000,105,CLUB
239272,Barkas,Vasilios,72,0,Rare,1,2,GK Basic,Greece,Eredivisie,FC Utrecht,true,0,0,300-10000,0,CLUB
239301,Martínez,Lisandro,84,5,Rare,3,3,Basic,Argentina,Premier League,Man Utd,true,0,0,-,0,CLUB
239317,Melbourne,Max,59,8,Common,2,3,Basic,England,EFL League Two,Morecambe,false,0,0,150-10000,18,CLUB
239358,Dieng,Seny,71,0,Common,1,3,GK Basic,Senegal,EFL Championship,Middlesbrough,false,0,0,150-10000,107,CLUB
239364,Köhn,Philipp,72,0,Rare,1,2,GK Basic,Switzerland,Ligue 1 Uber Eats,AS Monaco,false,0,0,300-10000,252,CLUB
239443,McNamara,Danny,71,3,Common,2,2,Basic,Republic of Ireland,EFL Championship,Millwall,false,0,0,150-10000,107,CLUB
239590,González,Ramiro,67,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-10000,0,CLUB
239701,Schmid,Romano,73,18,Rare,3,3,Basic,Austria,Bundesliga,SV Werder Bremen,false,0,0,300-10000,256,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-35000,0,CLUB
239965,Valencia,Jader,67,16,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,true,0,0,150-10000,0,CLUB
240037,Plavšić,Srđan,72,16,Common,3,2,Basic,Serbia,PKO Bank Polski Ekstraklasa,Raków,false,0,0,150-10000,108,CLUB
240097,Downes,Flynn,71,10,Common,2,3,Basic,England,EFL Championship,Southampton,false,0,0,150-10000,107,CLUB
240273,Smith Rowe,Emile,78,27,Common,4,4,Basic,England,Premier League,Arsenal,false,0,0,350-10000,277,CLUB
240362,Bolivar,Agustín,65,10,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
240452,Nzola,M'Bala,78,25,Rare,3,4,Basic,Angola,Serie A TIM,Fiorentina,false,0,0,650-10000,554,CLUB
240496,Gibson,Lewis,64,5,Rare,2,3,Basic,England,EFL Championship,Plymouth Argyle,false,0,0,150-10000,48,CLUB
240585,Williams,Ben,63,8,Common,2,3,Basic,Wales,EFL League One,Cheltenham Town,false,0,0,150-10000,19,CLUB
240638,Reijnders,Tijjani,78,14,Rare,3,4,Basic,Netherlands,Serie A TIM,Milan,false,0,0,650-10000,554,CLUB
240709,Baku,Ridle,79,3,Rare,3,4,Basic,Germany,Bundesliga,VfL Wolfsburg,false,0,0,650-10000,561,CLUB
240859,Berrocal González,Juan,70,5,Common,2,2,Basic,Spain,LALIGA HYPERMOTION,SD Eibar,false,0,0,150-10000,105,CLUB
241013,López Garrote,Adrián,63,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,150-10000,47,CLUB
241040,Eyoma,TJ,63,2,Common,2,4,Basic,England,EFL League One,Lincoln City,false,0,0,150-10000,19,CLUB
241095,Vlašić,Nikola,78,21,Common,3,5,Basic,Croatia,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
241159,Guéhi,Marc,78,5,Common,2,4,Basic,England,Premier League,Crystal Palace,false,0,0,350-10000,277,CLUB
241171,Obispo,Armando,74,5,Rare,2,2,Basic,Netherlands,Eredivisie,PSV,false,0,0,300-10000,259,CLUB
241182,Gili Giner,Gemma,79,14,Common,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,350-10000,0,CLUB
241226,Johnson,Katie,73,18,Rare,3,3,Basic,Mexico,National Women's Soccer League,Angel City FC,true,0,0,300-10000,0,CLUB
241299,Yuan,Mincheng,61,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Changchun Yatai,false,0,0,150-5100,18,CLUB
241461,Torres García,Ferran,82,27,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,CLUB
241648,Janošević,Budimir,64,0,Rare,1,3,GK Basic,Serbia,Allsvenskan,AIK,true,0,0,150-10000,0,CLUB
241667,Bonmatí Conca,Aitana,90,14,Rare,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10500-50000,0,CLUB
241673,Barišić,Borna,73,7,Rare,3,2,Basic,Croatia,cinch Premiership,Rangers,false,0,0,300-10000,256,CLUB
241686,Vallejo Galván,Manuel,73,25,Rare,3,4,Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,true,0,0,300-10000,0,CLUB
241947,Amuzu,Francis,72,16,Rare,4,5,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,300-10000,0,CLUB
242041,Dräger,Mohamed,70,3,Common,3,3,Basic,Tunisia,Credit Suisse Super League,FC Basel 1893,true,0,0,150-10000,0,CLUB
242075,Sargent,Josh,72,25,Rare,3,4,Basic,United States,EFL Championship,Norwich,false,0,0,300-10000,252,CLUB
242181,Neto,Vivaldo,74,8,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-10000,259,CLUB
242187,Baumgartner,Christoph,79,18,Common,4,3,Basic,Austria,Bundesliga,RB Leipzig,false,0,0,350-10000,280,CLUB
242267,Campuzano,Jorman,73,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,false,0,0,300-10000,256,CLUB
242453,van den Berg,Sepp,72,5,Common,2,3,Basic,Netherlands,Bundesliga,1. FSV Mainz 05,false,0,0,150-10000,108,CLUB
242525,Sickinger,Carlo,64,5,Rare,2,4,Basic,Germany,Bundesliga 2,SV Elversberg,true,0,0,150-10000,0,CLUB
242633,Frendrup,Morten,72,10,Rare,2,2,Basic,Denmark,Serie A TIM,Genoa,false,0,0,300-10000,252,CLUB
242853,Brynn,Sol,64,0,Rare,1,2,GK Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,48,CLUB
242908,Clarke,Jack,73,16,Rare,4,4,Basic,England,EFL Championship,Sunderland,true,0,0,300-10000,0,CLUB
242948,Kovář,Matěj,74,0,Rare,1,4,GK Basic,Czech Republic,Bundesliga,Leverkusen,false,0,0,300-10000,259,CLUB
242998,Klauss de Mello,João,74,25,Rare,3,3,Basic,Brazil,Major League Soccer,St. Louis CITY SC,false,0,0,300-10000,259,CLUB
243019,Băluță,Tudor,71,10,Common,2,2,Basic,Romania,SUPERLIGA,Farul Constanța,false,0,0,150-10000,107,CLUB
243092,Abdugheni,Abduhamit,61,3,Common,2,3,Basic,China PR,Chinese Football Association Super League,Changchun Yatai,true,0,0,150-10000,0,CLUB
243133,Scally,Joe,74,3,Rare,2,3,Basic,United States,Bundesliga,M'gladbach,true,0,0,300-10000,0,CLUB
243350,Agu,Felix,70,2,Rare,3,3,Basic,Germany,Bundesliga,SV Werder Bremen,false,0,0,250-10000,245,CLUB
243526,Müldür,Mert,72,3,Rare,2,4,Basic,Turkey,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-10000,0,CLUB
243546,Kite,Harry,64,14,Rare,2,3,Basic,England,EFL League One,Exeter City,true,0,0,150-10000,0,CLUB
243576,Porro Sauceda,Pedro Antonio,81,3,Rare,3,3,Basic,Spain,Premier League,Spurs,false,0,0,650-10000,575,CLUB
243593,Laurienté,Armand,80,27,Common,4,3,Basic,France,Serie A TIM,Sassuolo,true,0,0,350-10000,0,CLUB
243792,Vicente Elorduy,Iñigo,73,16,Rare,4,4,Basic,Spain,LALIGA HYPERMOTION,R. Racing Club,false,0,0,300-10000,256,CLUB
243976,Catena Marugán,Alejandro,79,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
244001,Weiner,Timon,62,0,Rare,1,4,GK Basic,Germany,Bundesliga 2,Holstein Kiel,true,0,0,150-10000,0,CLUB
244050,Burger,Wouter,70,14,Rare,3,4,Basic,Netherlands,EFL Championship,Stoke City,false,0,0,250-10000,245,CLUB
244054,Finley,Sam,64,14,Rare,2,3,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
244192,Isherwood,Thomas,69,5,Rare,2,3,Basic,Sweden,Bundesliga,SV Darmstadt 98,false,0,0,250-10000,242,CLUB
244197,Corpas Serna,José,73,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Eibar,true,0,0,300-10000,0,CLUB
244261,Majer,Lovro,79,14,Common,4,3,Basic,Croatia,Bundesliga,VfL Wolfsburg,false,0,0,350-10000,280,CLUB
244301,Schmitz,Lisa,78,0,Common,1,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
244309,Teuma,Teddy,79,14,Rare,3,5,Basic,Malta,Ligue 1 Uber Eats,Stade de Reims,true,0,0,650-10000,0,CLUB
244377,Borevković,Toni,71,5,Common,2,3,Basic,Croatia,Liga Portugal,Vitória SC,false,0,0,150-10000,107,CLUB
244393,Villar del Fraile,Gonzalo,71,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,250-10000,249,CLUB
244470,Coufal,Vladimír,78,3,Common,3,3,Basic,Czech Republic,Premier League,West Ham,true,0,0,350-10000,0,CLUB
244799,Moreno Sánchez,Pol,66,5,Common,2,2,Basic,Spain,LALIGA HYPERMOTION,R. Racing Club,false,0,0,150-10000,99,CLUB
244867,Andrésson,Jökull,63,0,Common,1,3,GK Basic,Iceland,EFL League One,Carlisle United,true,0,0,150-10000,0,CLUB
245007,Volpe,Giacomo,63,0,Rare,1,2,GK Basic,Italy,Serie BKT,Feralpisalò,false,0,0,150-10000,47,CLUB
245058,Kiteishvili,Otar,71,18,Common,3,5,Basic,Georgia,Österreichische Fußball-Bundesliga,SK Sturm Graz,false,0,0,150-10000,107,CLUB
245061,López,Julián,69,10,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,104,CLUB
245152,Giménez,Santiago,78,25,Common,3,3,Basic,Mexico,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
245357,Alzugaray,Lisandro,69,12,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
245367,Simons,Xavi,79,18,Rare,4,3,Basic,Netherlands,Bundesliga,RB Leipzig,false,0,0,650-10000,561,CLUB
245370,Destanoğlu,Ersin,74,0,Rare,1,2,GK Basic,Turkey,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
245371,Almada,Thiago,79,18,Rare,4,4,Basic,Argentina,Major League Soccer,Atlanta United,false,0,0,650-10000,561,CLUB
245377,Al Harthi,Nawaf,58,14,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fayha,false,0,0,150-10000,17,CLUB
245429,Atanasov,Jani,70,14,Common,2,3,Basic,FYR Macedonia,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,105,CLUB
245601,Sánchez,Christian Joel,67,0,Common,1,2,GK Basic,Cuba,LALIGA HYPERMOTION,R. Sporting,false,0,0,150-10000,101,CLUB
245630,Fofana,Youssouf,80,10,Rare,3,3,Basic,France,Ligue 1 Uber Eats,AS Monaco,false,0,0,650-10000,568,CLUB
245871,Gibson,Lee,78,0,Common,1,2,GK Basic,Scotland,Scottish Women's League,Glasgow City FC,true,0,0,350-10000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-16000,0,CLUB
245992,Gilmour,Billy,72,10,Common,3,3,Basic,Scotland,Premier League,Brighton,true,0,0,150-10000,0,CLUB
246013,Calcaterra,Horacio,71,14,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
246178,Peyraud-Magnin,Pauline,83,0,Rare,1,1,GK Basic,France,Calcio A Femminile,Juventus,true,0,0,850-10000,0,CLUB
246183,Wiesner,Tomáš,71,2,Rare,3,2,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,250-10000,249,CLUB
246208,Swaby,Chantelle,78,5,Rare,2,3,Basic,Jamaica,D1 Arkema,FC Fleury 91,false,0,0,650-10000,554,CLUB
246236,Centurión,Ezequiel,70,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,250-10000,0,CLUB
246237,Bullaude,Ezequiel,71,18,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,250-10000,249,CLUB
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,D1 Arkema,Paris SG,false,0,0,6100-17000,625,CLUB
246297,Abdelli,Himad,72,14,Common,4,3,Basic,Algeria,Ligue 2 BKT,Angers SCO,false,0,0,150-10000,108,CLUB
246351,Fernández Estrada,Valery,73,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,300-10000,256,CLUB
246356,Banini,Estefanía,79,14,Rare,4,4,Basic,Argentina,Liga F,Atlético de Madrid,false,0,0,650-10000,561,CLUB
246359,Bonsegundo,Florencia,79,18,Common,4,3,Basic,Argentina,Liga F,Madrid CFF,true,0,0,350-10000,0,CLUB
246582,Meyong,Charlène,72,14,Common,3,4,Basic,Cameroon,D1 Arkema,Stade de Reims,true,0,0,150-10000,0,CLUB
246751,Uribe,Anthony,67,25,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
246764,Camara,Mohamed,78,10,Rare,3,3,Basic,Mali,Ligue 1 Uber Eats,AS Monaco,true,0,0,650-10000,0,CLUB
246840,Wiemberg,Erick,68,7,CONMEBOL Libertadores,2,2,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-10000,0,CLUB
246870,Díaz,Enzo,75,7,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,600-10000,533,CLUB
246906,Matlou,Noko,73,5,Common,2,3,Basic,South Africa,Liga F,SD Eibar,false,0,0,150-10000,110,CLUB
247026,Schäfer,András,72,14,Common,3,4,Basic,Hungary,Bundesliga,Union Berlin,true,0,0,150-10000,0,CLUB
247050,Šulc,Pavel,69,18,Common,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,104,CLUB
247093,Pedroza,Sebastián,72,10,Common,2,3,Basic,Colombia,ROSHN Saudi League,Al Okhdood,false,0,0,150-10000,108,CLUB
247131,Espino,Alfonso,78,7,Rare,3,3,Basic,Uruguay,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,650-10000,0,CLUB
247228,St. Clair,Dayne,71,0,Rare,1,3,GK Basic,Canada,Major League Soccer,Minnesota United,false,0,0,250-10000,249,CLUB
247246,Thuram,Khéphren,79,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OGC Nice,false,0,0,650-10000,561,CLUB
247249,Piroe,Joël,74,25,Rare,3,4,Basic,Netherlands,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
247361,Aaronson,Brenden,74,18,Rare,3,3,Basic,United States,Bundesliga,Union Berlin,false,0,0,300-10000,259,CLUB
247394,Kulusevski,Dejan,81,23,Common,4,3,Basic,Sweden,Premier League,Spurs,false,0,0,350-10000,288,CLUB
247405,Céspedes,Diego,64,5,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Cobresal,false,0,0,150-10000,19,CLUB
247423,Costa,Gabriel,70,12,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,250-10000,245,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-10000,0,CLUB
247729,Ribeiro Almeida,Domingos André,78,14,Common,3,3,Basic,Portugal,LALIGA EA SPORTS,Valencia CF,true,0,0,350-10000,0,CLUB
247796,Roebuck,Ellie,79,0,Common,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
247802,González,Giovanni,71,2,Common,3,3,Basic,Uruguay,LALIGA EA SPORTS,RCD Mallorca,false,0,0,150-10000,107,CLUB
247861,Čerin,Adam Gnezda,70,14,Common,2,4,Basic,Slovenia,Hellas Liga,Panathinaikos,false,0,0,150-10000,105,CLUB
248060,Mihăilă,Valentin,71,16,Rare,3,3,Basic,Romania,Serie BKT,Parma,false,0,0,250-10000,249,CLUB
248137,Rodríguez,Facundo,69,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
248148,Zubimendi Ibáñez,Martín,80,10,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,350-10000,0,CLUB
248300,Singh,Manvir,60,23,Rare,2,3,Basic,India,Indian Super League,Mohun Bagan SG,true,0,0,150-10000,0,CLUB
248550,Vivian Moreno,Daniel,79,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
248661,Niasse,Cheikh,72,10,Rare,2,3,Basic,Senegal,Credit Suisse Super League,BSC Young Boys,false,0,0,300-10000,252,CLUB
248687,Cabango,Ben,71,5,Common,2,2,Basic,Wales,EFL Championship,Swansea City,false,0,0,150-10000,107,CLUB
248695,Fofana,Wesley,79,5,Common,2,3,Basic,France,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,false,0,0,5100-11000,618,CLUB
248800,Sousa Feitoza,Kathellen,79,5,Rare,2,3,Basic,Brazil,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
248857,Felici,Mattia,60,18,Common,3,3,Basic,Italy,Serie BKT,Feralpisalò,true,0,0,150-10000,0,CLUB
250887,Tresaco Blasco,Rafael,62,25,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Huesca,false,0,0,150-10000,19,CLUB
251076,Șut,Adrian,70,10,Common,2,2,Basic,Romania,SUPERLIGA,FCSB,false,0,0,150-10000,105,CLUB
251189,Somers,Thibo,70,21,Rare,3,4,Basic,Belgium,1A Pro League,Cercle Brugge,false,0,0,250-10000,245,CLUB
251356,Vallys,Nicolai,73,27,Rare,3,4,Basic,Denmark,3F Superliga,Brøndby IF,false,0,0,300-10000,256,CLUB
251359,Krawczyk,Piotr,63,25,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Górnik Zabrze,false,0,0,150-10000,19,CLUB
251516,Ashley,Ossama,61,14,Common,3,3,Basic,England,EFL League Two,Salford City,true,0,0,150-10000,0,CLUB
251617,Gigović,Armin,67,14,Common,3,4,Basic,Sweden,3F Superliga,FC Midtjylland,false,0,0,150-10000,101,CLUB
251805,Timber,Jurriën,79,5,Rare,3,3,Basic,Netherlands,Premier League,Arsenal,false,0,0,650-10000,561,CLUB
251948,Azarkan,Marouan,68,23,Common,4,2,Basic,Netherlands,Eredivisie,FC Utrecht,true,0,0,150-10000,0,CLUB
