Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
242948,Kovář,Matěj,74,0,Rare,1,4,GK Basic,Czech Republic,Bundesliga,Leverkusen,false,0,0,300-10000,259,CLUB
243019,Băluță,Tudor,71,10,Common,2,2,Basic,Romania,SUPERLIGA,Farul Constanța,false,0,0,150-10000,107,CLUB
243057,Williams,Neco,73,3,Common,2,3,Basic,Wales,Premier League,Nott'm Forest,false,0,0,150-10000,110,CLUB
243298,Miño,Alan Mariano,61,18,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,0,150-10000,18,CLUB
243311,Martínez Riera,Josep,72,0,Rare,1,3,GK Basic,Spain,Serie A TIM,Genoa,false,0,0,300-10000,252,CLUB
243414,Williams,Brandon,72,7,Common,3,2,Basic,England,EFL Championship,Ipswich,true,0,0,150-10000,0,CLUB
243546,Kite,Harry,64,14,Rare,2,3,Basic,England,EFL League One,Exeter City,true,0,0,150-10000,0,CLUB
243593,Laurienté,Armand,80,27,Common,4,3,Basic,France,Serie A TIM,Sassuolo,false,0,0,350-10000,284,CLUB
243710,Innocent,Garissone,62,0,Common,1,3,GK Basic,Haiti,1A Pro League,KAS Eupen,true,0,0,150-10000,0,CLUB
243773,Ludewig,Kilian,64,3,Rare,3,3,Basic,Germany,3. Liga,1860 München,false,0,0,150-10000,48,CLUB
243876,Frøkjær-Jensen,Mads,67,18,Common,3,2,Basic,Denmark,EFL Championship,Preston,true,0,0,150-10000,0,CLUB
244054,Finley,Sam,64,14,Rare,2,3,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
244197,Corpas Serna,José,73,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Eibar,true,0,0,300-10000,0,CLUB
244309,Teuma,Teddy,79,14,Rare,3,5,Basic,Malta,Ligue 1 Uber Eats,Stade de Reims,false,0,0,650-10000,561,CLUB
244380,Mykolenko,Vitaliy,75,7,Common,2,2,Basic,Ukraine,Premier League,Everton,false,0,0,300-10000,266,CLUB
244393,Villar del Fraile,Gonzalo,71,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,250-10000,249,CLUB
244419,Ilić,Christian,64,14,Rare,3,4,Basic,Croatia,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
244717,Gallo,Antonino,71,7,Common,2,2,Basic,Italy,Serie A TIM,Lecce,false,0,0,150-10000,107,CLUB
244787,Havel,Milan,72,7,Common,2,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,108,CLUB
244867,Andrésson,Jökull,63,0,Common,1,3,GK Basic,Iceland,EFL League One,Carlisle United,true,0,0,150-10000,0,CLUB
245058,Kiteishvili,Otar,71,18,Common,3,5,Basic,Georgia,Österreichische Fußball-Bundesliga,SK Sturm Graz,false,0,0,150-10000,107,CLUB
245235,Bah,Alexander,79,3,Rare,3,5,Basic,Denmark,Liga Portugal,SL Benfica,false,0,0,650-10000,561,CLUB
245347,Bauer,Maximilian,73,5,Rare,2,3,Basic,Germany,Bundesliga,FC Augsburg,false,0,0,300-10000,256,CLUB
245370,Destanoğlu,Ersin,74,0,Rare,1,2,GK Basic,Turkey,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
245397,Gwargis,Peter,60,23,Common,3,3,Basic,Sweden,Allsvenskan,Degerfors IF,false,0,0,150-10000,18,CLUB
245410,Talbi,Montassar,74,5,Rare,2,3,Basic,Tunisia,Ligue 1 Uber Eats,FC Lorient,false,0,0,300-10000,259,CLUB
245416,Kariri,Naif,56,3,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Wehda,false,0,0,150-10000,17,CLUB
245438,Abdu,Ahmed,63,25,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Abha Club,true,0,0,150-10000,0,CLUB
245630,Fofana,Youssouf,80,10,Rare,3,3,Basic,France,Ligue 1 Uber Eats,AS Monaco,true,0,0,650-10000,0,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-11000,0,CLUB
245992,Gilmour,Billy,72,10,Common,3,3,Basic,Scotland,Premier League,Brighton,true,0,0,150-10000,0,CLUB
246005,King,Joel,63,7,Common,2,3,Basic,Australia,Isuzu UTE A League,Sydney FC,true,0,0,150-10000,0,CLUB
246013,Calcaterra,Horacio,71,14,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
246166,Harrington,David,57,0,Common,1,3,GK Basic,Republic of Ireland,EFL League One,Fleetwood Town,true,0,0,150-10000,0,CLUB
246267,Kotarski,Dominik,73,0,Rare,1,2,GK Basic,Croatia,Hellas Liga,PAOK FC,false,0,0,300-10000,256,CLUB
246297,Abdelli,Himad,72,14,Common,4,3,Basic,Algeria,Ligue 2 BKT,Angers SCO,false,0,0,150-10000,108,CLUB
246402,Bidstrup,Mads,73,10,Rare,3,3,Basic,Denmark,Österreichische Fußball-Bundesliga,RB Salzburg,false,0,0,300-10000,256,CLUB
246582,Meyong,Charlène,72,14,Common,3,4,Basic,Cameroon,D1 Arkema,Stade de Reims,true,0,0,150-10000,0,CLUB
246858,Mickelson,Nicholas,62,3,Common,2,4,Basic,Thailand,3F Superliga,Odense BK,true,0,0,150-10000,0,CLUB
246870,Díaz,Enzo,75,7,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,600-10000,533,CLUB
246906,Matlou,Noko,73,5,Common,2,3,Basic,South Africa,Liga F,SD Eibar,false,0,0,150-10000,110,CLUB
246956,Drysdale,Declan,61,5,Common,2,3,Basic,England,EFL League Two,Newport County,false,0,0,150-10000,18,CLUB
247093,Pedroza,Sebastián,72,10,Common,2,3,Basic,Colombia,ROSHN Saudi League,Al Okhdood,false,0,0,150-10000,108,CLUB
247103,Hancko,Dávid,80,5,Rare,2,3,Basic,Slovakia,Eredivisie,Feyenoord,true,0,0,650-10000,0,CLUB
247249,Piroe,Joël,74,25,Rare,3,4,Basic,Netherlands,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
247309,Junqua,Sam,63,7,Rare,2,3,Basic,United States,Major League Soccer,FC Dallas,false,0,0,150-10000,47,CLUB
247423,Costa,Gabriel,70,12,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,250-10000,245,CLUB
247643,Panák,Filip,74,5,Rare,3,4,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
247686,Cho,Gue Sung,72,25,Common,3,5,Basic,Korea Republic,3F Superliga,FC Midtjylland,false,0,0,150-10000,108,CLUB
247790,Lattwein,Lena,81,10,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
247884,Jusino,Adrián,68,5,CONMEBOL Libertadores,2,2,Basic,Bolivia,CONMEBOL Libertadores,The Strongest,false,0,0,250-10000,238,CLUB
248149,Karbownik,Michał,73,7,Common,2,4,Basic,Poland,Bundesliga 2,Hertha BSC,false,0,0,150-10000,110,CLUB
248166,Johnsen,Lasse Berg,71,10,Common,2,3,Basic,Norway,Allsvenskan,Malmö FF,false,0,0,150-10000,107,CLUB
248661,Niasse,Cheikh,72,10,Rare,2,3,Basic,Senegal,Credit Suisse Super League,BSC Young Boys,false,0,0,300-10000,252,CLUB
248728,Ueki,Riko,77,25,Common,4,3,Basic,Japan,Barclays Women’s Super League,West Ham,false,0,0,350-10000,273,CLUB
250754,Shinton,Nick,64,0,Rare,1,3,GK Basic,Belgium,1A Pro League,Club Brugge,false,0,0,150-10000,48,CLUB
250855,Jørgensen,Sebastian,71,12,Common,3,3,Basic,Denmark,Allsvenskan,Malmö FF,true,0,0,150-10000,0,CLUB
250858,Ciss,Pathé,74,10,Rare,2,3,Basic,Senegal,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,300-10000,259,CLUB
251071,Ion,Robert,63,18,Rare,3,3,Basic,Romania,SUPERLIGA,Politehnica Iași,true,0,0,150-10000,0,CLUB
251286,Rüdlin,Fabian,64,10,Rare,2,3,Basic,Germany,3. Liga,SC Freiburg II,true,0,0,150-10000,0,CLUB
251356,Vallys,Nicolai,73,27,Rare,3,4,Basic,Denmark,3F Superliga,Brøndby IF,false,0,0,300-10000,256,CLUB
251439,Thomas,Titouan,61,14,Common,3,3,Basic,France,Ligue 2 BKT,Laval MFC,false,0,0,150-10000,18,CLUB
251511,Zeghba,Moustapha,73,0,Rare,1,3,GK Basic,Algeria,ROSHN Saudi League,Damac FC,true,0,0,300-10000,0,CLUB
251851,Fink,Bradley,64,25,Rare,3,5,Basic,Switzerland,Credit Suisse Super League,GC Zürich,true,0,0,150-10000,0,CLUB
251954,Summerville,Crysencio,73,12,Rare,3,3,Basic,Netherlands,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
251956,Ngouyamsa,Ahmad,63,2,Common,2,3,Basic,Cameroon,Ligue 2 BKT,Rodez AF,false,0,0,150-10000,19,CLUB
251988,Colpani,Andrea,74,14,Rare,3,2,Basic,Italy,Serie A TIM,Monza,false,0,0,300-10000,259,CLUB
252241,Rouyard,Davy,60,0,Common,1,2,GK Basic,France,Ligue 2 BKT,Bordeaux,false,0,0,150-10000,18,CLUB
252261,Akujobi,Hamdi,64,3,Rare,2,3,Basic,Nigeria,Eredivisie,Almere City FC,true,0,0,150-10000,0,CLUB
252316,Ekdal,Hjalmar,73,5,Rare,2,2,Basic,Sweden,Premier League,Burnley,false,0,0,300-10000,256,CLUB
252327,Sánchez de la Peña,Manuel,74,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-10000,0,CLUB
252658,Baek,Jong Beom,64,0,Rare,1,2,GK Basic,Korea Republic,K League 1,FC Seoul,true,0,0,150-10000,0,CLUB
252861,Russo,Stefano,64,10,Rare,2,3,Basic,Germany,3. Liga,Viktoria Köln,true,0,0,150-10000,0,CLUB
253002,Raspadori,Giacomo,79,21,Rare,4,5,Basic,Italy,Serie A TIM,Napoli FC,false,0,0,650-10000,561,CLUB
253138,Tsingaras,Theocharis,69,10,Common,2,3,Basic,Greece,Hellas Liga,PAOK FC,false,0,0,150-10000,104,CLUB
253153,Sutton,Sam,63,7,Rare,3,3,Basic,New Zealand,Isuzu UTE A League,Well. Phoenix,false,0,0,150-10000,47,CLUB
253306,Ugarte,Manuel,81,10,Rare,3,3,Basic,Uruguay,Ligue 1 Uber Eats,Paris SG,true,0,0,650-10000,0,CLUB
253372,Markelo,Nathan,62,3,Common,2,2,Basic,Netherlands Antilles,Eredivisie,Fortuna Sittard,true,0,0,150-10000,0,CLUB
253374,Bonds,Elliot,65,10,Common,2,4,Basic,Guyana,EFL League One,Cheltenham Town,false,0,0,150-10000,98,CLUB
253619,Távara,Martín,70,14,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,245,CLUB
253727,Provod,Lukáš,73,14,Rare,3,4,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,300-10000,256,CLUB
253752,Popovic,Kristian,58,10,Common,2,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,true,0,0,150-10000,0,CLUB
254088,Diallo,Amad,74,23,Rare,4,4,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,300-10000,0,CLUB
254204,Reyna,Paolo,70,7,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,245,CLUB
254243,Anderson,Elliot,72,14,Rare,3,4,Basic,Scotland,Premier League,Newcastle Utd,false,0,0,300-10000,252,CLUB
254513,Eriksson,Carljohan,64,0,Rare,1,1,GK Basic,Finland,3F Superliga,FC Nordsjælland,true,0,0,150-10000,0,CLUB
254887,Ortiz,Joao,70,14,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,250-10000,245,CLUB
255110,Kessler,Henry,71,5,Common,2,3,Basic,United States,Major League Soccer,New England,false,0,0,150-10000,107,CLUB
255206,Stansfield,Jay,64,25,Rare,2,4,Basic,England,EFL Championship,Birmingham City,true,0,0,150-10000,0,CLUB
255213,Mokono,Sylian,62,3,Common,2,3,Basic,Netherlands,Eredivisie,Heracles Almelo,true,0,0,150-10000,0,CLUB
255487,Bendebka,Sofiane,71,18,Common,3,2,Basic,Algeria,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,107,CLUB
255541,Rota,Lazaros,72,3,Common,2,3,Basic,Greece,Hellas Liga,AEK Athens,false,0,0,150-10000,108,CLUB
255789,Stehle,Simon,63,25,Rare,3,3,Basic,Germany,3. Liga,Saarbrücken,false,0,0,150-10000,47,CLUB
255886,Gerometta,Francisco,67,2,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Unión,true,0,0,150-10000,0,CLUB
255994,Mendoza,Víctor,66,0,CONMEBOL Libertadores,1,3,GK Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,false,0,0,250-10000,231,CLUB
256058,Pérez Rico,Pablo,63,7,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,150-10000,0,CLUB
256079,Caicedo,Moisés,80,10,Rare,3,3,Basic,Ecuador,Premier League,Chelsea,true,0,0,650-10000,0,CLUB
256128,Carmona Álamo,Jonatan,63,10,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,FC Cartagena,false,0,0,150-10000,19,CLUB
256136,Torres,Facundo,73,12,Common,3,3,Basic,Uruguay,Major League Soccer,Orlando City,false,0,0,150-10000,110,CLUB
256292,Schöppner,Jan,70,10,Rare,2,3,Basic,Germany,Bundesliga,Heidenheim,false,0,0,250-10000,245,CLUB
256770,Kurt,Kaan,62,3,Common,2,3,Basic,Germany,3. Liga,1860 München,false,0,0,150-10000,19,CLUB
257057,Onana,Amadou,76,10,Common,3,4,Basic,Belgium,Premier League,Everton,false,0,0,350-10000,270,CLUB
257348,Gomulka,Taras,62,10,Rare,2,3,Basic,Australia,Isuzu UTE A League,Brisbane Roar,false,0,0,150-10000,47,CLUB
257380,Flores,Francisco,63,5,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,false,0,0,150-10000,19,CLUB
257637,Klein,Daniel,60,0,Common,1,2,GK Basic,Germany,3. Liga,SV Sandhausen,true,0,0,150-10000,0,CLUB
257872,Thomson,George,62,12,Common,3,3,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,19,CLUB
257891,Cocian,Angelo,64,16,Rare,2,4,Basic,Romania,SUPERLIGA,FC Voluntari,false,0,0,150-10000,48,CLUB
257899,Fujimoto,Kanya,74,18,Rare,3,4,Basic,Japan,Liga Portugal,Gil Vicente,true,0,0,300-10000,0,CLUB
258037,Blesa Pina,Alejandro,63,14,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Levante UD,true,0,0,150-10000,0,CLUB
258400,Schikora,Marco,64,10,Rare,2,4,Basic,Germany,3. Liga,FC Erzgebirge Aue,true,0,0,150-10000,0,CLUB
258577,Barea Núñez,Ainize,74,25,Rare,4,4,Basic,Spain,Liga F,Athletic Club,true,0,0,300-10000,0,CLUB
258615,Zarraga Egaña,Oier,73,14,Rare,3,3,Basic,Spain,Serie A TIM,Udinese,false,0,0,300-10000,256,CLUB
258782,Ismajli,Ardian,72,5,Rare,2,3,Basic,Albania,Serie A TIM,Empoli,false,0,0,300-10000,252,CLUB
258915,Kullberg,Emma,75,5,Common,2,4,Basic,Sweden,Barclays Women’s Super League,Brighton,true,0,0,300-10000,0,CLUB
258922,Akinlabi Park,Marvin Olawale,69,12,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,false,0,0,250-10000,242,CLUB
258979,MacIver,Sandy,73,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,300-10000,256,CLUB
259130,Qamili,Lirim,61,25,Common,3,2,Basic,Albania,3F Superliga,Hvidovre IF,false,0,0,150-10000,18,CLUB
259251,Valera,Alex,72,25,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,108,CLUB
259265,Batna,Mourad,74,23,Rare,3,5,Basic,Morocco,ROSHN Saudi League,Al Fateh,false,0,0,300-10000,259,CLUB
259521,Terrats Espacio,Ramón,73,14,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,300-10000,256,CLUB
259668,Pierre,Alexandre,58,0,Common,1,3,GK Basic,Haiti,Ligue 1 Uber Eats,Strasbourg,false,0,0,150-10000,17,CLUB
259868,Sarr,Pape Matar,72,14,Common,2,3,Basic,Senegal,Premier League,Spurs,false,0,0,150-10000,108,CLUB
260004,Talbot,Callum,63,3,Rare,3,3,Basic,Australia,Isuzu UTE A League,Melbourne City,false,0,0,150-10000,47,CLUB
260155,Jones,Pat,60,16,Common,3,3,Basic,Wales,EFL Championship,Huddersfield,false,0,0,150-10000,18,CLUB
260466,Yüksek,İsmail,72,10,Common,3,3,Basic,Turkey,Trendyol Süper Lig,Fenerbahçe,false,0,0,150-10000,108,CLUB
260478,Thomas,Sorba,70,12,Rare,3,2,Basic,Wales,EFL Championship,Huddersfield,false,0,0,250-10000,245,CLUB
260990,Ascone,Rocco,64,14,Rare,3,3,Basic,France,3F Superliga,FC Nordsjælland,false,0,0,150-10000,48,CLUB
261054,Kang,Yoon Gu,56,18,Common,3,3,Basic,Korea Republic,K League 1,Ulsan Hyundai,false,0,0,150-10000,17,CLUB
261386,Balard,Maximilien,63,14,Common,3,3,Basic,Australia,Isuzu UTE A League,Central Coast,true,0,0,150-10000,0,CLUB
261484,Louveau,Adrien,61,5,Common,2,2,Basic,France,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,150-10000,18,CLUB
261875,Yazbek,Patrick,64,10,Rare,2,3,Basic,Australia,Eliteserien,Viking FK,false,0,0,150-10000,48,CLUB
262113,Zalewski,Nicola,76,12,Common,3,4,Basic,Poland,Serie A TIM,Roma FC,false,0,0,350-10000,270,CLUB
262322,Noll,Nahuel,57,0,Common,1,4,GK Basic,Germany,Bundesliga,TSG Hoffenheim,false,0,0,150-10000,17,CLUB
262414,Russo Franco,André Filipe,73,18,Rare,3,3,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,300-10000,256,CLUB
262617,Bilazer,Hayrullah,64,3,Rare,2,3,Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,48,CLUB
262621,Mamardashvili,Giorgi,80,0,Rare,1,3,GK Basic,Georgia,LALIGA EA SPORTS,Valencia CF,false,0,0,650-10000,568,CLUB
262721,Hansen,Mads,66,23,Rare,3,4,Basic,Denmark,3F Superliga,FC Nordsjælland,false,0,0,250-10000,231,CLUB
262825,Knap,Karol,64,14,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,48,CLUB
262839,Wähling,Oliver,63,18,Rare,2,3,Basic,Germany,Bundesliga 2,VfL Osnabrück,false,0,0,150-10000,47,CLUB
262859,Colwill,Levi,74,5,Rare,2,3,Basic,England,Premier League,Chelsea,false,0,0,300-10000,259,CLUB
262889,Garcia MacNulty,Anselmo,63,5,Common,2,3,Basic,Republic of Ireland,Eredivisie,PEC Zwolle,true,0,0,150-10000,0,CLUB
262962,Ementa,Anosike,61,25,Rare,2,3,Basic,Denmark,3F Superliga,Viborg FF,true,0,0,150-10000,0,CLUB
263578,Balde Martínez,Alejandro,81,7,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,650-10000,0,CLUB
263620,Lavia,Romeo,73,10,Rare,3,3,Basic,Belgium,Premier League,Chelsea,false,0,0,300-10000,256,CLUB
263642,Bordușanu,Antonio,62,23,Common,2,3,Basic,Romania,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
263707,Wasinski,Martin,63,5,Rare,2,3,Basic,Belgium,1A Pro League,KV Kortrijk,false,0,0,150-10000,47,CLUB
263770,Alfonsi,Oliver,60,12,Common,2,3,Basic,Sweden,Allsvenskan,Varbergs BoIS,false,0,0,150-10000,18,CLUB
263851,Paulsen,Alex,63,0,Common,1,3,GK Basic,New Zealand,Isuzu UTE A League,Well. Phoenix,false,0,0,150-10000,19,CLUB
263893,Sâyoud,Amir,74,12,Rare,4,3,Basic,Algeria,ROSHN Saudi League,Al Raed,false,0,0,300-10000,259,CLUB
263949,Fofana,Sadik,64,10,Rare,2,3,Basic,Germany,Eredivisie,Fortuna Sittard,false,0,0,150-10000,48,CLUB
264159,Benito Sánchez,Iker,64,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,FC Andorra,true,0,0,150-10000,0,CLUB
264170,López Andúgar,Luis Federico,63,0,Rare,1,3,GK Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,true,0,0,150-10000,0,CLUB
264414,Çelhaka,Jurgen,63,10,Common,2,3,Basic,Albania,PKO Bank Polski Ekstraklasa,Legia Warszawa,true,0,0,150-10000,0,CLUB
264752,Quiñones,Juan Jesús,63,5,CONMEBOL Sudamericana,2,3,Basic,Peru,CONMEBOL Sudamericana,UCV,true,0,0,150-10000,0,CLUB
264969,Jean-François,Oriane,80,10,Rare,3,2,Basic,France,D1 Arkema,Paris SG,true,0,0,650-10000,0,CLUB
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,D1 Arkema,Havre AC,false,0,0,300-10000,256,CLUB
264996,Wienroither,Laura,73,3,Rare,2,3,Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,300-10000,0,CLUB
265011,Julini,Sally,74,10,Rare,3,3,Basic,Switzerland,D1 Arkema,OL,false,0,0,300-10000,259,CLUB
265019,Höbinger,Marie,71,14,Common,3,4,Basic,Austria,Barclays Women’s Super League,Liverpool,true,0,0,150-10000,0,CLUB
265049,Berentzen,Maike,74,16,Rare,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,false,0,0,300-10000,259,CLUB
265053,Winkler,Sophia,74,0,Rare,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,false,0,0,300-10000,259,CLUB
265066,Fellhauer,Kim,69,5,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,150-10000,0,CLUB
265076,Borggräfe,Rafaela,77,0,Common,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,false,0,0,350-10000,273,CLUB
265111,Sehan,Jasmin,73,25,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,150-10000,0,CLUB
265171,Browne,Phoenetia,73,27,Rare,3,4,Basic,St Kitts Nevis,D1 Arkema,AS Saint Étienne,false,0,0,300-10000,256,CLUB
265185,Wels,Moritz,60,18,Common,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,FK Austria Wien,false,0,0,150-10000,18,CLUB
265197,Benarous,Ayman,62,18,Rare,3,2,Basic,England,EFL Championship,Bristol City,true,0,0,150-10000,0,CLUB
265234,O'Brien,Shannon,73,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Leicester City,true,0,0,300-10000,0,CLUB
265319,Pacheco,Mayumi,81,7,Rare,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,650-10000,0,CLUB
265331,Brosnan,Courtney,73,0,Rare,1,3,GK Basic,Republic of Ireland,Barclays Women’s Super League,Everton,true,0,0,300-10000,0,CLUB
265347,Harries,Emma,72,25,Common,3,3,Basic,England,Barclays Women’s Super League,West Ham,false,0,0,150-10000,108,CLUB
265377,Fudalla,Vanessa,72,25,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-10000,252,CLUB
265422,Farrell,Jacob,64,7,Rare,2,3,Basic,Australia,Isuzu UTE A League,Central Coast,true,0,0,150-10000,0,CLUB
265483,İnce,Burak,62,18,Common,3,3,Basic,Turkey,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,true,0,0,150-10000,0,CLUB
265856,Moorhouse,Anna,72,0,Rare,1,2,GK Basic,England,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,252,CLUB
265862,Berkely,Malia,73,5,Rare,3,3,Basic,United States,National Women's Soccer League,NC Courage,true,0,0,300-10000,0,CLUB
265906,Lahmari,Anissa,74,14,Common,3,3,Basic,Morocco,Liga F,Levante LP,false,0,0,150-10000,111,CLUB
265986,Blanchard,Ninon,72,5,Rare,2,3,Basic,France,D1 Arkema,AS Saint Étienne,true,0,0,300-10000,0,CLUB
266029,Stensson,Daniel,64,14,Rare,2,2,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,48,CLUB
266113,Mäenpää,Niilo,64,14,Rare,2,2,Basic,Finland,PKO Bank Polski Ekstraklasa,Warta Poznań,true,0,0,150-10000,0,CLUB
266123,Provstgaard,Oliver,63,5,Common,2,2,Basic,Denmark,3F Superliga,Vejle Boldklub,true,0,0,150-10000,0,CLUB
266333,Gemello,Luca,64,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Torino,false,0,0,150-10000,48,CLUB
266446,Baur,Mika,64,12,Rare,3,3,Basic,Germany,3. Liga,SC Freiburg II,true,0,0,150-10000,0,CLUB
266526,Startup,Katie,63,0,Rare,1,2,GK Basic,England,Barclays Women’s Super League,Brighton,true,0,0,150-10000,0,CLUB
266653,Pereira,Brayann,61,3,Common,2,2,Basic,France,Eredivisie,N.E.C. Nijmegen,true,0,0,150-10000,0,CLUB
266911,Wardlaw,Charlotte,69,3,Common,2,3,Basic,England,Scottish Women's League,Glasgow City FC,true,0,0,150-10000,0,CLUB
266915,Hinds,Taylor,74,8,Rare,3,4,Basic,England,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,259,CLUB
266923,Kiernan,Leanne,73,25,Rare,3,4,Basic,Republic of Ireland,Barclays Women’s Super League,Liverpool,true,0,0,300-10000,0,CLUB
266949,Codina Panedas,Laia,73,5,Rare,2,2,Basic,Spain,Barclays Women’s Super League,Arsenal,true,0,0,300-10000,0,CLUB
267061,Cafferata,Federica,72,3,Rare,3,3,Basic,Italy,Calcio A Femminile,Juventus,false,0,0,300-10000,252,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267206,King,Tziarra,74,16,Rare,4,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267234,Israel Ferraz,Kerolin Nicoli,80,12,Rare,4,4,Basic,Brazil,National Women's Soccer League,NC Courage,false,0,0,650-10000,568,CLUB
267286,Gareis,Ryan,74,27,Rare,3,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-10000,0,CLUB
267304,Lawrence,Carrie,74,5,Rare,2,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,259,CLUB
267317,Davis,Kirsten,73,25,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,150-10000,110,CLUB
267393,Guzmán,Piero,64,5,CONMEBOL Sudamericana,2,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
267652,Mansuy,Héloïse,74,5,Rare,2,3,Basic,France,D1 Arkema,Havre AC,false,0,0,300-10000,259,CLUB
