Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50562517,Simón Mendibil,Unai,90,0,Team of the Season,3,3,GK Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,11000-50000,0,CLUB
50562586,Kessié,Franck Yannick,91,10,Evolutions II,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-37500,0,CLUB
50564773,Hartel,Marcel,91,14,Team of the Season Plus,4,4,Basic,Germany,Bundesliga 2,FC St. Pauli,true,0,0,11250-37500,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,10750-55000,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-32500,0,CLUB
50566390,Barnes,Harvey,87,27,Team of the Week,3,5,Basic,England,Premier League,Newcastle Utd,true,0,0,10750-55000,0,CLUB
50566721,Kobel,Gregor,94,0,Team of the Season,3,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,true,0,0,11500-85000,0,CLUB
50568719,da Silva Rocha,Roberto Carlos,92,7,Future Stars ICON,4,4,Basic,Brazil,Icons,ICON,true,0,0,63000-1200000,0,CLUB
50568898,Cleveland,Stefan,64,0,Rare,1,2,GK Basic,United States,Major League Soccer,Austin FC,false,0,0,150-5100,48,CLUB
50569208,Djenepo,Moussa,73,27,Rare,3,3,Basic,Mali,1A Pro League,Standard Liège,false,0,0,300-5100,256,CLUB
50569590,Estupiñán,Pervis,90,7,TOTS Moments,4,4,Basic,Ecuador,Premier League,Brighton,true,0,0,11000-42500,0,CLUB
50569878,Campaz,Jaminton,74,16,CONMEBOL Libertadores,3,2,Basic,Colombia,CONMEBOL Libertadores,Rosario Central ,false,0,0,300-5100,259,CLUB
50571466,Gato Alves Dias,Rúben Santos,90,5,Trailblazers,2,4,Backbone,Portugal,Premier League,Manchester City,false,0,78500,11000-95000,10980,CLUB
50571710,Peteleu,Andrei,62,3,Common,2,3,Basic,Romania,SUPERLIGA,FC Univ. Cluj,true,0,0,150-5100,0,CLUB
50572099,Beste,Jan-Niklas,90,16,Team of the Season,4,5,Basic,Germany,Bundesliga,Heidenheim,true,0,0,150-10000,0,CLUB
50572362,Roord,Jill,89,18,Ultimate Birthday,4,5,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,11000-42500,0,CLUB
50572675,Galván,Braian,64,12,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Banfield,true,0,0,150-5100,0,CLUB
50572832,Firpo Adamés,Héctor Junior,74,7,Rare,3,3,Basic,Dominican Republic,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
50573672,Huerta,Sofia,92,3,Team of the Season Plus,4,4,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,1000-10000,0,CLUB
50573928,Ferguson,Lewis,94,14,Team of the Season,4,4,Basic,Scotland,Serie A TIM,Bologna,true,0,0,11500-110000,0,CLUB
50574273,Nakata,Hidetoshi,90,18,GOLAZO Hero,4,5,Basic,Japan,Serie A TIM,HERO,true,0,0,150-10000,0,CLUB
50575036,Sosa,Borna,78,8,Common,3,3,Basic,Croatia,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
50575224,Porro Sauceda,Pedro Antonio,90,3,Fantasy FC,4,4,Basic,Spain,Premier League,Spurs,true,0,0,11000-50000,0,CLUB
50576445,Musa,Petar,74,25,Rare,3,3,Basic,Croatia,Major League Soccer,FC Dallas,false,0,0,300-5100,259,CLUB
50576923,Bašić,Toma,74,14,Rare,3,3,Basic,Croatia,Serie A TIM,Salernitana,false,0,0,300-5100,259,CLUB
50577189,Reyna,Giovanni,88,18,Radioactive EVO,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-42500,0,CLUB
50578012,Cometti,Aldana,87,5,Team of the Week,2,3,Basic,Argentina,Liga F,Madrid CFF,true,0,0,10750-55000,0,CLUB
50578213,Diakité,Bafodé,87,3,Future Stars,3,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-30000,0,CLUB
50578333,Davis,Leif,91,7,Team of the Season Plus,3,4,Basic,England,EFL Championship,Ipswich,true,0,0,11250-40000,0,CLUB
50578422,Redondo Ferrer,Alba,91,25,Team of the Season,4,5,Basic,Spain,Liga F,Levante UD,true,0,0,1000-10000,0,CLUB
50579437,Frohms,Merle,90,0,Team of the Season,3,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,11000-42500,0,CLUB
50579459,Endo,Jun,87,16,Future Stars,4,3,Basic,Japan,National Women's Soccer League,Angel City FC,true,0,0,10750-30000,0,CLUB
50580198,Vivian Moreno,Daniel,91,5,TOTS Moments,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,11250-40000,0,CLUB
50580504,Leyva,Danny,64,14,Rare,2,3,Basic,United States,Major League Soccer,Sounders FC,false,0,0,150-5100,48,CLUB
50582942,Pereira Rodrigues,Gonçalo Rosa,74,14,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Beijing FC,false,0,0,300-5100,259,CLUB
50584890,Martínez,Adrián,73,25,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,true,0,0,300-5000,0,CLUB
50586234,Marinelli,Alan,64,12,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Platense,true,0,0,150-5100,0,CLUB
50586397,Bareiro,Francisco,64,25,CONMEBOL Libertadores,2,2,Basic,Paraguay,CONMEBOL Libertadores,Metropolitanos,true,0,0,8800-18750,0,CLUB
50586773,Ounahi,Azzedine,89,14,Future Stars Evo,3,4,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50587730,Lissens,Lucas,64,5,Rare,2,3,Basic,Belgium,3F Superliga,Lyngby BK,false,0,0,150-5100,48,CLUB
50588032,Amundsen,Isak Helstad,64,5,Rare,2,2,Basic,Norway,Eliteserien,Molde FK,true,0,0,150-5100,0,CLUB
50588667,Gambor,Hugo,64,5,Rare,2,2,Basic,CAR,1A Pro League,KAA Gent,true,0,0,150-5100,0,CLUB
50588926,Theate,Arthur,88,5,Future Stars Evo,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,1000-10000,0,CLUB
50590224,Abelleira Dueñas,Teresa José,93,10,TOTS Moments,4,4,Basic,Spain,Liga F,Real Madrid CF,true,0,0,11500-55000,0,CLUB
50590394,Braida,Malcom,76,8,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,false,0,0,550-4900,540,CLUB
50590624,Parisi,Fabiano,88,7,Future Stars Evo,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,1000-10000,0,CLUB
50590954,Rieder,Fabian,74,18,Rare,3,3,Basic,Switzerland,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,300-5100,0,CLUB
50590982,Eizagirre Lasa,Nerea,88,27,Fantasy FC,4,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,150-10000,0,CLUB
50593241,Kohler,Jürgen,90,5,GOLAZO Hero,3,3,Basic,Germany,Bundesliga,HERO,true,0,0,11000-45000,0,CLUB
50593264,Merlin,Quentin,87,7,Future Stars,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50593740,Krumbiegel,Paulina,91,3,TOTS Moments,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,11250-40000,0,CLUB
50593888,Galván,Tomás,66,18,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Tigre,false,0,0,150-5000,99,CLUB
50594179,Pina Medina,Claudia,90,18,Future Stars,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10000-190000,0,CLUB
50594193,Sarriegi Isasa,Amaiur,88,25,Ultimate Birthday,5,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,10750-35000,0,CLUB
50594661,Wubben-Moy,Lotte,90,5,Team of the Season Plus,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,11000-37500,0,CLUB
50595556,Locko,Bradley,90,7,Team of the Season,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,11000-50000,0,CLUB
50595727,Diawara,Kandet,63,27,Common,3,3,Basic,France,Ligue 2 BKT,US Concarneau,true,0,0,150-5100,0,CLUB
50595828,Devine,Alfie,64,18,Rare,3,3,Basic,England,EFL Championship,Plymouth Argyle,false,0,0,150-5100,48,CLUB
50595857,Bogarde,Lamare,62,10,Common,2,4,Basic,Netherlands,Premier League,Aston Villa,false,0,0,150-5100,19,CLUB
50596571,Marti,Lara,74,7,Rare,2,2,Basic,Switzerland,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-5100,259,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50596921,Zelem,Katie,93,10,Team of the Season Plus,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,11250-50000,0,CLUB
50596934,Koivisto,Emma,87,2,Team of the Week,4,4,Basic,Finland,Barclays Women’s Super League,Liverpool,true,0,0,10750-55000,0,CLUB
50596941,Le Tissier,Maya,88,5,Future Stars,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,10750-32500,0,CLUB
50597098,Bakayoko,Johan,91,23,Team of the Season Plus,4,4,Basic,Belgium,Eredivisie,PSV,true,0,0,1000-10000,0,CLUB
50597680,Bynoe-Gittens,Jamie,93,27,SHOWDOWN,5,4,Basic,England,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50597741,Weaver,Morgan,91,27,Live Team of the Season,5,4,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,11250-40000,0,CLUB
50598216,Keating,Khiara,91,0,Team of the Season Plus,3,3,GK Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,11250-40000,0,CLUB
50598343,Brolin,Tomas,90,25,Fantasy FC Hero,4,4,Basic,Sweden,Serie A TIM,HERO,true,0,0,11000-60000,0,CLUB
50598514,dos Santos,Éderson José,94,14,Showdown Plus,5,4,Basic,Brazil,Serie A TIM,Bergamo Calcio,true,0,0,2000-20000,0,CLUB
50598519,Warrington,Lewis,64,10,Rare,2,3,Basic,England,Premier League,Everton,true,0,0,150-5100,0,CLUB
50598865,Coffey,Sam,93,10,Team of the Season Plus,4,4,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,11500-75000,0,CLUB
50598888,Pickett,Carson,87,7,Moments,3,4,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,150-10000,0,CLUB
50598891,Ratcliffe,Brittany,74,25,Rare,3,3,Basic,United States,National Women's Soccer League,Washington Spirit,false,0,0,300-5100,259,CLUB
50598926,Stevens,Ella,74,25,Rare,3,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,false,0,0,300-5100,259,CLUB
50599015,Gorden,Sarah,90,5,TOTS Moments,3,3,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,11000-55000,0,CLUB
50599273,Zalazar,David,63,16,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-5100,19,CLUB
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,10500-30000,0,CLUB
50599910,Kouassi,Rosemonde,90,25,TOTS Moments,4,4,Basic,Ivory Coast,D1 Arkema,FC Fleury 91,true,0,0,11000-37500,0,CLUB
50600575,Cissoko,Ibrahim,88,27,UEL Road to the Knockouts,4,4,Basic,Netherlands,Ligue 1 Uber Eats,Toulouse FC,true,0,0,10750-35000,0,CLUB
50600784,Mainoo,Kobbie,92,10,TOTS Moments,4,5,Basic,England,Premier League,Man Utd,true,0,0,150-10000,0,CLUB
50602207,Carvalho Santos,Tiago,92,3,Team of the Season,4,4,Sentinel,Portugal,Ligue 1 Uber Eats,LOSC Lille,false,0,52000,11250-65000,11224,CLUB
50603119,Oviedo,Fabricio,64,25,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,150-5100,48,CLUB
50603316,Simons,Xavier,64,10,Rare,3,3,Basic,England,EFL League One,Fleetwood Town,true,0,0,150-5100,0,CLUB
50603337,Mboup,Pathé,64,27,Rare,3,3,Basic,Senegal,1A Pro League,RWD Molenbeek,false,0,0,150-5100,48,CLUB
50603986,Kowalski,Natasha,92,18,Team of the Season Plus,4,5,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,false,0,0,11250-47500,11224,CLUB
50604561,Sögaard,Amadeus,64,5,Rare,2,3,Basic,Sweden,Allsvenskan,IFK Norrköping,false,0,0,150-5100,48,CLUB
50604919,Kanu,Uchenna,87,16,Team of the Week,5,3,Basic,Nigeria,National Women's Soccer League,Rac. Louisville,true,0,0,10750-55000,0,CLUB
50606384,Saborido,Juan,63,3,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Platense,true,0,0,7100-17000,0,CLUB
67109434,Okocha,Jay-Jay,90,18,Evolutions II,5,4,Basic,Nigeria,Ligue 1 Uber Eats,HERO,true,0,0,11000-47500,0,CLUB
67109952,Nesta,Alessandro,92,5,Ultimate Birthday ICON,3,5,Shadow,Italy,Icons,ICON,true,0,0,14000-270000,0,CLUB
67110415,Giuly,Ludovic,91,12,Fantasy FC Hero,4,4,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,150-10000,0,CLUB
67113095,Borba Ferreira,Rivaldo Vítor,89,27,Ultimate Dynasties ICON,4,2,Basic,Brazil,Icons,ICON,true,0,0,11000-130000,0,CLUB
67160403,van der Sar,Edwin,92,0,Ultimate Birthday ICON,5,5,Glove,Netherlands,Icons,ICON,true,0,0,-,0,CLUB
67249465,Vidić,Nemanja,92,5,GOLAZO ICON,3,3,Shadow,Serbia,Icons,ICON,true,0,0,14250-270000,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,-,0,CLUB
67286547,Sommer,Yann,95,0,Team of the Season,3,4,GK Basic,Switzerland,Serie A TIM,Inter,false,0,60500,11750-80000,11590,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67301493,Aspas Juncal,Iago,91,25,Fantasy FC,4,4,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,11250-50000,11102,CLUB
67313827,Carvajal Ramos,Daniel,92,3,Team of the Season,4,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
67317482,Vázquez Iglesias,Lucas,93,3,Live Team of the Season,4,5,Sentinel,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
67321058,Brandt,Julian,88,18,TOTY Honourable Mentions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-35000,0,CLUB
67325065,Williams Arthuer,Iñaki,92,12,Team of the Season,4,4,Basic,Ghana,LALIGA EA SPORTS,Athletic Club,true,0,0,1000-10000,0,CLUB
67325273,Politano,Matteo,90,23,Fantasy FC,4,4,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,11000-45000,0,CLUB
67331601,Silva de Oliveira,Malcom Filipe,88,18,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,10750-55000,0,CLUB
67333888,Holgate,Mason,74,5,Rare,3,3,Basic,England,Premier League,Sheffield Utd,false,0,0,300-5100,259,CLUB
67334527,Golovin,Alexandr,94,21,Team of the Season,4,4,Basic,Russia,Ligue 1 Uber Eats,AS Monaco,true,0,0,11500-75000,0,CLUB
67335618,Bennacer,Ismaël,91,10,TOTS Moments,5,4,Basic,Algeria,Serie A TIM,Milan,true,0,0,11250-75000,0,CLUB
67335754,Vieira da Silva,Marta,89,23,FC Versus Fire,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,11000-42500,0,CLUB
67335877,Rolfö,Fridolina,93,7,Fantasy FC,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,-,0,CLUB
67335966,Hansen,Caroline Graham,92,23,Evolutions II,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,11250-140000,0,CLUB
67336067,Putellas Segura,Alexia,92,14,Winter Wildcards,5,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,17500-330000,0,CLUB
67336195,Le Sommer,Eugénie,87,27,Team of the Week,4,5,Basic,France,D1 Arkema,OL,true,0,0,10750-55000,0,CLUB
67336214,Majri,Amel,87,27,Team of the Week,5,3,Basic,France,D1 Arkema,OL,true,0,0,10750-55000,0,CLUB
67337677,García Serrano,Aleix,92,14,TOTS Champions,4,4,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,40000-750000,0,CLUB
67341444,dos S. Magalhães,Gabriel,91,5,Team of the Season,3,3,Basic,Brazil,Premier League,Arsenal,true,0,0,11250-130000,0,CLUB
67342564,Vialli,Gianluca,93,25,GOLAZO Hero,4,5,Basic,Italy,Serie A TIM,HERO,true,0,0,11500-95000,0,CLUB
67344654,Havertz,Kai,94,14,Live Team of the Season,4,5,Gladiator,Germany,Premier League,Arsenal,true,0,0,-,0,CLUB
67345464,Tanganga,Japhet,74,3,Rare,2,3,Basic,England,EFL Championship,Millwall,false,0,0,300-5100,259,CLUB
67345504,Williams,Lynn,91,27,Team of the Season,4,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,11250-45000,0,CLUB
67345668,Medina,Facundo,91,5,Team of the Season,3,4,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,true,0,0,11250-47500,0,CLUB
67346061,Geyoro,Grace,88,14,Team of the Week,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,10750-55000,0,CLUB
67346153,Guijarro Gutiérrez,Patricia,94,14,Team of the Season Plus,4,4,Hunter,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
67346868,Guðmundsson,Albert,94,25,Team of the Season,4,4,Basic,Iceland,Serie A TIM,Genoa,true,0,0,1000-10000,0,CLUB
67346938,James,Reece,91,3,Ultimate Birthday,4,5,Basic,England,Premier League,Chelsea,true,0,0,150-10000,0,CLUB
67352268,Stanway,Georgia,93,10,Fantasy FC,4,4,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,11500-55000,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67352718,Simakan,Mohamed,90,5,Team of the Season,3,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,150-10000,0,CLUB
67355083,Shaw,Khadija,96,25,Team of the Season Plus,4,5,Catalyst,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,-,0,CLUB
67355228,Cometti,Aldana,91,5,Team of the Season Plus,4,4,Basic,Argentina,Liga F,Madrid CFF,true,0,0,11250-40000,0,CLUB
67355290,Williamson,Leah,89,5,Ultimate Birthday,4,5,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,150-10000,0,CLUB
67356683,Schlotterbeck,Nico,93,5,Team of the Season,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,11500-100000,0,CLUB
67357329,Maatsen,Ian,90,7,Fantasy FC,3,4,Basic,Netherlands,Bundesliga,Borussia Dortmund,true,0,0,11000-90000,0,CLUB
67362981,Beier,Maximilian,91,25,Live Team of the Season,4,4,Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,11250-55000,0,CLUB
67363506,Puskás,Ferenc,96,21,GOLAZO ICON,4,4,Catalyst,Hungary,Icons,ICON,true,0,0,-,0,CLUB
67364087,Adli,Amine,90,25,Fantasy FC,4,4,Basic,Morocco,Bundesliga,Leverkusen,true,0,0,150-10000,0,CLUB
67366575,Calafiori,Riccardo,90,5,Team of the Season,4,3,Basic,Italy,Serie A TIM,Bologna,true,0,0,11000-55000,0,CLUB
67366726,Belshaw,James,63,0,Rare,1,2,GK Basic,England,EFL League Two,Harrogate Town,false,0,0,150-5100,47,CLUB
67367593,Veiga Novas,Gabriel,92,14,Live Team of the Season,4,4,Basic,Spain,ROSHN Saudi League,Al Ahli,true,0,0,150-10000,0,CLUB
67368733,Tchamadeu,Junior,64,2,Rare,2,3,Basic,Cameroon,EFL Championship,Stoke City,true,0,0,150-10000,0,CLUB
67370551,Breza,Sebastian,64,0,Rare,1,2,GK Basic,Canada,Major League Soccer,CF Montréal,false,0,0,150-5100,48,CLUB
67370729,Gutiérrez Ortega,Miguel,92,7,Team of the Season,4,4,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,11250-65000,0,CLUB
67373808,Benyahia,Inès,91,25,Team of the Season,4,5,Basic,France,D1 Arkema,Havre AC,true,0,0,1000-10000,0,CLUB
67373811,Anyomi,Nicole,90,25,Team of the Season,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,150-10000,0,CLUB
67374657,Plange,Luke,62,25,Common,3,3,Basic,England,Finnliiga,HJK Helsinki,true,0,0,150-5100,0,CLUB
67375118,Terland,Elisabeth,90,25,TOTS Champions,4,5,Basic,Norway,Barclays Women’s Super League,Brighton,true,0,0,11000-290000,0,CLUB
67376246,Girma,Naomi,94,5,Team of the Season,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,11500-65000,0,CLUB
67378669,Szemik,Kinga,91,0,Team of the Season Plus,3,3,GK Basic,Poland,D1 Arkema,Stade de Reims,true,0,0,11250-37500,0,CLUB
67380914,Martín-Prieto,Cristina,92,25,TOTS Moments,4,4,Basic,Spain,Liga F,Sevilla FC,true,0,0,11250-40000,0,CLUB
67382676,McManaman,Steve,92,23,Fantasy FC Hero,4,4,Basic,England,Premier League,HERO,true,0,0,13750-260000,0,CLUB
83894553,Rosický,Tomáš,92,18,GOLAZO Hero,4,5,Basic,Czech Republic,Premier League,HERO,true,0,0,11250-110000,0,CLUB
83916190,Berbatov,Dimitar,93,25,GOLAZO Hero,5,4,Basic,Bulgaria,Premier League,HERO,true,0,0,11500-120000,0,CLUB
84044705,Costa Santos,Dante Bonfim,90,5,Team of the Season,3,4,Basic,Brazil,Ligue 1 Uber Eats,OGC Nice,true,0,0,11000-50000,0,CLUB
84073022,Gündoğan,İlkay,93,14,Team of the Season,4,4,Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,28000-550000,0,CLUB
84074430,Reus,Marco,89,18,Winter Wildcards,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,11000-45000,0,CLUB
84074625,Lewandowski,Robert,92,25,POTM LALIGA EA SPORTS,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,500-10000,0,CLUB
84088075,Pereira Gomes,Felipe Anderson,87,27,Ultimate Birthday,4,5,Basic,Brazil,Serie A TIM,Latium,true,0,0,10750-37500,0,CLUB
84094208,Çalhanoğlu,Hakan,94,10,Team of the Season,5,4,Basic,Türkiye,Serie A TIM,Inter,true,0,0,-,0,CLUB
84096088,Rabiot,Adrien,92,14,TOTS Champions,4,4,Basic,France,Serie A TIM,Juventus,true,0,0,40000-750000,0,CLUB
84097015,Berardi,Domenico,89,23,Winter Wildcards,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,11000-42500,0,CLUB
84098268,Werner,Timo,92,25,Fantasy FC,4,5,Hunter,Germany,Premier League,Spurs,true,0,0,-,0,CLUB
84098278,Borges Fernandes,Bruno Miguel,93,18,Flashback Player,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,1000-10000,0,CLUB
84098911,Ramses Becker,Alisson,94,0,Team of the Season,3,3,Cat,Brazil,Premier League,Liverpool,false,0,59500,-,11468,CLUB
84101077,Correa,Ángel,93,25,Flashback Player,5,4,Deadeye,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,2000-20000,0,CLUB
84103950,Di Lorenzo,Giovanni,91,3,TOTS Moments,4,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,11250-150000,0,CLUB
84107777,Watkins,Ollie,94,25,Team of the Season,4,4,Basic,England,Premier League,Aston Villa,true,0,0,11500-95000,0,CLUB
84108572,Sané,Leroy,93,12,Team of the Season,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,150-10000,0,CLUB
84110451,Bowen,Jarrod,91,25,Team of the Season,4,4,Basic,England,Premier League,West Ham,true,0,0,150-10000,0,CLUB
84112973,de Oliveira,Débora C.,95,18,Team of the Season Plus,5,5,Basic,Brazil,National Women's Soccer League,KC Current,true,0,0,25500-480000,0,CLUB
84113396,Renard,Wendie,89,10,FC Versus Ice,3,4,Basic,France,D1 Arkema,OL,true,0,0,11000-40000,0,CLUB
84115341,Zakaria,Denis,91,10,TOTS Moments,4,4,Basic,Switzerland,Ligue 1 Uber Eats,AS Monaco,true,0,0,11250-55000,0,CLUB
84117558,Martínez,Lautaro,89,25,Team of the Week,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,11000-45000,0,CLUB
84117692,Del Castillo,Romain,93,23,Team of the Season,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,11500-70000,0,CLUB
84118373,Osimhen,Victor,90,25,Team of the Week,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,11000-50000,0,CLUB
84123463,Bastoni,Alessandro,89,5,POTM SERIE A,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2000-20000,0,CLUB
84123759,Kolo Muani,Randal,90,25,Ultimate Birthday,4,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1000-10000,0,CLUB
84127566,Koundé,Jules,94,5,Team of the Season,3,3,Anchor,France,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,CLUB
84129321,Buongiorno,Alessandro,91,5,Fantasy FC,3,3,Basic,Italy,Serie A TIM,Torino,true,0,0,150-10000,0,CLUB
84131777,Mateo,Clara,92,12,Team of the Season Plus,4,4,Basic,France,D1 Arkema,Paris FC,true,0,0,11250-47500,0,CLUB
84132271,Álvarez,Julián,92,21,Team of the Season,4,5,Basic,Argentina,Premier League,Manchester City,true,0,0,150-10000,0,CLUB
84134323,Camavinga,Eduardo,93,10,TOTS Moments,4,4,Basic,France,LALIGA EA SPORTS,Real Madrid,true,0,0,38000-700000,0,CLUB
84134902,Bühl,Klara,91,16,Team of the Season,4,5,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,150-10000,0,CLUB
84137041,Zirkzee,Joshua,92,25,Team of the Season,4,4,Basic,Netherlands,Serie A TIM,Bologna,true,0,0,1000-10000,0,CLUB
84137884,Dest,Sergiño,90,3,TOTS Champions Plus,4,4,Basic,United States,Eredivisie,PSV,true,0,0,1000-10000,0,CLUB
84137932,Adeyemi,Karim,90,16,TOTS Champions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,15000-290000,0,CLUB
84139516,Batlle Pascual,Ona,95,3,Team of the Season,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
