Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
267372,Roccaro,Cari,77,10,Common,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,350-10000,0,CLUB
267378,Ali,Amirah,73,12,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,false,0,0,150-10000,110,CLUB
267386,McNabb,Kristen,79,7,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,350-10000,0,CLUB
267601,Røsten,Håkon,58,5,Common,2,2,Basic,Norway,Eliteserien,Rosenborg BK,false,0,0,150-10000,17,CLUB
267624,Cisse,Seydouba,69,14,Common,2,3,Basic,Guinea,LALIGA HYPERMOTION,CD Leganés,false,0,0,150-10000,104,CLUB
267644,Perrault,Cindy,72,0,Rare,1,3,GK Basic,France,D1 Arkema,En Avant Guingamp,false,0,0,300-10000,252,CLUB
267652,Mansuy,Héloïse,74,5,Rare,2,3,Basic,France,D1 Arkema,Havre AC,false,0,0,300-10000,259,CLUB
267660,Traoré,Aïssata,76,16,Common,3,3,Basic,Mali,D1 Arkema,En Avant Guingamp,false,0,0,350-10000,270,CLUB
267750,Sanchez,Renzo,65,23,CONMEBOL Libertadores,3,3,Basic,Uruguay,CONMEBOL Libertadores,Nacional,false,0,0,250-10000,228,CLUB
267958,Mendes Mendes,Tomás,60,14,Common,2,4,Basic,Spain,LALIGA EA SPORTS,D. Alavés,false,0,0,150-10000,18,CLUB
268083,Osorio,Abiel,69,25,Rare,3,4,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,250-10000,242,CLUB
268342,Park,Cheol Woo,61,7,Common,2,3,Basic,Korea Republic,K League 1,Suwon FC,true,0,0,150-10000,0,CLUB
268430,Mhamdi,Oualid,59,3,Common,2,3,Basic,Morocco,Bundesliga 2,Fürth ,true,0,0,150-10000,0,CLUB
268470,Sousa Alves,Lúcia Catarina,72,7,Common,2,3,Basic,Portugal,Liga Portugal Feminino,SL Benfica,false,0,0,150-10000,108,CLUB
268510,Maita,Mattia,68,14,Common,3,3,Basic,Italy,Serie BKT,Bari,false,0,0,150-10000,102,CLUB
268536,Eitschberger,Julian,59,3,Common,2,3,Basic,Germany,Bundesliga 2,Hertha BSC,false,0,0,150-5100,18,CLUB
268565,Córdova,Matías,62,0,CONMEBOL Libertadores,1,2,GK Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,true,0,0,150-10000,0,CLUB
268753,Tait,Fabian,69,14,Common,3,4,Basic,Italy,Serie BKT,Südtirol,true,0,0,150-10000,0,CLUB
268754,Zaro,Giovanni,72,5,Rare,2,2,Basic,Italy,Serie BKT,Modena,true,0,0,300-10000,0,CLUB
268759,Odogwu,Raphael,68,25,Common,3,4,Basic,Italy,Serie BKT,Südtirol,false,0,0,150-10000,102,CLUB
268802,Miretti,Fabio,75,14,Common,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,300-10000,0,CLUB
268868,Antunes Gouveia,Tiago Maria,74,12,Rare,3,3,Basic,Portugal,Liga Portugal,SL Benfica,false,0,0,300-10000,259,CLUB
268908,Reid,Megan,75,5,Common,2,2,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,300-10000,0,CLUB
268909,Springett,Tony,63,12,Common,2,3,Basic,Republic of Ireland,EFL Championship,Norwich,false,0,0,150-10000,19,CLUB
268941,Fernández Velasco,Jana,73,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,300-10000,0,CLUB
268942,Coll Lluch,Catalina Tomas,78,0,Common,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,350-10000,0,CLUB
268989,Heil,Manon,78,0,Common,1,2,GK Basic,France,D1 Arkema,FC Fleury 91,true,0,0,350-10000,0,CLUB
268992,Møller,Caroline,77,27,Common,3,4,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
268994,Navarro Domínguez,Lorena,66,25,Common,3,3,Basic,Spain,Liga F,Real Sociedad,true,0,0,150-10000,0,CLUB
268995,Florentino Vivó,Claudia,70,5,Common,2,3,Basic,Spain,Liga F,Valencia CF,false,0,0,150-10000,105,CLUB
269148,Johnson,Cody,55,14,Common,2,3,Basic,England,EFL League Two,Stockport,false,0,0,150-5100,17,CLUB
269176,Veliz,Alejo,75,25,Common,3,3,Basic,Argentina,Premier League,Spurs,true,0,0,300-10000,0,CLUB
269181,Coppola,Diego,71,5,Common,2,3,Basic,Italy,Serie A TIM,Hellas Verona,false,0,0,150-10000,107,CLUB
269310,Feil,Manuel,68,12,Common,3,3,Basic,Germany,Bundesliga 2,SV Elversberg,false,0,0,150-10000,102,CLUB
269351,Solnørdal,Oscar,56,14,Common,2,2,Basic,Norway,Eliteserien,Aalesunds FK,false,0,0,150-10000,17,CLUB
269406,Gorcea,Andrei,63,0,Rare,1,1,GK Basic,Romania,SUPERLIGA,FC Univ. Cluj,true,0,0,150-10000,0,CLUB
269412,Ticu,Valentin,67,7,Common,2,2,Basic,Romania,SUPERLIGA,FC Petrolul,false,0,0,150-10000,101,CLUB
269421,Ferreira Silva,João Pedro,70,23,Common,3,2,Basic,Portugal,Liga Portugal,Vitória SC,false,0,0,150-10000,105,CLUB
269495,Buonanotte,Facundo,69,12,Common,3,3,Basic,Argentina,Premier League,Brighton,false,0,0,150-10000,104,CLUB
269510,Jurečka,Václav,74,25,Rare,2,3,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,300-10000,259,CLUB
269576,Shang,Yin,56,23,Common,3,3,Basic,China PR,Chinese Football Association Super League,Dalian Pro,false,0,0,150-10000,17,CLUB
269633,González Flores,Daniel,60,25,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,false,0,0,150-10000,18,CLUB
269684,Al Najai,Yahya,58,12,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Wehda,false,0,0,150-10000,17,CLUB
269811,Le Moguédec,Anaële,69,14,Common,3,3,Basic,France,D1 Arkema,Stade de Reims,true,0,0,150-10000,0,CLUB
269817,Diaz,Hillary,71,10,Rare,2,4,Basic,France,D1 Arkema,Bordeaux,false,0,0,250-10000,249,CLUB
269959,Lerond,Justine,75,0,Common,1,2,GK Basic,France,D1 Arkema,Bordeaux,true,0,0,300-10000,0,CLUB
269994,Wenig,Marcel,62,18,Common,3,3,Basic,Germany,Bundesliga,Frankfurt,true,0,0,150-10000,0,CLUB
270011,Felida,Kevin,62,10,Common,2,3,Basic,Netherlands Antilles,Eredivisie,RKC Waalwijk,false,0,0,150-10000,19,CLUB
270281,Martino,Pietro,65,7,Common,3,3,Basic,Italy,Serie BKT,Cosenza,false,0,0,150-10000,98,CLUB
270376,Earley,Saxon,63,8,Common,2,3,Basic,England,EFL Championship,Plymouth Argyle,false,0,0,150-10000,19,CLUB
270558,N'Gazi,Chloé,69,0,Common,1,2,GK Basic,Algeria,D1 Arkema,FC Fleury 91,false,0,0,150-10000,104,CLUB
270573,Cuero,Josué,64,3,CONMEBOL Sudamericana,2,3,Basic,Ecuador,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-10000,19,CLUB
270597,Makoumbou,Antoine,71,10,Rare,3,3,Basic,Congo,Serie A TIM,Cagliari,false,0,0,250-10000,249,CLUB
270611,Lopes,Luis,73,25,Rare,4,3,Basic,Cape Verde Islands,cinch Premiership,Aberdeen,true,0,0,300-10000,0,CLUB
270632,Kadak,Jakub,66,18,Common,3,3,Basic,Slovakia,Credit Suisse Super League,FC Luzern,true,0,0,150-10000,0,CLUB
270650,Okoniewski,Krystian,57,25,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Radomiak Radom,true,0,0,150-10000,0,CLUB
270964,Bellingham,Jobe,63,14,Common,2,3,Basic,England,EFL Championship,Sunderland,false,0,0,150-10000,19,CLUB
271046,Vukancic,Niko,58,5,Common,2,3,Basic,Germany,3. Liga,FC Erzgebirge Aue,false,0,0,150-10000,17,CLUB
271050,Gomis,Donatien,66,5,Common,2,3,Basic,Senegal,Ligue 2 BKT,En Avant Guingamp,false,0,0,150-10000,99,CLUB
271079,Ejdum,Max,56,14,Common,2,3,Basic,Denmark,3F Superliga,Odense BK,false,0,0,150-10000,17,CLUB
271121,Hartman,Quilindschy,72,7,Rare,3,3,Basic,Netherlands,Eredivisie,Feyenoord,false,0,0,300-10000,252,CLUB
271167,Munteanu,Alex,52,25,Common,2,2,Basic,Romania,SUPERLIGA,FC Voluntari,false,0,0,150-10000,16,CLUB
271196,González Cañellas,Joan,70,14,Common,3,3,Basic,Spain,Serie A TIM,Lecce,true,0,0,150-10000,0,CLUB
271275,Martín Díaz,Alberto,67,12,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,CD Tenerife,false,0,0,150-10000,101,CLUB
271300,Prpić,Dominik,64,5,Rare,2,2,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,150-10000,48,CLUB
271400,Barbosa da Paixão,Igor Guilherme,77,27,Common,4,4,Basic,Brazil,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
271444,Rábano Blanco,Nuria,75,7,Common,3,3,Basic,Spain,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,300-10000,0,CLUB
271452,Bouchouari,Benjamin,67,14,Common,3,3,Basic,Morocco,Ligue 2 BKT,AS Saint-Étienne,false,0,0,150-10000,101,CLUB
271490,Garrido López,Javier,59,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,CD Leganés,false,0,0,150-10000,18,CLUB
271543,Tsarenko,Anton,63,18,Common,3,3,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,150-10000,0,CLUB
271566,Rooney,Jake,60,5,Common,2,3,Basic,England,EFL League One,Derby County,false,0,0,150-10000,18,CLUB
271568,Čanković,Jelena,79,14,Common,4,3,Basic,Serbia,Barclays Women’s Super League,Chelsea,true,0,0,350-10000,0,CLUB
271629,Torres,Juan Pablo,64,16,CONMEBOL Libertadores,4,4,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,150-10000,48,CLUB
271655,Bosančić,Nemanja,60,14,Common,2,2,Basic,Serbia,Chinese Football Association Super League,Dalian Pro,false,0,0,150-10000,18,CLUB
271658,Mbuyamba,Xavier,69,5,Common,2,3,Basic,Netherlands,Eredivisie,FC Volendam,false,0,0,150-10000,104,CLUB
271659,Kemlein,Aljoscha,58,10,Common,2,3,Basic,Germany,Bundesliga,Union Berlin,false,0,0,150-10000,17,CLUB
271725,Tounkara,Mamadou,65,5,Common,2,2,Basic,France,Liga Portugal,Vitória SC,false,0,0,150-10000,98,CLUB
271735,Gauthier,Antoine,58,14,Common,2,2,Basic,France,Ligue 2 BKT,AS Saint-Étienne,false,0,0,150-10000,17,CLUB
271839,Vobian,Selina,72,18,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,false,0,0,150-10000,108,CLUB
271841,Pal,Jasmina,73,0,Rare,1,2,GK Basic,Austria,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,300-10000,256,CLUB
271865,Cin,Miray,76,14,Common,4,3,Basic,Türkiye,Google Pixel Frauen-Bundesliga,MSV Duisburg,true,0,0,350-10000,0,CLUB
271866,Hess,Alexandria Loy,76,18,Common,3,3,Basic,United States,Google Pixel Frauen-Bundesliga,MSV Duisburg,true,0,0,350-10000,0,CLUB
271867,Zielinski,Yvonne,78,16,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,MSV Duisburg,true,0,0,350-10000,0,CLUB
271868,Günster,Meret,70,14,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,MSV Duisburg,false,0,0,150-10000,105,CLUB
271890,Ngock,Monique,72,10,Common,3,3,Basic,Cameroon,D1 Arkema,Stade de Reims,false,0,0,150-10000,108,CLUB
271898,Wibaut,Clara,65,0,Common,1,2,GK Basic,France,D1 Arkema,Stade de Reims,false,0,0,150-10000,98,CLUB
271929,Craig,Michael,59,10,Common,2,3,Basic,Scotland,EFL League One,Reading,false,0,0,150-10000,18,CLUB
271943,Salón Marcuello,Enith,77,0,Common,1,2,GK Basic,Spain,Liga F,Valencia CF,true,0,0,350-10000,0,CLUB
271945,Hernández Zurbano,Oihane,78,3,Common,3,4,Basic,Spain,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
271952,Vogt,Laura,72,14,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,150-10000,108,CLUB
271960,Soldevila,Paola,73,10,Common,3,3,Basic,Spain,Liga F,Villarreal CF,false,0,0,150-10000,110,CLUB
272004,González Lombídez,Érika,75,18,Common,3,3,Basic,Spain,Liga F,Levante UD,true,0,0,300-10000,0,CLUB
272007,Fernández Jiménez,Paula,82,14,Rare,3,3,Basic,Spain,Liga F,Levante UD,true,0,0,700-10000,0,CLUB
272014,De Alharilla Casado,María,79,3,Common,3,3,Basic,Spain,Liga F,Levante UD,true,0,0,350-10000,0,CLUB
272017,Estévez Bascuñán,Ainhoa,63,14,Common,3,2,Basic,Spain,Liga F,Levante UD,true,0,0,150-10000,0,CLUB
272020,Tarazona Brisa,Andrea,76,0,Common,1,2,GK Basic,Spain,Liga F,Levante UD,true,0,0,350-10000,0,CLUB
272037,Chuigoué,Dorine Nina,69,5,Common,2,2,Basic,Cameroon,Liga F,Real Betis,false,0,0,150-10000,104,CLUB
272061,Ulloa Jiménez,Paola,78,0,Common,1,2,GK Basic,Spain,Liga F,Madrid CFF,true,0,0,350-10000,0,CLUB
272067,Domínguez Rojo,Laura,79,8,Common,3,3,Basic,Spain,Liga F,Madrid CFF,true,0,0,350-10000,0,CLUB
272082,Villafañe Serrada,Sandra,63,5,Common,2,2,Basic,Spain,Liga F,Madrid CFF,false,0,0,150-10000,19,CLUB
272084,Eduarda Leal Costa,Lauren,79,5,Common,2,2,Basic,Brazil,National Women's Soccer League,KC Current,true,0,0,350-10000,0,CLUB
272086,Beltrán Sanz,Beatriz,74,7,Rare,3,3,Basic,Spain,Liga F,CA Tenerife,false,0,0,300-10000,259,CLUB
272098,Martínez Salinas,Asun,78,23,Common,4,3,Basic,Spain,Liga F,Valencia CF,false,0,0,350-10000,277,CLUB
272123,Nevado Gómez,Nerea,77,7,Common,3,2,Basic,Spain,Liga F,Athletic Club,true,0,0,350-10000,0,CLUB
272127,Zubieta Aranbarri,Maite,69,10,Common,2,3,Basic,Spain,Liga F,Athletic Club,true,0,0,150-10000,0,CLUB
272135,Pinedo Castresana,Clara,76,18,Common,3,3,Basic,Spain,Liga F,Athletic Club,true,0,0,350-10000,0,CLUB
272150,Pérez Machado,Nerea,76,3,Common,4,3,Basic,Spain,Liga F,Villarreal CF,true,0,0,350-10000,0,CLUB
272159,Uribe García,Irina Priscilla,78,27,Common,4,4,Basic,Spain,Liga F,Levante LP,false,0,0,350-10000,277,CLUB
272163,Julve Pérez,Elena,77,23,Common,4,4,Basic,Spain,Liga F,Levante LP,true,0,0,350-10000,0,CLUB
272228,Peña Rodríguez,Raquel,76,7,Common,3,3,Basic,Spain,Liga F,CA Tenerife,true,0,0,350-10000,0,CLUB
272250,Romero Chaparro,Paula,72,3,Rare,3,3,Basic,Spain,Liga F,Sporting Huelva,false,0,0,300-10000,252,CLUB
272253,Dias De Almeida,Ana Carolina,70,5,Common,2,2,Basic,Brazil,Liga F,Sporting Huelva,false,0,0,150-10000,105,CLUB
272276,Bathmann,Kara,72,3,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,MSV Duisburg,false,0,0,300-10000,252,CLUB
272332,Imuran,Rofiat,71,7,Rare,3,2,Basic,Nigeria,D1 Arkema,Stade de Reims,true,0,0,250-10000,0,CLUB
272337,Hickelsberger,Julia,76,23,Common,3,3,Basic,Austria,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
272365,Armstrong,Sinclair,62,25,Common,3,3,Basic,Republic of Ireland,EFL Championship,QPR,false,0,0,150-10000,19,CLUB
272449,Barrios Rivas,Pablo,73,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,300-10000,256,CLUB
272483,Wilson,Roan,62,14,Common,3,3,Basic,Costa Rica,Liga Portugal,Gil Vicente,false,0,0,150-10000,19,CLUB
272596,Tahirović,Benjamin,70,10,Common,2,3,Basic,Bosnia Herzegovina,Eredivisie,Ajax,true,0,0,150-10000,0,CLUB
272648,Keskinen,Topi,62,27,Common,3,4,Basic,Finland,Finnliiga,HJK Helsinki,true,0,0,150-10000,0,CLUB
272660,Momuluh,Thaddäus-Monju,60,12,Common,3,3,Basic,Germany,Bundesliga 2,Hannover 96,false,0,0,150-10000,18,CLUB
272708,Madanha,Panashe,57,12,Common,3,3,Basic,Australia,Isuzu UTE A League,Adelaide United,false,0,0,150-10000,17,CLUB
272733,Alionço de Lima,Oberdan,71,10,Common,3,3,Basic,Brazil,K League 1,Pohang Steelers,false,0,0,150-10000,107,CLUB
272834,Gonçalves Neves,João Pedro,71,14,Common,3,3,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,150-10000,0,CLUB
272844,Arce,Lucas,70,3,Rare,2,3,Basic,Argentina,Liga Profesional de Fútbol,Godoy Cruz,false,0,0,250-10000,245,CLUB
272946,Insua,Rodrigo,67,7,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Barracas Central,false,0,0,150-10000,101,CLUB
273106,Santos de Oliveira,Danilo,76,10,Common,2,3,Basic,Brazil,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
273153,Caicedo,Linda,76,27,Common,4,4,Basic,Colombia,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
273177,Holdt,Olivia,77,25,Common,3,2,Basic,Denmark,Sverige Liga,FC Rosengård,true,0,0,350-10000,0,CLUB
273205,Grant,Chasity,73,27,Common,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,false,0,0,150-10000,110,CLUB
273410,Humm,Fabienne,76,25,Common,3,3,Basic,Switzerland,Schweizer Damen Liga,FC Zürich,true,0,0,350-10000,0,CLUB
273466,Thompson,Alyssa,73,16,Rare,3,3,Basic,United States,National Women's Soccer League,Angel City FC,false,0,0,300-10000,256,CLUB
273470,Reyes,Reyna,69,7,Common,2,3,Basic,Mexico,National Women's Soccer League,Portland Thorns,false,0,0,150-10000,104,CLUB
273480,Robinson,Gabrielle,68,5,Common,2,3,Basic,United States,National Women's Soccer League,KC Current,false,0,0,150-10000,102,CLUB
273487,Harris,Jyllissa,67,5,Common,2,2,Basic,United States,National Women's Soccer League,Houston Dash,false,0,0,150-10000,101,CLUB
273499,Silano,Lena,68,25,Common,3,2,Basic,United States,National Women's Soccer League,Washington Spirit,false,0,0,150-10000,102,CLUB
273533,Bouebari,Franci,60,5,Common,2,2,Basic,France,3. Liga,SC Freiburg II,true,0,0,150-10000,0,CLUB
273560,Rocha,Matías,66,5,Common,2,2,Basic,Uruguay,Liga Portugal,Arouca,false,0,0,150-10000,99,CLUB
273628,Slotsager,Tobias,61,5,Common,2,3,Basic,Denmark,3F Superliga,Odense BK,false,0,0,150-10000,18,CLUB
273803,Badelj,Juraj,62,5,Common,2,2,Basic,Croatia,SUPERLIGA,Univ. Craiova,false,0,0,150-10000,19,CLUB
273827,Puerta,Gustavo,63,14,Common,2,3,Basic,Colombia,Bundesliga,Leverkusen,false,0,0,150-10000,19,CLUB
273850,Boselli,Sebastián,68,5,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,River Plate,true,0,0,250-10000,0,CLUB
273866,Alfonso,Franco,64,18,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,false,0,0,8800-18750,19,CLUB
273959,Amarilla,Alfredo,62,14,Common,2,3,Basic,Paraguay,Liga Profesional de Fútbol,Arsenal,false,0,0,150-10000,19,CLUB
273965,Gómez,Matías,63,16,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Huracán,false,0,0,150-10000,19,CLUB
274143,Mustapha,Ibrahim,67,25,Rare,3,2,Basic,Ghana,Österreichische Fußball-Bundesliga,LASK,false,0,0,250-10000,235,CLUB
274213,Lončar,Danijel,67,5,Common,2,2,Basic,Croatia,PKO Bank Polski Ekstraklasa,Pogoń Szczecin,true,0,0,150-10000,0,CLUB
274499,Argüello,Mateo,62,3,CONMEBOL Sudamericana,2,2,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,true,0,0,150-10000,0,CLUB
274644,Hunt,Clare,77,5,Common,2,3,Basic,Australia,D1 Arkema,Paris SG,true,0,0,350-10000,0,CLUB
274724,Kabaev,Vladyslav,67,16,Common,3,3,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,false,0,0,150-10000,101,CLUB
274744,Saravia,Facundo,64,16,CONMEBOL Sudamericana,3,2,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,false,0,0,150-10000,19,CLUB
274859,Adorno,Miliciades,59,25,CONMEBOL Sudamericana,2,3,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,false,0,0,150-10000,18,CLUB
274913,Bonsu Baah,Christopher,66,12,Common,4,3,Basic,Ghana,1A Pro League,KRC Genk,false,0,0,150-10000,99,CLUB
275016,Marins Silva,Gustavo,62,5,Common,2,3,Basic,Brazil,SUPERLIGA,Farul Constanța,false,0,0,150-10000,19,CLUB
275153,Jeng,Malcolm,58,5,Common,2,3,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,17,CLUB
275224,Kouadio,Christ,60,3,Common,3,3,Basic,Ivory Coast,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,18,CLUB
275395,Boucly,Maïté,73,16,Rare,3,2,Basic,France,D1 Arkema,LOSC Lille,true,0,0,300-10000,0,CLUB
275454,Morgan,Ffion,72,12,Common,3,3,Basic,Wales,Barclays Women’s Super League,Bristol City,true,0,0,150-10000,0,CLUB
275609,Sikora,Patryk,62,10,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-10000,19,CLUB
275610,Wójtowicz,Tomasz,61,16,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-10000,18,CLUB
275638,Seidl,Matthias,66,18,Common,3,4,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,false,0,0,150-10000,99,CLUB
275722,Abdallah,Ali Mohamed,66,3,Rare,2,3,Basic,Comoros,Credit Suisse Super League,Stade-Lausanne,false,0,0,250-10000,231,CLUB
275787,Pérez Martín,Laura,74,12,Common,3,3,Basic,Spain,Liga F,Granada CF,true,0,0,150-10000,0,CLUB
275808,Szewieczková,Tereza,77,14,Common,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,350-10000,0,CLUB
275813,Bartovičová,Diana,76,5,Common,2,3,Basic,Slovakia,Ceska Liga Žen,Slavia Praha,true,0,0,350-10000,0,CLUB
275815,Khýrová,Michaela,76,7,Common,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,350-10000,0,CLUB
275845,Dubs,Kim,72,12,Common,3,3,Basic,Switzerland,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,108,CLUB
275899,Forrest,Lisa,69,25,Common,2,2,Basic,Scotland,Scottish Women's League,Glasgow City FC,false,0,0,150-10000,104,CLUB
275913,Mukasa,Angel,73,0,Rare,1,3,GK Basic,Sweden,Sverige Liga,FC Rosengård,false,0,0,300-10000,256,CLUB
275927,Silva Sobrinho,Nycole Raysla,76,25,Common,3,2,Basic,Brazil,Liga Portugal Feminino,SL Benfica,true,0,0,350-10000,0,CLUB
275930,Nogueira,Beatriz,66,27,Common,3,3,Basic,Portugal,Liga Portugal Feminino,SL Benfica,false,0,0,150-10000,99,CLUB
275932,Domínguez Encinas,Paula,76,10,Common,3,3,Basic,Spain,Liga Portugal Feminino,SL Benfica,true,0,0,350-10000,0,CLUB
275938,Gasper,Anna,69,23,Common,3,3,Basic,Germany,Liga Portugal Feminino,SL Benfica,false,0,0,150-10000,104,CLUB
275948,de Sanders,Kay-Lee,76,5,Common,2,2,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,350-10000,0,CLUB
275950,Stępień,Konrad,61,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Puszcza,true,0,0,150-10000,0,CLUB
275952,Yakuba,Roman,60,5,Common,2,2,Basic,Ukraine,PKO Bank Polski Ekstraklasa,Puszcza,false,0,0,150-10000,18,CLUB
275969,Noordam,Nadine,76,14,Common,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,350-10000,0,CLUB
276118,Wagbe,Aurel,58,27,Common,2,3,Basic,Germany,Bundesliga 2,Holstein Kiel,true,0,0,150-10000,0,CLUB
276173,van Breemen,Finn,59,5,Common,2,2,Basic,Netherlands,Credit Suisse Super League,FC Basel 1893,true,0,0,150-10000,0,CLUB
276191,Maier,Philipp,62,10,Common,2,5,Basic,Germany,3. Liga,SSV Ulm 1846,false,0,0,150-10000,19,CLUB
276256,Diakhon,Mamadou,60,16,Common,3,3,Basic,France,Ligue 1 Uber Eats,Stade de Reims,true,0,0,150-10000,0,CLUB
276259,Fábry,Andrej,66,18,Common,3,3,Basic,Slovakia,SUPERLIGA,UTA Arad,true,0,0,150-10000,0,CLUB
276347,Surovčík,Jakub,63,0,Rare,1,2,GK Basic,Slovakia,Česká Liga,Sparta Praha,true,0,0,150-10000,0,CLUB
276366,Kudala,Julian,59,23,Common,2,3,Basic,Germany,3. Liga,SSV Ulm 1846,true,0,0,150-10000,0,CLUB
276371,Hansen,Mattes,60,10,Common,2,3,Basic,Germany,Bundesliga 2,SC Paderborn 07,true,0,0,150-10000,0,CLUB
276372,Ansah,Ilyas,57,25,Common,2,3,Basic,Germany,Bundesliga 2,SC Paderborn 07,false,0,0,150-10000,17,CLUB
276428,Didzilatis,Gavin,57,0,Common,1,2,GK Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,17,CLUB
276481,Rosa,Jeleaugh,68,3,Common,2,2,Basic,Netherlands Antilles,Google Pixel Frauen-Bundesliga,MSV Duisburg,false,0,0,150-10000,102,CLUB
276686,Karbowy,Filip,61,18,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Piast Gliwice,false,0,0,150-10000,18,CLUB
276727,Craciun,Artur,62,5,Common,2,3,Basic,Moldova,PKO Bank Polski Ekstraklasa,Puszcza,false,0,0,150-10000,19,CLUB
276735,Rondić,Imad,62,25,Common,2,3,Basic,Bosnia Herzegovina,PKO Bank Polski Ekstraklasa,Widzew Łódź,false,0,0,150-10000,19,CLUB
276796,Owusu,Jacqueline,75,14,Common,3,3,Basic,Ghana,Liga F,Real Sociedad,true,0,0,300-10000,0,CLUB
276879,Obermeyer,Henry,56,10,Common,2,3,Basic,Germany,3. Liga,Arminia Bielefeld,false,0,0,150-10000,17,CLUB
276897,Gonçalves,Ricardo,57,18,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,true,0,0,150-10000,0,CLUB
277014,Beck,Kiara,71,0,Rare,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,250-10000,0,CLUB
277231,Scherger,Fabian,58,0,Common,1,4,GK Basic,Germany,3. Liga,Unterhaching,false,0,0,150-10000,17,CLUB
277257,Dodeigne,Noah,60,5,Common,2,3,Basic,Belgium,1A Pro League,Standard Liège,false,0,0,150-10000,18,CLUB
277270,Junior Zé,Arlet,59,16,Common,3,3,Basic,Switzerland,Credit Suisse Super League,FC Basel 1893,true,0,0,150-10000,0,CLUB
