Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
275395,Boucly,Maïté,73,16,Rare,3,2,Basic,France,D1 Arkema,LOSC Lille,true,0,0,300-10000,0,CLUB
275808,Szewieczková,Tereza,77,14,Common,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,350-10000,0,CLUB
275815,Khýrová,Michaela,76,7,Common,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,350-10000,0,CLUB
275845,Dubs,Kim,72,12,Common,3,3,Basic,Switzerland,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,108,CLUB
275917,Larsson,Emilia,75,16,Common,3,3,Basic,Sweden,Sverige Liga,FC Rosengård,true,0,0,300-10000,0,CLUB
275927,Silva Sobrinho,Nycole Raysla,76,25,Common,3,2,Basic,Brazil,Liga Portugal Feminino,SL Benfica,false,0,0,350-10000,270,CLUB
275932,Domínguez Encinas,Paula,76,10,Common,3,3,Basic,Spain,Liga Portugal Feminino,SL Benfica,true,0,0,350-10000,0,CLUB
275948,de Sanders,Kay-Lee,76,5,Common,2,2,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,350-10000,0,CLUB
275967,Hoekstra,Isabelle,70,21,Common,2,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,150-10000,0,CLUB
275969,Noordam,Nadine,76,14,Common,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,350-10000,0,CLUB
275971,Hoekstra,Tiny,77,25,Common,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,350-10000,0,CLUB
276584,Richardson,Joe-Joe,61,18,Common,2,4,Basic,United States,3. Liga,SV Sandhausen,true,0,0,150-10000,0,CLUB
277170,Swierot,Julie,57,14,Common,3,3,Basic,France,D1 Arkema,OL,true,0,0,150-10000,0,CLUB
277175,Joseph,Liana,59,25,Common,3,3,Basic,France,D1 Arkema,OL,false,0,0,150-10000,18,CLUB
277326,Castro Boilesen,Marjorie,70,18,Common,3,3,Basic,Brazil,D1 Arkema,LOSC Lille,true,0,0,150-10000,0,CLUB
277966,Ahtinen,Olga,72,14,Common,3,3,Basic,Finland,Barclays Women’s Super League,Spurs,false,0,0,150-10000,108,CLUB
50332762,Baggio,Roberto,97,27,FUTTIES Icon,5,5,Basic,Italy,Icons,ICON,true,0,0,-,0,CLUB
50332764,Desailly,Marcel,92,5,GOLAZO ICON,3,4,Basic,France,Icons,ICON,true,0,0,11250-30000,0,CLUB
50332831,Cannavaro,Fabio,95,5,Greats of the Game Icon,3,4,Basic,Italy,Icons,ICON,true,0,0,11750-60000,0,CLUB
50335879,Borba Ferreira,Rivaldo Vítor,91,27,Ultimate Dynasties ICON,4,4,Basic,Brazil,Icons,ICON,true,0,0,11250-40000,0,CLUB
50337127,Casillas Fernández,Iker,92,0,Thunderstruck ICON,1,3,GK Basic,Spain,Icons,ICON,true,0,0,11250-30000,0,CLUB
50337309,Morientes Sánchez,Fernando,90,25,Triple Threat Heroes,4,4,Basic,Spain,LALIGA EA SPORTS,HERO,true,0,0,11000-30000,0,CLUB
50338623,Ljungberg,Freddie,96,16,FUTTIES Hero,5,4,Basic,Sweden,Premier League,HERO,true,0,0,11500-290000,0,CLUB
50341912,van Nistelrooy,Ruud,91,0,Winter Wildcards ICON,3,3,Basic,Netherlands,Icons,ICON,true,0,0,11250-30000,0,CLUB
50348267,Córdoba,Iván,93,5,GOLAZO Hero,3,4,Basic,Colombia,Serie A TIM,HERO,true,0,0,11500-30000,0,CLUB
50357572,Capdevila Méndez,Joan,97,7,Greats of the Game Hero,4,4,Basic,Spain,LALIGA EA SPORTS,HERO,true,0,0,-,0,CLUB
50377309,González Blanco,Raúl,92,25,Winter Wildcards ICON,4,5,Basic,Spain,Icons,ICON,true,0,0,11250-30000,0,CLUB
50453587,Lahm,Philipp,92,3,TOTY ICON,4,4,Basic,Germany,Icons,ICON,true,0,0,11250-30000,0,CLUB
50474402,Mascherano,Javier,96,10,FUTTIES In Progress EVO,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,11250-30000,0,CLUB
50487545,Dempsey,Clint,89,18,GOLAZO Hero,5,4,Basic,United States,Major League Soccer,HERO,true,0,0,11000-30000,0,CLUB
50488167,Herrera,Héctor,90,14,Team of the Season,4,4,Basic,Mexico,Major League Soccer,Houston Dynamo,true,0,0,11000-32500,0,CLUB
50496801,Benzema,Karim,91,25,Team of the Week,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,11250-60000,0,CLUB
50498554,Baresi,Franco,95,5,FUTTIES Icon,3,4,Basic,Italy,Icons,ICON,true,0,0,-,0,CLUB
50498782,Papin,Jean-Pierre,96,25,FUTTIES Hero,4,5,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,11750-42500,0,CLUB
50503439,da Rocha Fonte,José Miguel,78,5,Common,2,3,Basic,Portugal,Liga Portugal,Casa Pia AC,true,0,0,350-10000,0,CLUB
50505256,Mato Sanmartín,José Luis,95,25,Showdown Plus,5,4,Catalyst,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,1000-10000,0,CLUB
50508568,Torrén,Miguel Ángel,74,5,Rare,2,3,Basic,Argentina,Liga Profesional de Fútbol,Unión,false,0,0,15500-25500,259,CLUB
50509653,dos Santos Patrício,Rui Pedro,94,0,UEFA EURO Path to Glory,3,3,GK Basic,Portugal,Serie A TIM,Roma FC,true,0,0,1000-10000,0,CLUB
50509861,Capoue,Etienne,93,14,Flashback Player,4,4,Basic,France,LALIGA EA SPORTS,Villarreal CF,true,0,0,1000-10000,0,CLUB
50512467,Lallana,Adam,76,18,Common,4,5,Basic,England,EFL Championship,Southampton,true,0,0,350-10000,0,CLUB
50514142,Muslera,Fernando,92,0,Team of the Season,2,4,GK Basic,Uruguay,Trendyol Süper Lig,Galatasaray,true,0,0,11250-32500,0,CLUB
50515900,Pratto,Lucas,70,25,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Olimpia,false,0,0,250-9000,245,CLUB
50516829,Rodríguez Oterino,Yoel,72,0,Rare,1,5,GK Basic,Spain,LALIGA HYPERMOTION,Racing de Ferrol,false,0,0,300-5100,252,CLUB
50517801,Szczęsny,Wojciech,94,0,Team of the Season,3,3,GK Basic,Poland,Serie A TIM,Juventus,true,0,0,10750-130000,0,CLUB
50521338,Guaita Panadero,Vicente,78,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-5000,0,CLUB
50522365,Antonio,Michail,92,25,Copa América Path to Glory,4,4,Basic,Jamaica,Premier League,West Ham,true,0,0,11250-30000,0,CLUB
50522413,Groß,Pascal,93,14,UEFA EURO Make Your Mark Plus,4,5,Basic,Germany,Premier League,Brighton,true,0,0,150-10000,0,CLUB
50523342,Campos,Jorge,93,0,Greats of the Game Hero,4,4,GK Basic,Mexico,Major League Soccer,HERO,true,0,0,11500-32500,0,CLUB
50523767,Courtois,Thibaut,91,25,Winter Wildcards,4,4,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,11250-30000,0,CLUB
50524781,Larsen,Jens Stryger,74,3,Rare,3,3,Basic,Denmark,Allsvenskan,Malmö FF,false,0,0,300-5100,259,CLUB
50525711,Greguš,Ján,69,10,Common,3,4,Basic,Slovakia,Major League Soccer,Houston Dynamo,true,0,0,150-5000,0,CLUB
50529848,Stambouli,Benjamin,74,10,Rare,2,4,Basic,France,Ligue 1 Uber Eats,Stade de Reims,true,0,0,300-5100,0,CLUB
50530305,Svensson,Jonas,76,3,Common,3,3,Basic,Norway,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
50530432,Oxlade-Chamberlain,Alex,97,14,FUTTIES Premium,5,5,Basic,England,Trendyol Süper Lig,Beşiktaş,true,0,0,1000-10000,0,CLUB
50532037,Oblak,Jan,96,0,UEFA EURO Path to Glory,4,4,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,11750-70000,0,CLUB
50532694,Saponara,Riccardo,76,16,Common,4,4,Basic,Italy,Trendyol Süper Lig,MKE Ankaragücü,true,0,0,350-10000,0,CLUB
50533047,Icardi,Mauro,95,25,Team of the Season Plus,5,5,Basic,Argentina,Trendyol Süper Lig,Galatasaray,true,0,0,11750-32500,0,CLUB
50533525,Dæhli,Mats Møller,70,18,Rare,3,3,Basic,Norway,Eliteserien,Molde FK,false,0,0,250-5100,245,CLUB
50533979,Quignon,Facundo,72,10,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Belgrano,true,0,0,150-5000,0,CLUB
50533983,Dier,Eric,77,5,Common,2,2,Basic,England,Bundesliga,FC Bayern München,true,0,0,350-10000,0,CLUB
50534237,Hernández González,Javier,68,18,Rare,3,2,Basic,Spain,Indian Super League,Jamshedpur FC,true,0,0,250-5100,0,CLUB
50534459,Martínez,Emiliano,97,0,Copa América International Stars,4,4,GK Basic,Argentina,Premier League,Aston Villa,true,0,0,2000-20000,0,CLUB
50534708,Vela,Josh,66,14,Rare,3,3,Basic,England,EFL League One,Carlisle United,true,0,0,250-5000,0,CLUB
50535131,Klaassen,Davy,76,14,Common,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,300-5000,0,CLUB
50535134,Hazard,Thorgan,78,16,Common,4,4,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,350-10000,0,CLUB
50535150,De Cordova-Reid,Bobby,76,12,Common,3,3,Basic,Jamaica,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
50535740,Blaswich,Janis,77,0,Common,1,3,GK Basic,Germany,Österreichische Fußball-Bundesliga,RB Salzburg,true,0,0,300-5000,0,CLUB
50536161,Dupé,Maxime,76,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,300-5000,0,CLUB
50536486,Jiménez,Raúl,95,25,FUTTIES Premium,4,5,Basic,Mexico,Premier League,Fulham,true,0,0,700-10000,0,CLUB
50537248,Umtiti,Samuel,91,5,Ultimate Birthday Evo,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-30000,0,CLUB
50537846,Heintz,Dominique,71,5,Common,2,3,Basic,Germany,Bundesliga,1. FC Köln,false,0,0,150-5000,107,CLUB
50538141,Abdelhamid,Yunis,77,5,Common,2,3,Basic,Morocco,Ligue 2 BKT,AS Saint-Étienne,true,0,0,350-10000,0,CLUB
50540945,de Paula Santos,Frederico,95,14,In-Progress Evolution,4,3,Basic,Brazil,Trendyol Süper Lig,Fenerbahçe,true,0,0,10500-50000,0,CLUB
50542006,Brignoli,Alberto,76,0,Common,1,3,GK Basic,Italy,Hellas Liga,AEK Athens,true,0,0,300-5000,0,CLUB
50542103,Castro Otto,Jonathan,76,7,Common,3,3,Basic,Spain,Hellas Liga,PAOK FC,true,0,0,350-10000,0,CLUB
50542111,Machís,Darwin,94,16,Copa América Path to Glory,4,5,Basic,Venezuela,LALIGA EA SPORTS,Cádiz CF,true,0,0,1000-10000,0,CLUB
50542480,Branderhorst,Mattijs,71,0,Common,1,3,GK Basic,Netherlands,Eredivisie,Fortuna Sittard,false,0,0,150-5000,107,CLUB
50542512,Hysaj,Elseid,92,7,UEFA EURO Path to Glory,4,3,Basic,Albania,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
50543163,Gollini,Pierluigi,76,0,Common,1,2,GK Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,300-5000,0,CLUB
50544124,Medrán Just,Álvaro,76,14,Common,3,5,Basic,Spain,ROSHN Saudi League,Ettifaq FC,true,0,0,300-5000,0,CLUB
50544326,Augustinsson,Ludwig,76,7,Common,3,2,Basic,Sweden,LALIGA EA SPORTS,Sevilla FC,true,0,0,300-5000,0,CLUB
50544944,Bentaleb,Nabil,91,10,Team of the Season,4,4,Basic,Algeria,Ligue 1 Uber Eats,LOSC Lille,true,0,0,11250-30000,0,CLUB
50544979,Tah,Jonathan,94,5,Team of the Season,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,11500-60000,0,CLUB
50545036,Tait,Flavien,76,14,Common,3,3,Basic,France,Trendyol Süper Lig,Samsunspor,true,0,0,300-5000,0,CLUB
50545087,Osorio,Jonathan,94,14,Copa América Path to Glory,4,5,Basic,Canada,Major League Soccer,Toronto FC,false,0,0,11500-35000,11468,CLUB
50545303,Iwobi,Alex,76,12,Common,4,3,Basic,Nigeria,Premier League,Fulham,true,0,0,350-10000,0,CLUB
50545309,Christensen,Andreas,93,5,UEFA EURO Path to Glory,3,4,Basic,Denmark,LALIGA EA SPORTS,FC Barcelona,true,0,0,1000-10000,0,CLUB
50545409,Hamdallah,Abderrazak,77,25,Common,3,3,Basic,Morocco,ROSHN Saudi League,Al Shabab,true,0,0,300-5000,0,CLUB
50545462,Di Francesco,Federico,75,27,Common,4,4,Basic,Italy,Serie BKT,Palermo,true,0,0,300-5000,0,CLUB
50545674,Mojica,Johan,95,7,Copa América Make Your Mark Plus,5,4,Basic,Colombia,LALIGA EA SPORTS,CA Osasuna,true,0,0,1000-10000,0,CLUB
50546287,Postigo Redondo,Sergio,70,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,false,0,0,150-5000,105,CLUB
50546666,Alemán,Brahian,74,14,CONMEBOL Sudamericana,3,3,Basic,Uruguay,CONMEBOL Sudamericana,Tigre,true,0,0,150-5100,0,CLUB
50546876,Lema,Cristian,75,5,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,550-5000,533,CLUB
50547150,Drągowski,Bartłomiej,77,0,Rare,1,2,GK Basic,Poland,Hellas Liga,Panathinaikos,true,0,0,550-5000,0,CLUB
50547194,Brouwer,Michael,68,0,Common,1,3,GK Basic,Netherlands,Eredivisie,FC Utrecht,true,0,0,150-5000,0,CLUB
50547534,Kreilach,Damir,73,25,Rare,3,3,Basic,Croatia,Major League Soccer,Whitecaps FC,false,0,0,300-5100,256,CLUB
50547931,Soares,Danilo Teodoro,76,7,Common,3,3,Basic,Brazil,Bundesliga 2,1. FC Nürnberg,false,0,0,300-5000,270,CLUB
50550315,Carvalho e Silva,Bernardo Mota,91,14,Thunderstruck,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,11250-30000,0,CLUB
50551510,Borja,Miguel,95,25,Copa América Path to Glory,5,5,Basic,Colombia,CONMEBOL Libertadores,River Plate,true,0,0,11750-37500,0,CLUB
50552269,Benrahma,Saïd,78,16,Common,4,4,Basic,Algeria,Ligue 1 Uber Eats,OL,true,0,0,300-5000,0,CLUB
50552281,Gray,Demarai,77,16,Common,4,4,Basic,Jamaica,ROSHN Saudi League,Ettifaq FC,true,0,0,350-10000,0,CLUB
50552299,Esmoris Tasende,José Ángel,79,7,Common,4,3,Basic,Spain,Serie A TIM,Roma FC,true,0,0,300-5000,0,CLUB
50552321,Tapia,Renato,92,10,Copa América Path to Glory,4,5,Basic,Peru,LALIGA EA SPORTS,RC Celta,true,0,0,1000-10000,0,CLUB
50552596,Sydorchuk,Serhiy,75,10,Common,3,3,Basic,Ukraine,1A Pro League,KVC Westerlo,true,0,0,300-5000,0,CLUB
50552990,Maffeo Becerra,Pablo,78,2,Common,3,3,Basic,Argentina,LALIGA EA SPORTS,RCD Mallorca,false,0,0,350-10000,277,CLUB
50553070,Ingason,Sverrir Ingi,76,5,Common,2,3,Basic,Iceland,Hellas Liga,Panathinaikos,true,0,0,300-5000,0,CLUB
50553557,Staněk,Jindřich,76,0,Common,1,2,GK Basic,Czech Republic,Česká Liga,Slavia Praha,true,0,0,300-5000,0,CLUB
50553689,Boyé,Lucas,77,25,Common,4,2,Basic,Argentina,LALIGA EA SPORTS,Granada CF,true,0,0,350-10000,0,CLUB
50553752,Adarabioyo,Tosin,77,5,Common,2,3,Basic,England,Premier League,Chelsea,true,0,0,300-5000,0,CLUB
50553782,Hamed,Tarek,75,10,Common,2,3,Basic,Egypt,ROSHN Saudi League,Damac FC,true,0,0,300-5000,0,CLUB
50554086,Zou,Dehai,59,0,Common,1,3,GK Basic,China PR,Chinese Football Association Super League,Changchun Yatai,false,0,0,150-5100,18,CLUB
50554872,Jakoliš,Marin,66,25,Common,2,3,Basic,Croatia,Isuzu UTE A League,Macarthur FC,false,0,0,150-5000,99,CLUB
50555717,Toko Ekambi,Karl,76,27,Common,3,4,Basic,Cameroon,ROSHN Saudi League,Ettifaq FC,true,0,0,300-5000,0,CLUB
50556073,Wolf,Marius,90,3,Evolutions II,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
50556404,Lusamba,Arnaud,71,14,Common,4,3,Basic,DR Congo,Trendyol Süper Lig,Alanyaspor,false,0,0,150-5000,107,CLUB
50556522,Pellegrino,Amahl,75,27,Common,4,3,Basic,Norway,Major League Soccer,SJ Earthquakes,true,0,0,300-5000,0,CLUB
50556643,Pacheco,Walmer,71,3,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Junior,false,0,0,1500-11500,249,CLUB
50556662,Castrovilli,Gaetano,78,14,Common,4,3,Basic,Italy,Serie A TIM,Latium,true,0,0,300-5000,0,CLUB
50556733,Bamba,Jonathan,77,16,Common,4,4,Basic,Ivory Coast,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
50556809,Vallejo Lázaro,Jesús,74,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,300-5100,259,CLUB
50556841,Merino Zazón,Mikel,93,14,TOTS In-Progress EVO,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-55000,0,CLUB
50556957,Amiri,Nadiem,77,18,Common,4,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,300-5000,0,CLUB
50557058,Masina,Adam,72,8,Rare,3,3,Basic,Morocco,Serie A TIM,Torino,true,0,0,300-5100,0,CLUB
50557741,Adams,Ché,75,25,Common,3,3,Basic,Scotland,Serie A TIM,Torino,true,0,0,300-5000,0,CLUB
50557778,Miguel,Florian,69,7,Common,2,2,Basic,France,LALIGA HYPERMOTION,Burgos CF,false,0,0,150-5000,104,CLUB
50557877,Kehrer,Thilo,76,5,Common,2,5,Basic,Germany,Ligue 1 Uber Eats,AS Monaco,true,0,0,300-5000,0,CLUB
50557964,Leroux,Sydney,96,25,FUTTIES Premium,5,4,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,700-10000,0,CLUB
50558008,Wang,Shuang,79,23,Common,3,4,Basic,China PR,Barclays Women’s Super League,Spurs,true,0,0,300-5000,0,CLUB
50558104,Fornals Malla,Pablo,77,16,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,300-5000,0,CLUB
50558275,Minamino,Takumi,93,21,Team of the Season,4,4,Basic,Japan,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
50558598,Armstrong,Luke,64,25,Rare,2,3,Basic,England,EFL League One,Carlisle United,true,0,0,150-5100,0,CLUB
50558754,González Polanco,Diego,70,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,false,0,0,150-5000,105,CLUB
50558838,Paredes Hernández,Irene,95,5,Showdown Plus,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2000-20000,0,CLUB
50558974,Thiney,Gaëtane,94,18,Team of the Season,4,4,Hunter,France,D1 Arkema,Paris FC,true,0,0,1000-10000,0,CLUB
50559003,Soyer,Julie,92,3,End Of An Era,4,5,Basic,France,D1 Arkema,Paris FC,true,0,0,1000-10000,0,CLUB
50559045,Leon,Adriana,77,25,Common,4,3,Basic,Canada,Barclays Women’s Super League,Aston Villa,true,0,0,300-5000,0,CLUB
50559151,Larsen,Jacob Bruun,73,25,Rare,3,4,Basic,Denmark,Bundesliga,TSG Hoffenheim,false,0,0,300-5100,256,CLUB
50559899,Pellegrini,Lorenzo,93,14,Team of the Season,4,4,Basic,Italy,Serie A TIM,Roma FC,true,0,0,11500-35000,0,CLUB
50559943,Holding,Rob,76,5,Common,2,3,Basic,England,Premier League,Crystal Palace,false,0,0,300-5000,270,CLUB
50560658,Amallah,Selim,75,18,Common,3,3,Basic,Morocco,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,300-5000,0,CLUB
50560967,Cádiz,Jhonder,91,25,Copa América Make Your Mark Plus,4,5,Basic,Venezuela,Liga Portugal,FC Famalicão,true,0,0,11250-30000,0,CLUB
50561297,Suazo,Gabriel,94,7,Copa América Make Your Mark Plus,4,4,Basic,Chile,Ligue 1 Uber Eats,Toulouse FC,true,0,0,11500-30000,0,CLUB
50561406,Krunić,Rade,78,14,Common,3,3,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-5000,0,CLUB
50561529,Lassiter,Ariel,93,16,Copa América Path to Glory,4,5,Basic,Costa Rica,Major League Soccer,CF Montréal,true,0,0,11500-30000,0,CLUB
50561573,Wekesser,Erik,68,7,Common,3,3,Basic,Germany,Bundesliga 2,Kaiserslautern,false,0,0,150-5000,102,CLUB
50561628,Montes,César,77,5,Common,2,3,Basic,Mexico,LALIGA EA SPORTS,UD Almería,false,0,0,350-10000,273,CLUB
50562798,Monteiro Alvarenga,Jamiro Gregory,73,14,Rare,3,4,Basic,Cape Verde Islands,Trendyol Süper Lig,Gaziantep,false,0,0,300-5100,256,CLUB
50562855,Lucumí,Jhon,96,5,Copa América Path to Glory,3,4,Basic,Colombia,Serie A TIM,Bologna,true,0,0,11750-60000,0,CLUB
50562966,Perraud,Romain,75,7,Common,3,2,Basic,France,LALIGA EA SPORTS,Real Betis,true,0,0,300-5000,0,CLUB
50562988,Montiel,Gonzalo,96,3,Copa América Make Your Mark Plus,5,4,Basic,Argentina,Premier League,Nott'm Forest,true,0,0,150-10000,0,CLUB
50563080,Horan,Lindsey,92,14,UWCL Road to the Final,4,4,Basic,United States,D1 Arkema,OL,true,0,0,11250-30000,0,CLUB
50563393,Dimata,Landry,72,25,Common,3,3,Basic,Belgium,Trendyol Süper Lig,Samsunspor,true,0,0,150-5000,0,CLUB
50563941,Osimhen,Victor,95,25,FUTTIES In Progress EVO,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,11250-30000,0,CLUB
50564080,Jović,Luka,77,25,Common,3,5,Basic,Serbia,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
50564647,Adams,Tyler,96,10,Copa América Path to Glory,4,4,Basic,United States,Premier League,AFC Bournemouth,true,0,0,11750-45000,0,CLUB
50564954,Henderson,Dean,79,0,Common,1,3,GK Basic,England,Premier League,Crystal Palace,true,0,0,300-5000,0,CLUB
50564978,Thorisdottir,Maria,76,5,Common,2,4,Basic,Norway,Barclays Women’s Super League,Brighton,false,0,0,300-5000,270,CLUB
50565021,Diarra,Stéphane,72,12,Rare,4,2,Basic,Ivory Coast,Ligue 1 Uber Eats,FC Lorient,true,0,0,300-5100,0,CLUB
50565141,Sánchez,Jorge,93,3,Copa América Make Your Mark Plus,4,4,Basic,Mexico,Liga Portugal,FC Porto,true,0,0,11500-30000,0,CLUB
50565726,Mangala,Orel,76,14,Common,3,3,Basic,Belgium,Ligue 1 Uber Eats,OL,true,0,0,300-5000,0,CLUB
50566504,Mendes,Houboulang,71,3,Common,2,3,Basic,Guinea Bissau,LALIGA EA SPORTS,UD Almería,false,0,0,150-10000,107,CLUB
50566721,Kobel,Gregor,94,0,Team of the Season,3,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,true,0,0,11500-60000,0,CLUB
50567055,Özcan,Salih,94,10,UEFA EURO Make Your Mark Plus,4,4,Basic,Türkiye,Bundesliga,Borussia Dortmund,true,0,0,11500-30000,0,CLUB
50567242,Zadorsky,Shelina,79,5,Common,2,3,Basic,Canada,Barclays Women’s Super League,West Ham,true,0,0,300-5000,0,CLUB
50567277,De Wolf,Ortwin,68,0,Common,1,3,GK Basic,Belgium,1A Pro League,KV Mechelen,true,0,0,150-5000,0,CLUB
50567461,Marin,Răzvan,76,14,Common,4,4,Basic,Romania,Serie A TIM,Cagliari,true,0,0,300-5000,0,CLUB
50567492,Álvarez,Edson,93,10,Copa América Path to Glory,3,4,Basic,Mexico,Premier League,West Ham,true,0,0,11500-30000,0,CLUB
50567597,Strefezza Rebelato,Gabriel Tadeu,77,23,Common,3,3,Basic,Brazil,Serie BKT,Como,true,0,0,300-5000,0,CLUB
50567610,Prince,Nichelle,79,23,Common,3,3,Basic,Canada,National Women's Soccer League,KC Current,true,0,0,300-5000,0,CLUB
50567959,Rog,Marko,71,14,Common,3,3,Basic,Croatia,Liga Hrvatska,Dinamo Zagreb,false,0,0,150-5000,107,CLUB
50568258,Kean,Moise,78,25,Common,3,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,1100-20000,0,CLUB
50568572,Valdez Wilson,Bruno Ricardo,73,5,Rare,2,3,Basic,Portugal,Major League Soccer,SJ Earthquakes,false,0,0,300-5100,256,CLUB
50568583,Wolf,Hannes,71,16,Common,3,3,Basic,Austria,Major League Soccer,New York City FC,false,0,0,150-5000,107,CLUB
50568682,Hernández Suárez,Juan Camilo,88,25,Team of the Season,4,4,Basic,Colombia,Major League Soccer,Columbus Crew,true,0,0,10750-30000,0,CLUB
50568783,Da Luz Pereira,Davidson,76,27,Common,4,3,Basic,Brazil,Trendyol Süper Lig,Başakşehir,true,0,0,300-5000,0,CLUB
50568969,Berisha,Mergim,78,25,Common,3,3,Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
50569234,Dossena,Alberto,71,5,Common,2,3,Basic,Italy,Serie BKT,Como,false,0,0,150-5000,107,CLUB
50569306,Bueno,Santiago,77,5,Common,2,3,Basic,Uruguay,Premier League,Wolves,true,0,0,350-10000,0,CLUB
50569327,Kolo Muani,Randal,84,25,Rare,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50569543,van Crooij,Vito,73,12,Common,3,4,Basic,Netherlands,ROSHN Saudi League,Al Wehda,true,0,0,150-5000,0,CLUB
50569608,Baldé,Mama Samba,75,25,Common,3,3,Basic,Guinea Bissau,Ligue 1 Uber Eats,OL,false,0,0,300-5000,266,CLUB
50569633,Danso,Kevin,95,5,UEFA EURO Make Your Mark Plus,3,4,Basic,Austria,Ligue 1 Uber Eats,RC Lens,true,0,0,11750-32500,0,CLUB
50569689,Malacia,Tyrell,96,7,FUTTIES,4,4,Basic,Netherlands,Premier League,Man Utd,true,0,0,17500-65000,0,CLUB
50569872,Marcos Vinicius,Amaral Alves,75,25,Common,3,4,Basic,Brazil,ROSHN Saudi League,Al Ahli,true,0,0,300-5000,0,CLUB
50569878,Campaz,Jaminton,74,16,CONMEBOL Libertadores,3,2,Basic,Colombia,CONMEBOL Libertadores,Rosario Central ,false,0,0,300-5100,259,CLUB
50570032,Puyol Saforcada,Carles,94,5,Greats of the Game Icon,3,4,Basic,Spain,Icons,ICON,true,0,0,11500-45000,0,CLUB
50570036,Bergkamp,Dennis,92,14,Winter Wildcards ICON,4,4,Basic,Netherlands,Icons,ICON,true,0,0,11250-30000,0,CLUB
50570063,Petit,Emmanuel,90,10,Future Stars ICON,3,3,Basic,France,Icons,ICON,true,0,0,11000-30000,0,CLUB
50570078,da Silva Rocha,Roberto Carlos,93,7,GOLAZO ICON,5,5,Basic,Brazil,Icons,ICON,true,0,0,11500-110000,0,CLUB
50570083,Matthäus,Lothar,93,14,TOTY ICON,4,4,Basic,Germany,Icons,ICON,true,0,0,11500-80000,0,CLUB
